,True_index,sales
51018,510961,10485.0
51019,510989,0.0
51020,510992,6029.2
51021,510994,14016.2
51022,510997,8492.0
51023,511026,4433.0
51024,511047,10955.4
51025,511049,6888.6
51026,511061,9551.8
51027,511062,6778.4
51028,511069,5901.8
51029,511076,9662.4
51030,511085,2429.4
51031,511110,0.0
51032,511113,4568.2
51033,511133,0.0
51034,511136,6452.6
51035,511150,7690.8
51036,511152,11847.4
51037,511154,4033.6
51038,511155,6544.0
51039,511159,0.0
51040,511164,3988.8
51041,511168,3750.4
51042,511169,8426.4
51043,511174,8222.8
51044,511184,7084.4
51045,511215,0.0
51046,511217,10791.2
51047,511218,0.0
51048,511220,5803.6
51049,511226,10341.8
51050,511235,2027.8
51051,511254,3072.2
51052,511266,4022.6
51053,511284,20781.4
51054,511287,5191.4
51055,511292,8948.2
51056,511306,0.0
51057,511315,7118.6
51058,511319,4707.0
51059,511321,4837.2
51060,511322,9021.4
51061,511327,0.0
51062,511328,2377.8
51063,511329,7600.4
51064,511338,3766.4
51065,511362,5949.2
51066,511369,7272.0
51067,511383,5056.0
51068,511387,11961.4
51069,511406,3156.2
51070,511409,9479.2
51071,511422,8497.6
51072,511446,5530.2
51073,511450,0.0
51074,511475,8263.0
51075,511476,10034.6
51076,511511,3987.0
51077,511535,5586.4
51078,511565,0.0
51079,511580,4832.0
51080,511581,3157.2
51081,511583,6157.8
51082,511585,5302.8
51083,511586,12064.0
51084,511588,5680.2
51085,511593,5515.0
51086,511596,0.0
51087,511609,6979.0
51088,511613,7279.6
51089,511626,6320.4
51090,511630,0.0
51091,511634,6434.6
51092,511640,8995.8
51093,511657,7220.8
51094,511676,7560.2
51095,511679,11727.2
51096,511702,2289.0
51097,511789,5625.8
51098,511793,7518.4
51099,511798,6975.6
51100,511822,4776.0
51101,511838,8762.2
51102,511842,0.0
51103,511845,7290.8
51104,511862,0.0
51105,511863,5630.4
51106,511874,9152.2
51107,511883,6066.6
51108,511884,8091.0
51109,511894,5291.4
51110,511896,3774.6
51111,511903,4884.6
51112,511911,4779.4
51113,511916,7100.0
51114,511921,6795.6
51115,511922,0.0
51116,511924,6367.2
51117,511935,4481.8
51118,511951,6762.2
51119,511952,7948.0
51120,511954,5201.6
51121,511955,6409.0
51122,511960,5301.4
51123,511961,4077.8
51124,511969,5205.2
51125,511972,6400.8
51126,511974,7911.2
51127,511983,4378.6
51128,512005,7063.6
51129,512015,7348.6
51130,512020,0.0
51131,512027,0.0
51132,512028,8349.6
51133,512031,3171.6
51134,512033,4652.4
51135,512037,0.0
51136,512053,6269.0
51137,512067,10420.8
51138,512081,11494.8
51139,512111,4100.2
51140,512125,12306.8
51141,512128,4914.4
51142,512140,3717.6
51143,512151,3427.4
51144,512154,7019.4
51145,512159,9517.2
51146,512160,11286.8
51147,512167,5696.8
51148,512183,6286.0
51149,512188,4655.8
51150,512195,3370.2
51151,512205,8196.4
51152,512232,5148.6
51153,512237,6272.2
51154,512238,4723.2
51155,512243,9753.2
51156,512252,11205.4
51157,512265,11166.8
51158,512269,11321.4
51159,512270,0.0
51160,512297,6032.2
51161,512319,4642.8
51162,512350,5983.0
51163,512358,5258.0
51164,512361,8886.0
51165,512384,7045.8
51166,512385,3768.8
51167,512403,6756.8
51168,512406,10594.2
51169,512432,7538.4
51170,512446,5464.8
51171,512454,5380.6
51172,512455,0.0
51173,512461,3778.4
51174,512463,6206.6
51175,512483,6079.4
51176,512496,2205.0
51177,512513,7394.0
51178,512521,9410.0
51179,512522,10475.4
51180,512534,0.0
51181,512556,5506.2
51182,512560,4854.8
51183,512561,5551.2
51184,512573,7686.2
51185,512587,3836.4
51186,512612,13356.2
51187,512622,7139.4
51188,512629,0.0
51189,512644,11487.8
51190,512669,0.0
51191,512693,3950.4
51192,512700,10741.6
51193,512702,8348.2
51194,512706,12720.6
51195,512715,0.0
51196,512716,7515.8
51197,512722,5008.0
51198,512727,4423.6
51199,512737,7654.6
51200,512740,4684.2
51201,512746,7534.4
51202,512748,0.0
51203,512757,8757.6
51204,512776,6563.8
51205,512777,0.0
51206,512784,5160.6
51207,512786,6135.8
51208,512799,12135.0
51209,512802,11109.2
51210,512814,0.0
51211,512818,0.0
51212,512819,2882.4
51213,512828,6328.0
51214,512837,7236.4
51215,512856,4969.8
51216,512876,8799.8
51217,512883,9301.6
51218,512894,3345.0
51219,512896,4715.2
51220,512918,3043.8
51221,512931,3948.0
51222,512933,6925.6
51223,512939,3964.0
51224,512949,4994.8
51225,512951,6060.8
51226,512964,6543.6
51227,512982,5716.0
51228,512984,5483.2
51229,513039,3898.8
51230,513052,16464.2
51231,513061,11828.2
51232,513072,10461.8
51233,513083,7276.4
51234,513085,12995.4
51235,513088,7358.2
51236,513098,6199.4
51237,513100,7469.6
51238,513117,8340.6
51239,513123,6477.6
51240,513156,4990.2
51241,513161,10399.6
51242,513162,6824.0
51243,513172,3163.0
51244,513200,4756.0
51245,513202,9381.4
51246,513214,7571.8
51247,513221,4205.4
51248,513245,12133.4
51249,513255,8833.6
51250,513266,10913.2
51251,513270,7320.0
51252,513274,7772.0
51253,513294,6670.0
51254,513313,5542.2
51255,513314,7282.6
51256,513323,6793.2
51257,513339,4640.6
51258,513348,4477.2
51259,513375,9639.8
51260,513386,7586.6
51261,513393,2878.0
51262,513410,4829.8
51263,513414,0.0
51264,513415,8588.6
51265,513421,10857.2
51266,513436,2946.2
51267,513446,9895.0
51268,513457,16249.0
51269,513458,5290.6
51270,513469,6535.4
51271,513492,6538.6
51272,513493,4260.0
51273,513506,0.0
51274,513507,20064.8
51275,513513,2844.8
51276,513525,6455.4
51277,513537,13315.2
51278,513543,6038.2
51279,513545,6940.4
51280,513548,6914.8
51281,513560,4598.6
51282,513567,7276.6
51283,513579,10485.8
51284,513582,9409.8
51285,513598,6456.0
51286,513629,3162.6
51287,513631,13543.4
51288,513636,7741.2
51289,513662,6309.4
51290,513666,11392.2
51291,513670,6215.4
51292,513674,6233.8
51293,513678,7075.2
51294,513689,5065.2
51295,513691,0.0
51296,513694,9789.4
51297,513705,5297.2
51298,513713,10962.0
51299,513722,6151.8
51300,513726,0.0
51301,513740,8414.2
51302,513742,0.0
51303,513766,7453.4
51304,513797,0.0
51305,513800,5487.8
51306,513803,4349.0
51307,513804,8566.2
51308,513805,0.0
51309,513809,18079.2
51310,513820,0.0
51311,513832,8567.0
51312,513840,7602.0
51313,513855,11235.6
51314,513858,9350.8
51315,513861,10009.2
51316,513904,3816.6
51317,513905,10523.6
51318,513906,6624.0
51319,513911,11774.0
51320,513920,9256.2
51321,513925,6919.2
51322,513939,10095.6
51323,513940,0.0
51324,513956,8050.6
51325,513964,7242.0
51326,513968,4991.4
51327,513975,7736.6
51328,513979,7455.2
51329,513985,5966.0
51330,514012,8093.6
51331,514014,6985.0
51332,514017,0.0
51333,514022,7708.6
51334,514028,9346.4
51335,514029,5700.8
51336,514034,10397.8
51337,514043,7731.6
51338,514044,4195.8
51339,514052,3512.0
51340,514074,3561.6
51341,514089,9697.2
51342,514090,3723.0
51343,514093,6556.2
51344,514105,6285.6
51345,514113,3511.8
51346,514122,5118.0
51347,514130,4656.6
51348,514135,0.0
51349,514140,6923.2
51350,514151,0.0
51351,514163,5351.0
51352,514198,6023.0
51353,514205,5913.4
51354,514208,3967.6
51355,514217,5371.2
51356,514226,7805.4
51357,514228,7249.8
51358,514232,9061.8
51359,514233,9031.4
51360,514238,4428.6
51361,514239,5476.4
51362,514242,8128.8
51363,514245,6162.8
51364,514250,0.0
51365,514258,0.0
51366,514265,6830.0
51367,514269,6361.8
51368,514278,8411.4
51369,514283,4800.2
51370,514300,6112.6
51371,514326,4722.8
51372,514328,4891.2
51373,514356,7364.0
51374,514367,5060.2
51375,514369,0.0
51376,514378,8994.8
51377,514384,5374.2
51378,514389,5073.8
51379,514396,3816.4
51380,514404,3918.0
51381,514412,7024.0
51382,514414,10755.0
51383,514427,0.0
51384,514433,5822.8
51385,514437,0.0
51386,514445,11365.0
51387,514458,6408.8
51388,514467,6664.6
51389,514508,5037.4
51390,514514,0.0
51391,514516,3180.0
51392,514517,3434.2
51393,514523,9907.0
51394,514533,3660.8
51395,514537,2845.2
51396,514558,5866.0
51397,514576,0.0
51398,514580,0.0
51399,514586,8403.2
51400,514595,4991.6
51401,514610,3796.0
51402,514642,3024.0
51403,514654,9528.6
51404,514664,7205.6
51405,514686,7764.8
51406,514692,6022.2
51407,514714,4301.4
51408,514718,6352.6
51409,514728,6364.8
51410,514736,4916.6
51411,514742,9859.2
51412,514747,0.0
51413,514752,5867.2
51414,514758,3566.0
51415,514760,4379.6
51416,514765,0.0
51417,514785,4653.4
51418,514805,14561.0
51419,514809,8846.2
51420,514840,8505.0
51421,514852,6029.8
51422,514863,0.0
51423,514864,0.0
51424,514900,10959.4
51425,514904,3950.8
51426,514920,6772.8
51427,514940,7714.4
51428,514949,8069.2
51429,514955,5761.8
51430,514961,10250.4
51431,514992,12002.6
51432,514994,5830.6
51433,515001,0.0
51434,515018,7629.4
51435,515033,0.0
51436,515035,9823.0
51437,515036,7138.2
51438,515068,8591.4
51439,515101,9404.2
51440,515102,0.0
51441,515110,4497.8
51442,515122,6280.6
51443,515131,5095.2
51444,515133,7978.0
51445,515137,8633.2
51446,515154,4413.0
51447,515173,8230.4
51448,515183,0.0
51449,515191,5374.8
51450,515198,5250.6
51451,515200,5106.4
51452,515208,5757.4
51453,515212,8241.0
51454,515213,5473.2
51455,515215,4471.8
51456,515221,6809.6
51457,515227,5271.6
51458,515228,3017.4
51459,515235,7797.6
51460,515239,2487.2
51461,515251,0.0
51462,515254,0.0
51463,515264,6750.6
51464,515276,4808.2
51465,515279,6214.2
51466,515285,10825.8
51467,515292,10503.0
51468,515295,6206.4
51469,515318,4250.2
51470,515328,6061.0
51471,515329,2716.8
51472,515336,5330.0
51473,515349,5097.8
51474,515351,12480.4
51475,515354,6627.4
51476,515357,3944.6
51477,515361,0.0
51478,515366,7214.4
51479,515373,0.0
51480,515374,6261.2
51481,515377,0.0
51482,515394,4866.8
51483,515415,5888.4
51484,515444,7500.6
51485,515468,4632.6
51486,515472,2663.4
51487,515490,0.0
51488,515519,5034.6
51489,515531,6820.8
51490,515550,0.0
51491,515568,6376.2
51492,515570,9925.0
51493,515571,6162.8
51494,515574,4467.4
51495,515576,3994.0
51496,515586,6164.2
51497,515588,5723.6
51498,515593,0.0
51499,515614,4717.8
51500,515620,7529.2
51501,515624,0.0
51502,515629,8338.6
51503,515635,3733.6
51504,515638,4923.0
51505,515647,3985.4
51506,515649,10339.8
51507,515658,0.0
51508,515664,0.0
51509,515669,6107.0
51510,515680,7775.6
51511,515704,0.0
51512,515705,0.0
51513,515730,4223.6
51514,515733,0.0
51515,515742,7415.6
51516,515757,6587.8
51517,515775,9583.2
51518,515789,5400.6
51519,515811,10991.2
51520,515822,0.0
51521,515855,0.0
51522,515870,5381.8
51523,515877,2400.4
51524,515889,6160.6
51525,515895,3197.6
51526,515898,8081.2
51527,515899,12681.2
51528,515917,5181.4
51529,515930,5310.6
51530,515940,4400.2
51531,515956,6778.8
51532,515978,6210.8
51533,515982,12378.0
51534,515985,7530.0
51535,515996,7115.2
51536,516013,2465.0
51537,516014,6700.8
51538,516016,6142.4
51539,516017,0.0
51540,516026,8230.6
51541,516043,0.0
51542,516057,5625.4
51543,516059,6640.4
51544,516069,0.0
51545,516089,3000.2
51546,516092,0.0
51547,516094,6898.4
51548,516095,6882.8
51549,516098,0.0
51550,516115,0.0
51551,516131,12593.4
51552,516150,0.0
51553,516158,11805.4
51554,516171,0.0
51555,516176,0.0
51556,516194,12782.6
51557,516199,10284.4
51558,516211,4671.0
51559,516234,0.0
51560,516245,5212.8
51561,516253,8439.8
51562,516267,6280.2
51563,516276,8206.8
51564,516278,4341.8
51565,516289,9014.2
51566,516301,5535.2
51567,516319,5878.4
51568,516349,0.0
51569,516350,3700.2
51570,516357,7800.2
51571,516362,5587.6
51572,516365,4608.2
51573,516368,9106.6
51574,516380,0.0
51575,516381,5442.4
51576,516391,7709.0
51577,516401,5067.6
51578,516402,9622.0
51579,516412,13172.0
51580,516415,4365.6
51581,516432,0.0
51582,516438,4172.4
51583,516444,4920.4
51584,516449,7661.4
51585,516450,5790.6
51586,516456,9305.4
51587,516458,12161.6
51588,516464,5433.0
51589,516465,5274.2
51590,516519,3334.8
51591,516520,10858.4
51592,516522,8129.8
51593,516527,5123.2
51594,516548,0.0
51595,516558,4351.6
51596,516566,9905.8
51597,516568,3993.6
51598,516585,10625.2
51599,516587,4029.2
51600,516589,3612.8
51601,516596,5219.6
51602,516601,7758.6
51603,516605,11974.6
51604,516607,10162.4
51605,516611,0.0
51606,516625,9977.6
51607,516626,3177.0
51608,516638,0.0
51609,516648,0.0
51610,516653,4451.0
51611,516657,6392.6
51612,516666,6713.0
51613,516680,0.0
51614,516694,0.0
51615,516700,7131.2
51616,516709,10749.8
51617,516719,7381.2
51618,516721,5884.8
51619,516725,10552.0
51620,516740,5359.0
51621,516756,3483.6
51622,516763,4854.6
51623,516770,3041.2
51624,516788,18322.4
51625,516793,3875.6
51626,516797,6068.8
51627,516800,5092.8
51628,516807,7282.2
51629,516813,10130.2
51630,516818,0.0
51631,516826,4000.8
51632,516832,6132.4
51633,516842,5486.6
51634,516866,8951.8
51635,516877,5384.2
51636,516880,0.0
51637,516881,4514.4
51638,516894,4997.8
51639,516897,5758.6
51640,516903,0.0
51641,516921,2682.8
51642,516938,0.0
51643,516955,3633.2
51644,516957,6670.4
51645,516968,5061.4
51646,516999,7035.4
51647,517001,15793.0
51648,517011,5452.8
51649,517032,10310.6
51650,517033,4620.2
51651,517037,6648.8
51652,517039,6903.6
51653,517040,8344.6
51654,517055,0.0
51655,517069,10160.0
51656,517071,12107.2
51657,517078,7708.6
51658,517087,6334.6
51659,517089,11629.2
51660,517092,7636.0
51661,517113,14155.4
51662,517121,0.0
51663,517124,6292.6
51664,517136,3502.0
51665,517144,0.0
51666,517152,4292.0
51667,517155,12003.2
51668,517169,4759.0
51669,517172,2393.4
51670,517181,6413.0
51671,517190,9439.0
51672,517191,6648.2
51673,517203,4338.4
51674,517205,7275.0
51675,517208,5384.0
51676,517214,0.0
51677,517218,4678.8
51678,517246,13571.2
51679,517250,7474.2
51680,517254,5034.6
51681,517257,4227.6
51682,517261,4378.4
51683,517274,7209.6
51684,517286,11434.4
51685,517306,0.0
51686,517310,12831.0
51687,517323,3742.2
51688,517324,7341.8
51689,517329,6155.2
51690,517332,5043.4
51691,517337,4181.6
51692,517340,0.0
51693,517343,6506.4
51694,517345,7981.4
51695,517354,2647.4
51696,517364,3719.6
51697,517374,6900.2
51698,517376,3964.4
51699,517383,0.0
51700,517409,3577.0
51701,517417,17606.2
51702,517419,5940.2
51703,517423,6162.2
51704,517444,0.0
51705,517454,5746.4
51706,517491,8247.0
51707,517492,3256.0
51708,517502,0.0
51709,517512,0.0
51710,517514,0.0
51711,517521,0.0
51712,517523,10233.0
51713,517530,4359.4
51714,517543,18711.2
51715,517570,0.0
51716,517576,5758.0
51717,517589,0.0
51718,517596,7095.2
51719,517604,11331.4
51720,517607,19609.8
51721,517608,7411.2
51722,517609,8208.0
51723,517625,9483.8
51724,517630,7462.4
51725,517638,0.0
51726,517655,7307.2
51727,517658,11460.2
51728,517670,9090.2
51729,517696,6656.2
51730,517697,6169.2
51731,517700,9537.4
51732,517702,5992.8
51733,517721,10275.2
51734,517728,3321.8
51735,517735,4175.2
51736,517749,6092.6
51737,517780,13301.6
51738,517787,3429.6
51739,517807,3267.0
51740,517820,5449.0
51741,517823,7612.8
51742,517829,5841.4
51743,517834,5969.8
51744,517854,9752.0
51745,517860,7534.6
51746,517875,6270.2
51747,517891,6169.8
51748,517917,7416.4
51749,517927,11422.2
51750,517934,9749.2
51751,517937,8275.2
51752,517956,10616.2
51753,517978,0.0
51754,517981,8813.2
51755,518002,4029.2
51756,518005,2854.0
51757,518025,11110.0
51758,518038,8029.6
51759,518050,7358.2
51760,518060,0.0
51761,518061,7144.0
51762,518079,17278.2
51763,518084,0.0
51764,518089,0.0
51765,518092,4570.4
51766,518101,5155.2
51767,518108,4876.8
51768,518109,12695.8
51769,518115,3424.6
51770,518129,7012.4
51771,518159,6452.6
51772,518167,7017.2
51773,518178,4462.8
51774,518187,1970.6
51775,518189,5344.6
51776,518190,3058.6
51777,518192,8155.4
51778,518201,0.0
51779,518220,4807.2
51780,518225,4396.2
51781,518226,9061.6
51782,518229,5349.4
51783,518245,10306.0
51784,518246,7089.2
51785,518267,7400.4
51786,518299,7025.8
51787,518309,7198.8
51788,518332,0.0
51789,518373,6648.2
51790,518386,4803.2
51791,518391,12878.0
51792,518398,8876.6
51793,518416,6894.0
51794,518423,11154.8
51795,518426,9594.6
51796,518460,0.0
51797,518463,3167.4
51798,518467,2297.0
51799,518493,5412.6
51800,518523,3508.2
51801,518524,9610.6
51802,518528,9695.8
51803,518533,6800.8
51804,518537,5272.2
51805,518545,0.0
51806,518550,1985.8
51807,518557,7520.4
51808,518570,3135.2
51809,518571,11631.0
51810,518602,0.0
51811,518621,0.0
51812,518626,0.0
51813,518648,7465.4
51814,518650,0.0
51815,518667,0.0
51816,518674,7289.4
51817,518691,7202.6
51818,518696,5717.2
51819,518697,9304.0
51820,518720,12483.4
51821,518722,6841.6
51822,518727,0.0
51823,518738,7066.2
51824,518739,3352.4
51825,518747,6165.2
51826,518767,4301.6
51827,518794,0.0
51828,518807,5645.6
51829,518822,0.0
51830,518827,12959.6
51831,518839,0.0
51832,518853,0.0
51833,518883,4745.6
51834,518895,6612.2
51835,518916,7918.0
51836,518925,6211.6
51837,518940,4057.2
51838,518953,6047.8
51839,518955,8998.4
51840,518965,4836.6
51841,518969,5543.4
51842,518972,3719.6
51843,518981,4729.0
51844,518992,1388.2
51845,519005,0.0
51846,519012,4964.2
51847,519026,5846.0
51848,519037,4846.0
51849,519038,6391.8
51850,519041,2564.6
51851,519043,2150.4
51852,519086,6153.4
51853,519096,2537.0
51854,519111,13463.0
51855,519126,6731.8
51856,519128,7466.6
51857,519131,8584.8
51858,519133,7021.0
51859,519145,3379.0
51860,519148,0.0
51861,519167,5779.6
51862,519170,5964.6
51863,519188,5848.0
51864,519193,5579.2
51865,519197,6952.0
51866,519201,5255.8
51867,519211,5274.8
51868,519214,6343.0
51869,519238,0.0
51870,519252,2750.6
51871,519258,6355.6
51872,519260,5698.2
51873,519288,5602.4
51874,519291,6667.0
51875,519299,6258.8
51876,519301,6872.8
51877,519311,7772.8
51878,519323,3281.6
51879,519339,0.0
51880,519342,9429.8
51881,519344,10072.8
51882,519354,3037.0
51883,519377,8333.0
51884,519387,8673.0
51885,519396,0.0
51886,519405,11717.4
51887,519408,7169.6
51888,519447,0.0
51889,519452,3457.8
51890,519457,10802.0
51891,519491,18464.0
51892,519496,4622.8
51893,519502,0.0
51894,519512,13486.2
51895,519516,5555.2
51896,519523,8278.8
51897,519527,9425.2
51898,519532,5728.4
51899,519536,5269.6
51900,519540,5095.4
51901,519541,10905.4
51902,519542,4916.0
51903,519547,5331.4
51904,519563,4969.8
51905,519570,7805.6
51906,519574,3683.0
51907,519587,7529.0
51908,519596,4849.8
51909,519603,7590.0
51910,519608,0.0
51911,519612,8053.6
51912,519613,0.0
51913,519619,0.0
51914,519623,5533.6
51915,519637,3401.8
51916,519658,11051.8
51917,519677,6482.6
51918,519687,14837.6
51919,519697,7756.2
51920,519722,6230.4
51921,519732,8295.6
51922,519747,8240.2
51923,519751,6098.2
51924,519764,7805.6
51925,519766,0.0
51926,519774,0.0
51927,519777,6405.0
51928,519789,9892.8
51929,519800,7097.4
51930,519846,8400.6
51931,519858,4974.4
51932,519864,8162.6
51933,519867,3856.0
51934,519882,5682.8
51935,519887,4235.6
51936,519897,6210.0
51937,519912,5777.4
51938,519914,5946.8
51939,519922,0.0
51940,519924,7672.0
51941,519927,5721.4
51942,519934,8314.2
51943,519937,6801.6
51944,519939,7938.2
51945,519945,7636.0
51946,519963,7375.2
51947,519967,0.0
51948,519968,4269.8
51949,519982,0.0
51950,519990,0.0
51951,519995,8458.6
51952,519996,8647.2
51953,520001,7275.0
51954,520018,0.0
51955,520020,7654.6
51956,520025,5666.2
51957,520053,3401.2
51958,520065,0.0
51959,520082,7823.0
51960,520084,0.0
51961,520086,5577.0
51962,520090,14564.2
51963,520091,5958.4
51964,520114,5107.0
51965,520130,6386.4
51966,520135,10936.6
51967,520151,4858.8
51968,520152,0.0
51969,520153,6251.6
51970,520156,0.0
51971,520160,0.0
51972,520163,4128.4
51973,520176,3437.0
51974,520179,6917.2
51975,520183,7201.8
51976,520194,6412.2
51977,520206,5380.6
51978,520209,8943.0
51979,520238,3206.2
51980,520241,5107.8
51981,520244,4687.2
51982,520255,10008.2
51983,520256,6180.2
51984,520257,12281.2
51985,520262,10631.0
51986,520263,15018.8
51987,520283,0.0
51988,520291,8740.4
51989,520293,7905.6
51990,520295,11315.2
51991,520296,6571.6
51992,520325,3994.2
51993,520327,4611.0
51994,520343,5104.4
51995,520356,0.0
51996,520437,7846.8
51997,520444,3897.2
51998,520450,4099.8
51999,520463,2467.4
52000,520470,7401.2
52001,520474,6748.8
52002,520477,8198.8
52003,520484,0.0
52004,520486,7521.6
52005,520496,7160.6
52006,520502,7922.8
52007,520566,9277.8
52008,520587,8032.6
52009,520592,4041.0
52010,520595,14024.0
52011,520603,10183.4
52012,520609,6248.4
52013,520620,12740.2
52014,520630,5312.8
52015,520634,0.0
52016,520635,4887.6
52017,520637,3436.6
52018,520652,0.0
52019,520659,5084.2
52020,520661,4983.0
52021,520673,8549.6
52022,520680,10235.4
52023,520698,0.0
52024,520707,10635.6
52025,520741,3426.6
52026,520748,4460.4
52027,520763,4856.2
52028,520766,0.0
52029,520771,5319.4
52030,520780,4916.2
52031,520791,2270.2
52032,520817,9885.2
52033,520823,0.0
52034,520824,16937.0
52035,520831,7980.4
52036,520858,3476.2
52037,520865,2941.8
52038,520892,4628.0
52039,520910,6684.6
52040,520921,3227.8
52041,520925,8844.8
52042,520934,8270.4
52043,520936,6082.2
52044,520937,0.0
52045,520954,3571.2
52046,520963,5429.2
52047,520973,12053.8
52048,520995,6029.4
52049,521003,5845.2
52050,521009,5353.0
52051,521010,7096.2
52052,521011,15372.4
52053,521015,5596.0
52054,521045,6653.4
52055,521049,8100.2
52056,521051,6681.2
52057,521058,4116.2
52058,521077,3154.6
52059,521079,6133.4
52060,521082,6406.6
52061,521096,0.0
52062,521101,0.0
52063,521116,5455.8
52064,521133,0.0
52065,521151,5110.6
52066,521152,2689.2
52067,521153,7702.0
52068,521178,0.0
52069,521180,2992.4
52070,521187,10018.8
52071,521200,17362.0
52072,521205,0.0
52073,521210,0.0
52074,521233,4861.8
52075,521243,5998.4
52076,521253,7233.6
52077,521269,5978.0
52078,521270,7192.6
52079,521287,5886.6
52080,521299,0.0
52081,521302,5788.8
52082,521306,0.0
52083,521318,5472.8
52084,521323,6078.0
52085,521324,6086.2
52086,521339,3536.6
52087,521342,7386.0
52088,521356,5317.4
52089,521363,10122.6
52090,521367,7147.2
52091,521371,7677.8
52092,521377,8086.4
52093,521393,7438.8
52094,521418,7956.2
52095,521439,0.0
52096,521444,3897.0
52097,521455,0.0
52098,521461,6863.6
52099,521481,7103.2
52100,521482,13434.8
52101,521485,3099.6
52102,521493,2977.4
52103,521508,7360.8
52104,521517,8210.4
52105,521518,4872.6
52106,521523,6474.8
52107,521539,5925.0
52108,521548,5756.0
52109,521563,6761.2
52110,521564,14998.2
52111,521565,7422.8
52112,521585,0.0
52113,521598,0.0
52114,521602,6771.8
52115,521608,6884.0
52116,521621,6588.2
52117,521634,9347.6
52118,521642,0.0
52119,521647,3421.2
52120,521649,6941.2
52121,521663,3988.6
52122,521667,5030.0
52123,521673,6434.6
52124,521679,8004.6
52125,521704,4001.4
52126,521722,6755.2
52127,521726,0.0
52128,521728,3101.8
52129,521729,4229.0
52130,521745,5500.6
52131,521750,5703.0
52132,521753,5593.0
52133,521759,5655.6
52134,521781,10015.6
52135,521804,0.0
52136,521805,6937.8
52137,521808,10633.0
52138,521810,5865.0
52139,521816,12919.0
52140,521826,0.0
52141,521850,7092.8
52142,521869,3575.4
52143,521870,5098.2
52144,521872,4643.6
52145,521876,7610.4
52146,521892,9881.4
52147,521900,7228.0
52148,521902,7871.0
52149,521907,0.0
52150,521927,5762.4
52151,521944,6920.4
52152,521946,3627.6
52153,521953,4305.8
52154,521961,0.0
52155,521973,11367.8
52156,521974,5673.2
52157,521977,0.0
52158,521990,4055.4
52159,522000,6309.8
52160,522009,7643.8
52161,522011,10854.4
52162,522016,9043.0
52163,522097,4018.0
52164,522099,4284.0
52165,522106,9398.6
52166,522110,10231.2
52167,522135,3848.2
52168,522141,0.0
52169,522159,8507.2
52170,522172,12492.0
52171,522195,8104.8
52172,522224,6601.0
52173,522231,0.0
52174,522243,3994.8
52175,522263,5157.0
52176,522264,0.0
52177,522293,7887.0
52178,522297,9953.4
52179,522308,9431.8
52180,522315,9217.6
52181,522320,6557.6
52182,522327,0.0
52183,522332,6230.0
52184,522338,8793.4
52185,522340,2700.0
52186,522342,9291.2
52187,522348,0.0
52188,522354,3987.0
52189,522370,16188.8
52190,522404,4722.2
52191,522409,7183.0
52192,522413,0.0
52193,522415,3853.8
52194,522430,5670.4
52195,522433,11876.4
52196,522472,0.0
52197,522473,6858.8
52198,522481,6862.6
52199,522486,7704.8
52200,522494,9787.6
52201,522498,4744.8
52202,522520,7883.4
52203,522524,4401.0
52204,522528,8240.0
52205,522531,0.0
52206,522582,6354.2
52207,522584,3535.0
52208,522601,7037.0
52209,522613,8326.2
52210,522618,18780.0
52211,522619,4714.6
52212,522623,5748.4
52213,522645,5626.4
52214,522649,0.0
52215,522654,9934.8
52216,522655,5365.8
52217,522661,0.0
52218,522668,0.0
52219,522683,14111.8
52220,522684,15311.6
52221,522694,10392.6
52222,522698,7734.0
52223,522707,7516.0
52224,522713,12958.2
52225,522726,6581.0
52226,522728,6956.6
52227,522729,10485.0
52228,522753,3010.2
52229,522764,6496.2
52230,522787,9256.6
52231,522802,8250.8
52232,522803,18511.2
52233,522804,0.0
52234,522805,4856.6
52235,522818,8001.2
52236,522830,7780.8
52237,522837,3838.6
52238,522857,4224.0
52239,522866,8508.2
52240,522874,3907.6
52241,522877,5539.4
52242,522885,7582.6
52243,522894,8313.0
52244,522899,9516.4
52245,522909,8266.2
52246,522938,5025.8
52247,522948,0.0
52248,522950,0.0
52249,522951,9966.8
52250,522954,8339.8
52251,522979,4904.8
52252,522981,8136.6
52253,522986,0.0
52254,522990,0.0
52255,523018,5199.0
52256,523032,0.0
52257,523035,10316.0
52258,523063,0.0
52259,523080,7079.6
52260,523087,5707.6
52261,523097,10775.4
52262,523104,7693.0
52263,523106,4795.2
52264,523124,0.0
52265,523126,0.0
52266,523128,8116.6
52267,523136,3390.6
52268,523156,4445.0
52269,523160,6045.6
52270,523188,13140.4
52271,523195,6056.8
52272,523203,7344.0
52273,523211,11864.2
52274,523217,3645.6
52275,523227,6300.0
52276,523230,0.0
52277,523233,5280.8
52278,523244,10501.8
52279,523251,9710.4
52280,523258,0.0
52281,523270,0.0
52282,523271,7016.6
52283,523282,4751.0
52284,523300,0.0
52285,523301,10085.4
52286,523326,6212.2
52287,523356,7038.4
52288,523368,8099.6
52289,523382,10903.8
52290,523401,0.0
52291,523404,6053.4
52292,523410,5979.6
52293,523413,6039.2
52294,523421,7389.6
52295,523428,8892.2
52296,523433,5316.0
52297,523435,0.0
52298,523447,5410.4
52299,523449,7883.0
52300,523450,0.0
52301,523451,9011.8
52302,523469,0.0
52303,523481,6918.0
52304,523504,0.0
52305,523515,15636.8
52306,523522,4251.4
52307,523531,9754.6
