Entity,Code,Year,prev_all,prev_drep
Rwanda,RWA,2007,13.3835407843852,5.38411989796257
Rwanda,RWA,2008,13.281293572054608,5.30055672529761
Rwanda,RWA,2009,13.189837329335772,5.23338568089664
Rwanda,RWA,2010,13.137931515232202,5.200219079391459
Rwanda,RWA,2011,13.105354802491387,5.19182093041379
Rwanda,RWA,2012,13.07909373449421,5.1834496906623
Rwanda,RWA,2013,13.06866222410015,5.183479184390509
Rwanda,RWA,2014,13.05664322347248,5.18375404834404
Rwanda,RWA,2015,13.053185592741931,5.18773141099903
Rwanda,RWA,2016,13.06964502052448,5.20011952393307
Rwanda,RWA,2017,13.08807783022814,5.21523379595919
Rwanda,RWA,2018,13.084699589553589,5.22971642907148
Rwanda,RWA,2019,13.079750109942308,5.25427613408294
Saint Kitts and Nevis,KNA,1990,15.03363685240232,4.14192576462541
Saint Kitts and Nevis,KNA,1991,15.01471616964524,4.13386716286898
Saint Kitts and Nevis,KNA,1992,15.00264427025815,4.12992798953385
Saint Kitts and Nevis,KNA,1993,14.988168976865673,4.12573321079351
Saint Kitts and Nevis,KNA,1994,14.978343493824308,4.1218856654994
Saint Kitts and Nevis,KNA,1995,14.97252522738426,4.12046279179544
Saint Kitts and Nevis,KNA,1996,14.97516243143948,4.12513882819104
Saint Kitts and Nevis,KNA,1997,14.98327393659071,4.13534723709041
Saint Kitts and Nevis,KNA,1998,14.99321553909041,4.14737791655533
Saint Kitts and Nevis,KNA,1999,15.00298111447089,4.15694947264523
Saint Kitts and Nevis,KNA,2000,15.00388470615985,4.1596223993628
Saint Kitts and Nevis,KNA,2001,15.00400429845618,4.15951466844705
Saint Kitts and Nevis,KNA,2002,15.00596688710727,4.16242622294679
Saint Kitts and Nevis,KNA,2003,15.00484386678495,4.16024829846082
Saint Kitts and Nevis,KNA,2004,15.007999125200138,4.16026332715971
Saint Kitts and Nevis,KNA,2005,15.00761827223916,4.15703293579989
Saint Kitts and Nevis,KNA,2006,15.00874063449743,4.150505104107951
Saint Kitts and Nevis,KNA,2007,15.00797402488288,4.14074431412962
Saint Kitts and Nevis,KNA,2008,15.01100543756682,4.13044174548234
Saint Kitts and Nevis,KNA,2009,15.016516266785928,4.12259716408564
Saint Kitts and Nevis,KNA,2010,15.01899921111789,4.11768283011185
Saint Kitts and Nevis,KNA,2011,15.030371475001388,4.11958129769771
Saint Kitts and Nevis,KNA,2012,15.04555186851529,4.12019479685876
Saint Kitts and Nevis,KNA,2013,15.06444466788787,4.12440524186012
Saint Kitts and Nevis,KNA,2014,15.07583014976974,4.12662038749698
Saint Kitts and Nevis,KNA,2015,15.081887185617171,4.12848329179942
Saint Kitts and Nevis,KNA,2016,15.07519020424879,4.13133023010452
Saint Kitts and Nevis,KNA,2017,15.066368888625862,4.13455100201148
Saint Kitts and Nevis,KNA,2018,15.07755419674514,4.1395966156247095
Saint Kitts and Nevis,KNA,2019,15.098794137568389,4.14821152271554
Saint Lucia,LCA,1990,14.29483828430592,3.40137164772273
Saint Lucia,LCA,1991,14.2691207362427,3.38323949216901
Saint Lucia,LCA,1992,14.24687255355486,3.3673504316151903
Saint Lucia,LCA,1993,14.23024037861698,3.35305104844459
Saint Lucia,LCA,1994,14.21791634613577,3.34586649968184
Saint Lucia,LCA,1995,14.21494454477042,3.3443593579636097
Saint Lucia,LCA,1996,14.220332912680462,3.3468663169555803
Saint Lucia,LCA,1997,14.229806816099162,3.35310426658333
Saint Lucia,LCA,1998,14.24396176646511,3.36054458144582
Saint Lucia,LCA,1999,14.255259383510218,3.3687328196792503
Saint Lucia,LCA,2000,14.26293625492774,3.37310049920879
Saint Lucia,LCA,2001,14.26640854137585,3.37609245948238
Saint Lucia,LCA,2002,14.268990830750692,3.38016059903108
Saint Lucia,LCA,2003,14.27007929265834,3.38171039667722
Saint Lucia,LCA,2004,14.27049789565559,3.38337521518501
Saint Lucia,LCA,2005,14.27412769846989,3.38331311640689
Saint Lucia,LCA,2006,14.27622235105122,3.3773161874929096
Saint Lucia,LCA,2007,14.27893804848854,3.36842296081172
Saint Lucia,LCA,2008,14.27989870107366,3.3573967908879
Saint Lucia,LCA,2009,14.290516454206289,3.3508277911090603
Saint Lucia,LCA,2010,14.29859735934494,3.34788542985217
Saint Lucia,LCA,2011,14.31411995592232,3.35360860934453
Saint Lucia,LCA,2012,14.3370043449454,3.36451865051388
Saint Lucia,LCA,2013,14.36218528279096,3.37866072458368
Saint Lucia,LCA,2014,14.384824679242,3.39147304013262
Saint Lucia,LCA,2015,14.40053454356914,3.39872851295245
Saint Lucia,LCA,2016,14.40277090881443,3.39961691079758
Saint Lucia,LCA,2017,14.401272773506548,3.40121731674217
Saint Lucia,LCA,2018,14.425132485510533,3.42501049711469
Saint Lucia,LCA,2019,14.46568253296039,3.47284208517022
Saint Vincent and the Grenadines,VCT,1990,14.2263964322172,3.35032894500353
Saint Vincent and the Grenadines,VCT,1991,14.18475981770566,3.3223837037546
Saint Vincent and the Grenadines,VCT,1992,14.153114560682187,3.3009171711552896
Saint Vincent and the Grenadines,VCT,1993,14.1287715847171,3.2842199632795097
Saint Vincent and the Grenadines,VCT,1994,14.11372085310858,3.2757758952866296
Saint Vincent and the Grenadines,VCT,1995,14.10477353463915,3.27293913080816
Saint Vincent and the Grenadines,VCT,1996,14.114357221304047,3.28137934701093
Saint Vincent and the Grenadines,VCT,1997,14.143981523154888,3.3001806867975603
Saint Vincent and the Grenadines,VCT,1998,14.18232307262344,3.32316032586537
Saint Vincent and the Grenadines,VCT,1999,14.22268870612235,3.3445183314804496
Saint Vincent and the Grenadines,VCT,2000,14.23711557966794,3.35844478763598
Saint Vincent and the Grenadines,VCT,2001,14.245128101322347,3.36959591532559
Saint Vincent and the Grenadines,VCT,2002,14.24990085322126,3.38152133803095
Saint Vincent and the Grenadines,VCT,2003,14.25505543819735,3.39405503081741
Saint Vincent and the Grenadines,VCT,2004,14.26296117358064,3.4050543071143
Saint Vincent and the Grenadines,VCT,2005,14.26144118736519,3.4083068925920097
Saint Vincent and the Grenadines,VCT,2006,14.2640456935663,3.40763860298016
Saint Vincent and the Grenadines,VCT,2007,14.264561881115933,3.4011772366569404
Saint Vincent and the Grenadines,VCT,2008,14.26677993937669,3.39386297199053
Saint Vincent and the Grenadines,VCT,2009,14.27021939830126,3.3864351409247604
Saint Vincent and the Grenadines,VCT,2010,14.27417956547869,3.3855606095618005
Saint Vincent and the Grenadines,VCT,2011,14.29146198772755,3.39248609988384
Saint Vincent and the Grenadines,VCT,2012,14.31290791117858,3.4046630404696
Saint Vincent and the Grenadines,VCT,2013,14.341398509657347,3.4236511329538697
Saint Vincent and the Grenadines,VCT,2014,14.36556757312965,3.4373311502377
Saint Vincent and the Grenadines,VCT,2015,14.37602634050437,3.4456983892254005
Saint Vincent and the Grenadines,VCT,2016,14.36933794477596,3.44241519380714
Saint Vincent and the Grenadines,VCT,2017,14.36505158288854,3.44032894239771
Saint Vincent and the Grenadines,VCT,2018,14.3870533881467,3.46353845654507
Saint Vincent and the Grenadines,VCT,2019,14.44503451303567,3.51163345764851
Samoa,WSM,1990,11.79497628376042,3.09470314300714
Samoa,WSM,1991,11.79628215427728,3.08973754481096
Samoa,WSM,1992,11.8008580692189,3.0844785235874
Samoa,WSM,1993,11.8001960181874,3.07858804015853
Samoa,WSM,1994,11.79657825062214,3.07301371924142
Samoa,WSM,1995,11.79326162843148,3.0658844172671897
Samoa,WSM,1996,11.78757236370298,3.05751230553631
Samoa,WSM,1997,11.78164800184686,3.0482226435692104
Samoa,WSM,1998,11.76958159915537,3.03635838647232
Samoa,WSM,1999,11.757576566265367,3.02655359875056
Samoa,WSM,2000,11.74186914049386,3.01727227655509
Samoa,WSM,2001,11.72004788622283,3.00858946061392
Samoa,WSM,2002,11.694508772379027,3.00029897782764
Samoa,WSM,2003,11.66655693301761,2.9912216635506703
Samoa,WSM,2004,11.64059000069415,2.98276200847628
Samoa,WSM,2005,11.62071490911394,2.97408513874402
Samoa,WSM,2006,11.603263232924,2.96226944241712
Samoa,WSM,2007,11.58616182505398,2.94828482664703
Samoa,WSM,2008,11.57243575850757,2.93307441526552
Samoa,WSM,2009,11.56722320478084,2.92194532284482
Samoa,WSM,2010,11.56473087033306,2.91444795302312
Samoa,WSM,2011,11.56650920066085,2.91184667202817
Samoa,WSM,2012,11.57125317006728,2.91050297087238
Samoa,WSM,2013,11.574235137020631,2.90765194467995
Samoa,WSM,2014,11.57715275165879,2.90576282513657
Samoa,WSM,2015,11.577260454269153,2.90538149913359
Samoa,WSM,2016,11.56199200163646,2.9015030063384
Samoa,WSM,2017,11.54693900243606,2.90094122203072
Samoa,WSM,2018,11.56264964340559,2.90819312962743
Samoa,WSM,2019,11.59383420032179,2.92479245606588
San Marino,SMR,1990,15.769790850824569,4.44063851287025
San Marino,SMR,1991,15.777907274117888,4.444380640190619
San Marino,SMR,1992,15.78572395109285,4.44611574456108
San Marino,SMR,1993,15.795129714010962,4.45017880741147
San Marino,SMR,1994,15.80306407478112,4.45375867328981
San Marino,SMR,1995,15.80795560883044,4.45728021481705
San Marino,SMR,1996,15.816609905989573,4.46052174368928
San Marino,SMR,1997,15.82572085837132,4.46316191276913
San Marino,SMR,1998,15.829646657581712,4.46561611019787
San Marino,SMR,1999,15.83732736235047,4.46992317199189
San Marino,SMR,2000,15.84513260109339,4.47283933717025
San Marino,SMR,2001,15.851419925566502,4.474737685631871
San Marino,SMR,2002,15.86097332115613,4.47648620663334
San Marino,SMR,2003,15.869385843183782,4.478015910078359
San Marino,SMR,2004,15.879756387209,4.48172231610654
San Marino,SMR,2005,15.88551639787596,4.48237407685384
San Marino,SMR,2006,15.88682876715098,4.484888738926459
San Marino,SMR,2007,15.885407879695029,4.48539136942132
San Marino,SMR,2008,15.8808455713839,4.486245359457191
San Marino,SMR,2009,15.88152775617099,4.48821837085749
San Marino,SMR,2010,15.88273158293858,4.48950268862578
San Marino,SMR,2011,15.89125819676214,4.49035439749389
San Marino,SMR,2012,15.903579538522411,4.4925890950649
San Marino,SMR,2013,15.91503862620534,4.492974831105441
San Marino,SMR,2014,15.92638187725173,4.49157037507704
San Marino,SMR,2015,15.93491240181012,4.49157277222471
San Marino,SMR,2016,15.941415020409492,4.4949195322780096
San Marino,SMR,2017,15.94262088812582,4.49517822227782
San Marino,SMR,2018,15.943052460644038,4.49672697220437
San Marino,SMR,2019,15.93950855392209,4.49820256093531
Sao Tome and Principe,STP,1990,10.86822980852339,3.744683587892301
Sao Tome and Principe,STP,1991,10.86043678727293,3.73129104772717
Sao Tome and Principe,STP,1992,10.85277908962892,3.7183422362217904
Sao Tome and Principe,STP,1993,10.84472121533492,3.7078436546918696
Sao Tome and Principe,STP,1994,10.84345598448705,3.70267054026636
Sao Tome and Principe,STP,1995,10.84386450694702,3.69959619865227
Sao Tome and Principe,STP,1996,10.83808568204862,3.69768799188099
Sao Tome and Principe,STP,1997,10.83369758725802,3.6999995854019896
Sao Tome and Principe,STP,1998,10.82607457615493,3.70124071867265
Sao Tome and Principe,STP,1999,10.81943092441748,3.70336757790454
Sao Tome and Principe,STP,2000,10.82007153682744,3.70682432893292
Sao Tome and Principe,STP,2001,10.8278242372923,3.71113328937794
Sao Tome and Principe,STP,2002,10.8474369079053,3.72152180568248
Sao Tome and Principe,STP,2003,10.87210581801838,3.7345972412223
Sao Tome and Principe,STP,2004,10.9019699368693,3.7456902113481
Sao Tome and Principe,STP,2005,10.91791230956548,3.75237782475552
Sao Tome and Principe,STP,2006,10.91972532915636,3.7510824157909504
Sao Tome and Principe,STP,2007,10.91910069205915,3.74411320086022
Sao Tome and Principe,STP,2008,10.914863067376391,3.73612948750974
Sao Tome and Principe,STP,2009,10.909872403519651,3.73049403322053
Sao Tome and Principe,STP,2010,10.90995794731801,3.72715105664699
Sao Tome and Principe,STP,2011,10.9107923150991,3.73091971546118
Sao Tome and Principe,STP,2012,10.91262151978168,3.73807591685177
Sao Tome and Principe,STP,2013,10.91904526575829,3.7464635538016897
Sao Tome and Principe,STP,2014,10.92210166306582,3.75506582388102
Sao Tome and Principe,STP,2015,10.92651891803102,3.76073824953628
Sao Tome and Principe,STP,2016,10.92981137885485,3.76368414245059
Sao Tome and Principe,STP,2017,10.93765388405408,3.7698348066301
Sao Tome and Principe,STP,2018,10.95953775034197,3.79202049345103
Sao Tome and Principe,STP,2019,10.99702296319828,3.83370914668013
Saudi Arabia,SAU,1990,13.31535503862567,4.15295295328891
Saudi Arabia,SAU,1991,13.3059339069828,4.14648638506967
Saudi Arabia,SAU,1992,13.29471256754935,4.14075991847082
Saudi Arabia,SAU,1993,13.29005966293797,4.138143656194051
Saudi Arabia,SAU,1994,13.28969721605242,4.13953189008728
Saudi Arabia,SAU,1995,13.29306129674506,4.14063427699357
Saudi Arabia,SAU,1996,13.299581033208373,4.14576038543635
Saudi Arabia,SAU,1997,13.31080863632858,4.153643487687591
Saudi Arabia,SAU,1998,13.32211763797734,4.16227290164531
Saudi Arabia,SAU,1999,13.33301888547066,4.17129438842897
Saudi Arabia,SAU,2000,13.344764278525838,4.17964270006865
Saudi Arabia,SAU,2001,13.360198584321967,4.19181119056445
Saudi Arabia,SAU,2002,13.384658615217951,4.205495482856509
Saudi Arabia,SAU,2003,13.40810026551845,4.22197405099379
Saudi Arabia,SAU,2004,13.43811471838691,4.23923491250967
Saudi Arabia,SAU,2005,13.4539894323887,4.2504524438179
Saudi Arabia,SAU,2006,13.47702021848978,4.26618670885153
Saudi Arabia,SAU,2007,13.50726180930203,4.28783236072986
Saudi Arabia,SAU,2008,13.541678851833518,4.31302774463611
Saudi Arabia,SAU,2009,13.56977098471642,4.33185944659067
Saudi Arabia,SAU,2010,13.593463708044858,4.34597347264137
Saudi Arabia,SAU,2011,13.61312986734562,4.35708671465898
Saudi Arabia,SAU,2012,13.64080754030309,4.372893774484949
Saudi Arabia,SAU,2013,13.66692536274099,4.38504762248033
Saudi Arabia,SAU,2014,13.6911233925855,4.39557112865511
Saudi Arabia,SAU,2015,13.70108793133033,4.40068741196616
Saudi Arabia,SAU,2016,13.66872093155998,4.38355956898421
Saudi Arabia,SAU,2017,13.62966646564888,4.36771289953327
Saudi Arabia,SAU,2018,13.64870301797684,4.38184313264239
Saudi Arabia,SAU,2019,13.69706553457522,4.41771703943906
Scotland,,1990,14.2694058879778,4.66641599580478
Scotland,,1991,14.16820071772996,4.58000110313832
Scotland,,1992,14.07388533693615,4.50133646185835
Scotland,,1993,13.995570708186438,4.43592160135786
Scotland,,1994,13.93901789577895,4.38923321599729
Scotland,,1995,13.91096818363398,4.36545880236759
Scotland,,1996,13.90308388378256,4.36021789695328
Scotland,,1997,13.898607825187453,4.35864185993933
Scotland,,1998,13.89303361887422,4.35794103065557
Scotland,,1999,13.888087258780049,4.356220999377889
Scotland,,2000,13.88011479518288,4.34693932849454
Scotland,,2001,13.8655068546069,4.3189220019426005
Scotland,,2002,13.8452506525318,4.26490543486538
Scotland,,2003,13.82595166782366,4.2032419414080096
Scotland,,2004,13.80799144044039,4.15036856961732
Scotland,,2005,13.79646271785609,4.12169065115969
Scotland,,2006,13.80081465056382,4.12165839182083
Scotland,,2007,13.82106994815106,4.14192094113978
Scotland,,2008,13.851876288219088,4.17130802770204
Scotland,,2009,13.88252501403626,4.20262811384194
Scotland,,2010,13.90461826987934,4.22605050088389
Scotland,,2011,13.92565781997522,4.24421030032133
Scotland,,2012,13.95342676271314,4.263126976113
Scotland,,2013,13.97617885849193,4.27577235537844
Scotland,,2014,13.987019937650718,4.2854757156186
Scotland,,2015,13.982481155898313,4.28869539708206
Scotland,,2016,13.93306691700302,4.284904261123399
Scotland,,2017,13.89134744307925,4.27964744697652
Scotland,,2018,13.900119950118258,4.27432576734557
Scotland,,2019,13.94262129346715,4.26664283165586
Senegal,SEN,1990,10.90575517862978,4.03793776359343
Senegal,SEN,1991,10.90738682386983,4.033811293364311
Senegal,SEN,1992,10.9105330365565,4.03014295261145
Senegal,SEN,1993,10.91149312977182,4.02472802437432
Senegal,SEN,1994,10.91316237809183,4.02310433897621
Senegal,SEN,1995,10.91226853751823,4.01991242181016
Senegal,SEN,1996,10.91355200957006,4.01623683028711
Senegal,SEN,1997,10.90971777924336,4.00787965053691
Senegal,SEN,1998,10.90501977887122,3.99837388258752
Senegal,SEN,1999,10.90103769577681,3.98961097672013
Senegal,SEN,2000,10.90212153014216,3.98787726631377
Senegal,SEN,2001,10.90321283545149,3.98970353590705
Senegal,SEN,2002,10.90440135262067,3.99208038491361
Senegal,SEN,2003,10.90873907866382,3.99583290034869
Senegal,SEN,2004,10.90740409073737,3.9963222985402
Senegal,SEN,2005,10.90471740206252,3.99777492815368
Senegal,SEN,2006,10.89717055202506,3.9964130883428095
Senegal,SEN,2007,10.88608533413828,3.99172212451767
Senegal,SEN,2008,10.86943569646406,3.98584436180626
Senegal,SEN,2009,10.85910664069583,3.98289595094334
Senegal,SEN,2010,10.8555385507723,3.98108065164681
Senegal,SEN,2011,10.86452311907208,3.99003079176783
Senegal,SEN,2012,10.8823684946024,4.00875756894646
Senegal,SEN,2013,10.90562621653851,4.02901475780775
Senegal,SEN,2014,10.93168767833196,4.04572946079813
Senegal,SEN,2015,10.94279304197324,4.05332453637728
Senegal,SEN,2016,10.94855529301467,4.05388992164889
Senegal,SEN,2017,10.94927426057782,4.05321017456544
Senegal,SEN,2018,10.965802007355933,4.07090252823276
Senegal,SEN,2019,10.99993864792991,4.1031807387532
Serbia,SRB,1990,11.49834954861384,3.2737361412220403
Serbia,SRB,1991,11.51906428427546,3.26601455298678
Serbia,SRB,1992,11.54249356292493,3.2602536920646603
Serbia,SRB,1993,11.55794761944981,3.2525035129809803
Serbia,SRB,1994,11.57257446190647,3.24642698379408
Serbia,SRB,1995,11.583603674714633,3.2410518908346897
Serbia,SRB,1996,11.59494301851498,3.23516285564284
Serbia,SRB,1997,11.609282345996789,3.22743855793505
Serbia,SRB,1998,11.61958962525718,3.2210028854736
Serbia,SRB,1999,11.626832923513671,3.2084637580855
Serbia,SRB,2000,11.624398314989309,3.1932645625766303
Serbia,SRB,2001,11.60758671707927,3.17689290119586
Serbia,SRB,2002,11.56417466575682,3.1523061035799405
Serbia,SRB,2003,11.51182489077549,3.12283531674517
Serbia,SRB,2004,11.46260385236846,3.09705095029397
Serbia,SRB,2005,11.4310667886274,3.0773076799033903
Serbia,SRB,2006,11.40650242551151,3.0615899034013903
Serbia,SRB,2007,11.385128263986829,3.04417590551856
Serbia,SRB,2008,11.36191161603299,3.02707580791012
Serbia,SRB,2009,11.3392454311862,3.01255189591285
Serbia,SRB,2010,11.32714882350223,3.00293384034856
Serbia,SRB,2011,11.32702488243439,2.99805051138663
Serbia,SRB,2012,11.335743265268093,2.9945427208552
Serbia,SRB,2013,11.34982967240298,2.99493887256597
Serbia,SRB,2014,11.3629965185734,2.9948836577780003
Serbia,SRB,2015,11.36684174301264,2.99436915574176
Serbia,SRB,2016,11.39061469144675,3.00606178178052
Serbia,SRB,2017,11.41704630253484,3.02008677354842
Serbia,SRB,2018,11.4030071527148,3.01917645888428
Serbia,SRB,2019,11.3794795016551,3.01555776679195
Seychelles,SYC,1990,11.04278769513114,2.92132954386721
Seychelles,SYC,1991,11.0282067709609,2.91358555408087
Seychelles,SYC,1992,11.01622334001955,2.90537581776858
Seychelles,SYC,1993,11.00130693425391,2.89808932780319
Seychelles,SYC,1994,10.98740363215224,2.8912463936495403
Seychelles,SYC,1995,10.97225728976933,2.88309325892105
Seychelles,SYC,1996,10.9604111078381,2.87773103063432
Seychelles,SYC,1997,10.9465196472073,2.86842506101702
Seychelles,SYC,1998,10.93474444515259,2.8594318390088898
Seychelles,SYC,1999,10.92609517187687,2.85089542557376
Seychelles,SYC,2000,10.91865423728742,2.84354695894338
Seychelles,SYC,2001,10.91603861012525,2.8378189052358698
Seychelles,SYC,2002,10.918291904581109,2.83166198598822
Seychelles,SYC,2003,10.92125129755802,2.8264715506293703
Seychelles,SYC,2004,10.91830038846465,2.8181284932991604
Seychelles,SYC,2005,10.91321891805798,2.81244409933071
Seychelles,SYC,2006,10.89960756680383,2.80264829470286
Seychelles,SYC,2007,10.88336927616596,2.78793306527764
Seychelles,SYC,2008,10.86471090983404,2.77368619889643
Seychelles,SYC,2009,10.85089077599873,2.76159052518475
Seychelles,SYC,2010,10.84226571629858,2.75509538151779
Seychelles,SYC,2011,10.83876720957349,2.75517676334675
Seychelles,SYC,2012,10.83808952864185,2.75681492707265
Seychelles,SYC,2013,10.84292626640515,2.76003450513489
Seychelles,SYC,2014,10.84738986187426,2.76411934690885
Seychelles,SYC,2015,10.84415022708101,2.76535890185059
Seychelles,SYC,2016,10.83760949874695,2.76361127429212
Seychelles,SYC,2017,10.83522314587507,2.76364792915936
Seychelles,SYC,2018,10.84164463847145,2.77273460324488
Seychelles,SYC,2019,10.86233436553438,2.79082181313171
Sierra Leone,SLE,1990,11.92598804776476,4.19656140829722
Sierra Leone,SLE,1991,11.92975041991268,4.20635713586048
Sierra Leone,SLE,1992,11.93878645474838,4.21624299015234
Sierra Leone,SLE,1993,11.947771224866113,4.22477901240202
Sierra Leone,SLE,1994,11.96330072223576,4.23773959045947
Sierra Leone,SLE,1995,11.97780322814355,4.24781320082293
Sierra Leone,SLE,1996,12.01488526205087,4.26734836436885
Sierra Leone,SLE,1997,12.08304519568898,4.29813158875794
Sierra Leone,SLE,1998,12.16074278554402,4.33026134742166
Sierra Leone,SLE,1999,12.23431630326573,4.35746988718561
Sierra Leone,SLE,2000,12.28009435513967,4.37743791285545
Sierra Leone,SLE,2001,12.31118973533317,4.39289043061665
Sierra Leone,SLE,2002,12.34491894332999,4.40981546077191
Sierra Leone,SLE,2003,12.37165931142885,4.42602209984843
Sierra Leone,SLE,2004,12.39371689236171,4.44002888565387
Sierra Leone,SLE,2005,12.4069061347773,4.44881648736669
Sierra Leone,SLE,2006,12.41032011264928,4.45333511133958
Sierra Leone,SLE,2007,12.40903244533674,4.456658372710351
Sierra Leone,SLE,2008,12.4051711813857,4.45938396328315
Sierra Leone,SLE,2009,12.39685900655285,4.46088756502527
Sierra Leone,SLE,2010,12.38868824318972,4.46225922888144
Sierra Leone,SLE,2011,12.3724919413204,4.46098256952624
Sierra Leone,SLE,2012,12.35034950242567,4.46044742744482
Sierra Leone,SLE,2013,12.33375213887689,4.46108583386465
Sierra Leone,SLE,2014,12.3187607274913,4.4601316981517005
Sierra Leone,SLE,2015,12.31189025445944,4.45818045319498
Sierra Leone,SLE,2016,12.32599112680699,4.45852893530079
Sierra Leone,SLE,2017,12.33887814115861,4.46001267490052
Sierra Leone,SLE,2018,12.34144341620422,4.460633297823071
Sierra Leone,SLE,2019,12.329599085605,4.45562465268155
Slovakia,SVK,1990,11.52440652683407,3.1085017827149697
Slovakia,SVK,1991,11.54054028042215,3.10956732930746
Slovakia,SVK,1992,11.54965146494705,3.10711227831752
Slovakia,SVK,1993,11.56002717874171,3.10587508242019
Slovakia,SVK,1994,11.56457723246111,3.10287177594883
Slovakia,SVK,1995,11.56868587736598,3.10111870137762
Slovakia,SVK,1996,11.57022007932402,3.09822373263487
Slovakia,SVK,1997,11.56707414459678,3.09299246638985
Slovakia,SVK,1998,11.56414313333784,3.08738113961179
Slovakia,SVK,1999,11.55001834176029,3.0795274173071303
Slovakia,SVK,2000,11.5368892976436,3.07023343575035
Slovakia,SVK,2001,11.5254876998699,3.06160858623776
Slovakia,SVK,2002,11.51084965607277,3.05364345591785
Slovakia,SVK,2003,11.49406797691995,3.04287047764429
Slovakia,SVK,2004,11.4745791009246,3.03119735675461
Slovakia,SVK,2005,11.45502998762179,3.01955266505723
Slovakia,SVK,2006,11.42988558929114,3.0053454401453
Slovakia,SVK,2007,11.402074842770531,2.9886470580894
Slovakia,SVK,2008,11.37121989121965,2.97120690194398
Slovakia,SVK,2009,11.34526698846464,2.95542611574894
Slovakia,SVK,2010,11.32031260806291,2.94115537444193
Slovakia,SVK,2011,11.30642149542921,2.93148460217825
Slovakia,SVK,2012,11.29118109492914,2.92032646474263
Slovakia,SVK,2013,11.27718319785843,2.91166645172408
Slovakia,SVK,2014,11.26418204674251,2.90546520218436
Slovakia,SVK,2015,11.252758995518,2.89962270010607
Slovakia,SVK,2016,11.2376210186256,2.89725505866235
Slovakia,SVK,2017,11.22158441685783,2.89670305478238
Slovakia,SVK,2018,11.21083437685386,2.8964040542506
Slovakia,SVK,2019,11.20573391428391,2.8977200823665403
Slovenia,SVN,1990,12.227785353558913,4.02054256768717
Slovenia,SVN,1991,12.24864502085949,4.02656611737817
Slovenia,SVN,1992,12.26335230534663,4.02739582411557
Slovenia,SVN,1993,12.27094691277048,4.02421340467397
Slovenia,SVN,1994,12.27436587810178,4.01884139471358
Slovenia,SVN,1995,12.27784202676218,4.01401730409598
Slovenia,SVN,1996,12.27234351761278,4.000021637508841
Slovenia,SVN,1997,12.25189733619947,3.97533702127452
Slovenia,SVN,1998,12.222399170679129,3.93988102783628
Slovenia,SVN,1999,12.19026327422512,3.90430120521647
Slovenia,SVN,2000,12.159453136932967,3.87368271616877
Slovenia,SVN,2001,12.1281688659205,3.8460586068456695
Slovenia,SVN,2002,12.09320522376202,3.81784061455503
Slovenia,SVN,2003,12.05998697100162,3.7881241715618095
Slovenia,SVN,2004,12.01875608722092,3.7546899786502
Slovenia,SVN,2005,11.98330513254174,3.72180416877051
Slovenia,SVN,2006,11.940696595214453,3.6790410470072095
Slovenia,SVN,2007,11.884222363404447,3.62556858666635
Slovenia,SVN,2008,11.82622318401744,3.56872463392536
Slovenia,SVN,2009,11.77447873002524,3.5180503575401
Slovenia,SVN,2010,11.73936209731745,3.48141437523646
Slovenia,SVN,2011,11.71794039778149,3.45291863567117
Slovenia,SVN,2012,11.69716476439685,3.42536822887458
Slovenia,SVN,2013,11.68068249029219,3.4017445989052595
Slovenia,SVN,2014,11.67097105135351,3.38514217090566
Slovenia,SVN,2015,11.66455163920498,3.37544717109954
Slovenia,SVN,2016,11.65927835571533,3.38235496234009
Slovenia,SVN,2017,11.65511252979409,3.3906863764066903
Slovenia,SVN,2018,11.645314553736313,3.38288751766277
Slovenia,SVN,2019,11.62601183415854,3.36563946427044
Solomon Islands,SLB,1990,12.16650625018524,3.13903269011319
Solomon Islands,SLB,1991,12.15666555663982,3.13884681072683
Solomon Islands,SLB,1992,12.14931754963477,3.1397460202850502
Solomon Islands,SLB,1993,12.14333500981035,3.13961753272424
Solomon Islands,SLB,1994,12.134781291616,3.1384238640005897
Solomon Islands,SLB,1995,12.13291689528534,3.1372591599478703
Solomon Islands,SLB,1996,12.13113850841351,3.13621365170614
Solomon Islands,SLB,1997,12.13004087874782,3.1328625430958104
Solomon Islands,SLB,1998,12.13322765082443,3.1283255440294697
Solomon Islands,SLB,1999,12.13348899825483,3.12332018966387
Solomon Islands,SLB,2000,12.13297451212828,3.11924500725716
Solomon Islands,SLB,2001,12.14036260428004,3.11497198637776
Solomon Islands,SLB,2002,12.16098238840206,3.10884255558106
Solomon Islands,SLB,2003,12.18844957958469,3.10180842997337
Solomon Islands,SLB,2004,12.2131097085294,3.09578853453568
Solomon Islands,SLB,2005,12.22491817935307,3.09190296554116
Solomon Islands,SLB,2006,12.2309173904492,3.08869631716297
Solomon Islands,SLB,2007,12.24079132158454,3.08331349757263
Solomon Islands,SLB,2008,12.247685708643813,3.07941870620058
Solomon Islands,SLB,2009,12.258903168864691,3.07495284894484
Solomon Islands,SLB,2010,12.26628451207569,3.07300127051678
Solomon Islands,SLB,2011,12.27198091759853,3.07311565622653
Solomon Islands,SLB,2012,12.26993854274997,3.0748601089435
Solomon Islands,SLB,2013,12.267315756709053,3.07665227062688
Solomon Islands,SLB,2014,12.25828738071992,3.07794440781485
