Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Senegal,SEN,1999,2.91931233402366
Senegal,SEN,2000,2.92077247368786
Senegal,SEN,2001,2.92168113465789
Senegal,SEN,2002,2.92290987445116
Senegal,SEN,2003,2.92405143229692
Senegal,SEN,2004,2.92474160193812
Senegal,SEN,2005,2.9246356800802
Senegal,SEN,2006,2.92199087551784
Senegal,SEN,2007,2.91676192275672
Senegal,SEN,2008,2.91081502581587
Senegal,SEN,2009,2.90612316131594
Senegal,SEN,2010,2.9044675870990697
Senegal,SEN,2011,2.90682370372702
Senegal,SEN,2012,2.91196293982628
Senegal,SEN,2013,2.91844193662267
Senegal,SEN,2014,2.92476957354951
Senegal,SEN,2015,2.92946704663264
Senegal,SEN,2016,2.93553516951119
Senegal,SEN,2017,2.94131566526351
Senegal,SEN,2018,2.94411769467629
Senegal,SEN,2019,2.94640223939019
Serbia,SRB,1990,3.4858557400767003
Serbia,SRB,1991,3.48894132824142
Serbia,SRB,1992,3.49361583380113
Serbia,SRB,1993,3.49903631775075
Serbia,SRB,1994,3.5036586483242
Serbia,SRB,1995,3.50855651741092
Serbia,SRB,1996,3.51522577995509
Serbia,SRB,1997,3.5273890908700105
Serbia,SRB,1998,3.5410861753899097
Serbia,SRB,1999,3.54722477026454
Serbia,SRB,2000,3.55039694718696
Serbia,SRB,2001,3.553150424832649
Serbia,SRB,2002,3.55210515446387
Serbia,SRB,2003,3.54880065357464
Serbia,SRB,2004,3.5470877493831097
Serbia,SRB,2005,3.54824193991809
Serbia,SRB,2006,3.5516204117271
Serbia,SRB,2007,3.55570912947279
Serbia,SRB,2008,3.5601111681793896
Serbia,SRB,2009,3.56349446264212
Serbia,SRB,2010,3.5653953770772304
Serbia,SRB,2011,3.5671271028549203
Serbia,SRB,2012,3.57016930292033
Serbia,SRB,2013,3.5743622629959995
Serbia,SRB,2014,3.57764093822335
Serbia,SRB,2015,3.57797515074514
Serbia,SRB,2016,3.5791044584797502
Serbia,SRB,2017,3.58047762873098
Serbia,SRB,2018,3.57721315641722
Serbia,SRB,2019,3.57313297471225
Seychelles,SYC,1990,3.81633392449491
Seychelles,SYC,1991,3.82618123902748
Seychelles,SYC,1992,3.83525098936107
Seychelles,SYC,1993,3.8433337669966
Seychelles,SYC,1994,3.8505013902741294
Seychelles,SYC,1995,3.85654526564845
Seychelles,SYC,1996,3.86212842228952
Seychelles,SYC,1997,3.8674286296315
Seychelles,SYC,1998,3.87131481252554
Seychelles,SYC,1999,3.8734134952581294
Seychelles,SYC,2000,3.87380833580892
Seychelles,SYC,2001,3.87257300956088
Seychelles,SYC,2002,3.8705435421538703
Seychelles,SYC,2003,3.8681885161173497
Seychelles,SYC,2004,3.86547763969909
Seychelles,SYC,2005,3.86284023343054
Seychelles,SYC,2006,3.8634446693357902
Seychelles,SYC,2007,3.86847338464946
Seychelles,SYC,2008,3.87539551152332
Seychelles,SYC,2009,3.8821039438848
Seychelles,SYC,2010,3.8861935652052
Seychelles,SYC,2011,3.88990376589926
Seychelles,SYC,2012,3.8967137711289
Seychelles,SYC,2013,3.90448710563765
Seychelles,SYC,2014,3.91160945176684
Seychelles,SYC,2015,3.91602714664017
Seychelles,SYC,2016,3.9230161088708497
Seychelles,SYC,2017,3.92981095456022
Seychelles,SYC,2018,3.93552342214192
Seychelles,SYC,2019,3.94418879970323
Sierra Leone,SLE,1990,3.61214068879911
Sierra Leone,SLE,1991,3.61261047376758
Sierra Leone,SLE,1992,3.6121206664885
Sierra Leone,SLE,1993,3.6116532813555904
Sierra Leone,SLE,1994,3.61298738801942
Sierra Leone,SLE,1995,3.61419194794344
Sierra Leone,SLE,1996,3.61874025491893
Sierra Leone,SLE,1997,3.6272530672476098
Sierra Leone,SLE,1998,3.63509252189273
Sierra Leone,SLE,1999,3.64035998709379
Sierra Leone,SLE,2000,3.64178651065182
Sierra Leone,SLE,2001,3.64143892754814
Sierra Leone,SLE,2002,3.64193380597884
Sierra Leone,SLE,2003,3.64310881034626
Sierra Leone,SLE,2004,3.64463134029342
Sierra Leone,SLE,2005,3.64565576582173
Sierra Leone,SLE,2006,3.6470811475053897
Sierra Leone,SLE,2007,3.64923786293664
Sierra Leone,SLE,2008,3.65179389006791
Sierra Leone,SLE,2009,3.65453715040184
Sierra Leone,SLE,2010,3.65697319217026
Sierra Leone,SLE,2011,3.66172364030395
Sierra Leone,SLE,2012,3.670327464912
Sierra Leone,SLE,2013,3.68086103250017
Sierra Leone,SLE,2014,3.6914938666929
Sierra Leone,SLE,2015,3.70011823245813
Sierra Leone,SLE,2016,3.71504711569904
Sierra Leone,SLE,2017,3.7279433365
Sierra Leone,SLE,2018,3.72669435673631
Sierra Leone,SLE,2019,3.7162479956977696
Singapore,SGP,1990,2.9889928785003
Singapore,SGP,1991,2.98982857378532
Singapore,SGP,1992,2.99340109120474
Singapore,SGP,1993,2.99636079953371
Singapore,SGP,1994,2.99762055481688
Singapore,SGP,1995,2.99913293985398
Singapore,SGP,1996,2.99638797021804
Singapore,SGP,1997,3.00088918945739
Singapore,SGP,1998,3.00595004968449
Singapore,SGP,1999,3.01966970805817
Singapore,SGP,2000,3.02543192344088
Singapore,SGP,2001,3.0291144140432302
Singapore,SGP,2002,3.0373271022736703
Singapore,SGP,2003,3.04823848829141
Singapore,SGP,2004,3.05267901678573
Singapore,SGP,2005,3.05304944126034
Singapore,SGP,2006,3.04657387510377
Singapore,SGP,2007,3.03223809867268
Singapore,SGP,2008,3.01299221285512
Singapore,SGP,2009,3.00262326810115
Singapore,SGP,2010,2.99829658839736
Singapore,SGP,2011,2.99796227739488
Singapore,SGP,2012,2.99438699990303
Singapore,SGP,2013,2.98895871842479
Singapore,SGP,2014,2.98521765361213
Singapore,SGP,2015,2.98508448958945
Singapore,SGP,2016,2.98464956796587
Singapore,SGP,2017,2.98971712621223
Singapore,SGP,2018,2.98630011639009
Singapore,SGP,2019,2.9702854233794698
Slovakia,SVK,1990,3.66964996443082
Slovakia,SVK,1991,3.67346018346256
Slovakia,SVK,1992,3.67726144493523
Slovakia,SVK,1993,3.6808434123125697
Slovakia,SVK,1994,3.68378946598365
Slovakia,SVK,1995,3.68637119164882
Slovakia,SVK,1996,3.6896283481053
Slovakia,SVK,1997,3.69402726017834
Slovakia,SVK,1998,3.69866503059917
Slovakia,SVK,1999,3.702803318919
Slovakia,SVK,2000,3.70516673766131
Slovakia,SVK,2001,3.70629621833293
Slovakia,SVK,2002,3.7073682794443097
Slovakia,SVK,2003,3.70837115759409
Slovakia,SVK,2004,3.70910111706414
Slovakia,SVK,2005,3.70979693439025
Slovakia,SVK,2006,3.7103932495710703
Slovakia,SVK,2007,3.71068343854867
Slovakia,SVK,2008,3.71084892006171
Slovakia,SVK,2009,3.71093577403758
Slovakia,SVK,2010,3.71091584647264
Slovakia,SVK,2011,3.71002476040642
Slovakia,SVK,2012,3.70774034190569
Slovakia,SVK,2013,3.70484905755486
Slovakia,SVK,2014,3.70182788370865
Slovakia,SVK,2015,3.69927000963194
Slovakia,SVK,2016,3.6895229099520304
Slovakia,SVK,2017,3.68029085894969
Slovakia,SVK,2018,3.67976332715906
Slovakia,SVK,2019,3.68296685122707
Slovenia,SVN,1990,3.63849590099644
Slovenia,SVN,1991,3.63988374196572
Slovenia,SVN,1992,3.6416143704243695
Slovenia,SVN,1993,3.64314143147023
Slovenia,SVN,1994,3.64493795238341
Slovenia,SVN,1995,3.6468188768776297
Slovenia,SVN,1996,3.6497826673533496
Slovenia,SVN,1997,3.65413207862864
Slovenia,SVN,1998,3.65871168271512
Slovenia,SVN,1999,3.6627579671317294
Slovenia,SVN,2000,3.66523397027964
Slovenia,SVN,2001,3.66726468219546
Slovenia,SVN,2002,3.67020218335156
Slovenia,SVN,2003,3.6729880497692298
Slovenia,SVN,2004,3.67513105508717
Slovenia,SVN,2005,3.6757929038140498
Slovenia,SVN,2006,3.6748568526738303
Slovenia,SVN,2007,3.67311187592501
Slovenia,SVN,2008,3.67073914449521
Slovenia,SVN,2009,3.66864545462277
Slovenia,SVN,2010,3.66733827953453
Slovenia,SVN,2011,3.6672698124342
Slovenia,SVN,2012,3.66816424939938
Slovenia,SVN,2013,3.66919407212136
Slovenia,SVN,2014,3.66985288212588
Slovenia,SVN,2015,3.6690909944814094
Slovenia,SVN,2016,3.65901867548342
Slovenia,SVN,2017,3.6496026337251104
Slovenia,SVN,2018,3.65208516900208
Slovenia,SVN,2019,3.66159566032286
Solomon Islands,SLB,1990,3.96055793042722
Solomon Islands,SLB,1991,3.96427657668455
Solomon Islands,SLB,1992,3.9688670103436
Solomon Islands,SLB,1993,3.97387062456293
Solomon Islands,SLB,1994,3.97895476793185
Solomon Islands,SLB,1995,3.98373825603573
Solomon Islands,SLB,1996,3.99109198056138
Solomon Islands,SLB,1997,4.00247420064849
Solomon Islands,SLB,1998,4.0148919050583
Solomon Islands,SLB,1999,4.02534823985063
Solomon Islands,SLB,2000,4.03064448068055
Solomon Islands,SLB,2001,4.02745157727821
Solomon Islands,SLB,2002,4.017780099411921
Solomon Islands,SLB,2003,4.00610837315725
Solomon Islands,SLB,2004,3.99687627050457
Solomon Islands,SLB,2005,3.99462673256066
Solomon Islands,SLB,2006,4.001610006143079
Solomon Islands,SLB,2007,4.0152393735537295
Solomon Islands,SLB,2008,4.03184565049503
Solomon Islands,SLB,2009,4.0480954561191504
Solomon Islands,SLB,2010,4.06036855379257
Solomon Islands,SLB,2011,4.07186913245747
Solomon Islands,SLB,2012,4.08665188585863
Solomon Islands,SLB,2013,4.10178373316423
Solomon Islands,SLB,2014,4.11471624949659
Solomon Islands,SLB,2015,4.1224587775389
Solomon Islands,SLB,2016,4.11742992082281
Solomon Islands,SLB,2017,4.1118977340300695
Solomon Islands,SLB,2018,4.12072178034953
Solomon Islands,SLB,2019,4.13985893702478
Somalia,SOM,1990,3.36641777482128
Somalia,SOM,1991,3.3694810001124003
Somalia,SOM,1992,3.3694709090554498
Somalia,SOM,1993,3.36945315435768
Somalia,SOM,1994,3.36964965845876
Somalia,SOM,1995,3.37002950710611
Somalia,SOM,1996,3.37029482557187
Somalia,SOM,1997,3.36952850823766
Somalia,SOM,1998,3.36841770112018
Somalia,SOM,1999,3.3678526832081204
Somalia,SOM,2000,3.36813887575942
Somalia,SOM,2001,3.36936763729909
Somalia,SOM,2002,3.3711217140498304
Somalia,SOM,2003,3.37318370389739
Somalia,SOM,2004,3.37519474392525
Somalia,SOM,2005,3.3766533198839004
Somalia,SOM,2006,3.37542555076504
Somalia,SOM,2007,3.37132116727341
Somalia,SOM,2008,3.3660669105721794
Somalia,SOM,2009,3.36167873692972
Somalia,SOM,2010,3.359926076741869
Somalia,SOM,2011,3.35797690574751
Somalia,SOM,2012,3.35317013100029
Somalia,SOM,2013,3.34759879646642
Somalia,SOM,2014,3.34265269243944
Somalia,SOM,2015,3.3396062453037096
Somalia,SOM,2016,3.33975961423282
Somalia,SOM,2017,3.34051011378211
Somalia,SOM,2018,3.3385508945162603
Somalia,SOM,2019,3.33423644203117
South Africa,ZAF,1990,3.84866666513589
South Africa,ZAF,1991,3.84974556755576
South Africa,ZAF,1992,3.85200110584616
South Africa,ZAF,1993,3.85492445975546
South Africa,ZAF,1994,3.8581111863252096
South Africa,ZAF,1995,3.86125062165923
South Africa,ZAF,1996,3.87365353010745
South Africa,ZAF,1997,3.89869750916042
South Africa,ZAF,1998,3.9281656667130895
South Africa,ZAF,1999,3.95357758672069
South Africa,ZAF,2000,3.96634849299168
South Africa,ZAF,2001,3.9700073505725
South Africa,ZAF,2002,3.97307642899953
South Africa,ZAF,2003,3.97555258527217
South Africa,ZAF,2004,3.97730170894672
South Africa,ZAF,2005,3.97830366288286
South Africa,ZAF,2006,3.97111565860606
South Africa,ZAF,2007,3.95319068461383
South Africa,ZAF,2008,3.93185569835828
South Africa,ZAF,2009,3.91487314492567
South Africa,ZAF,2010,3.90897512985328
South Africa,ZAF,2011,3.9123895650581497
South Africa,ZAF,2012,3.91782473561944
South Africa,ZAF,2013,3.9239165774368296
South Africa,ZAF,2014,3.9292047905111
South Africa,ZAF,2015,3.93251107703466
South Africa,ZAF,2016,3.93783199678704
South Africa,ZAF,2017,3.94176907253816
South Africa,ZAF,2018,3.93651563928048
South Africa,ZAF,2019,3.92367405997262
South Asia (WB),,1990,3.095386643188
South Asia (WB),,1991,3.08297140124655
South Asia (WB),,1992,3.06949151657393
South Asia (WB),,1993,3.05396957833109
South Asia (WB),,1994,3.03731069806687
South Asia (WB),,1995,3.02152661549142
South Asia (WB),,1996,2.99169893418853
South Asia (WB),,1997,2.94251841042429
South Asia (WB),,1998,2.88904627925589
South Asia (WB),,1999,2.84666956426844
South Asia (WB),,2000,2.83120008727159
South Asia (WB),,2001,2.8405500277678497
South Asia (WB),,2002,2.85914048115971
South Asia (WB),,2003,2.88163915747403
South Asia (WB),,2004,2.90392323491227
South Asia (WB),,2005,2.92172830944425
South Asia (WB),,2006,2.95040870751723
South Asia (WB),,2007,3.0003977606837697
South Asia (WB),,2008,3.05824132413348
South Asia (WB),,2009,3.11019156052617
South Asia (WB),,2010,3.1428251002839
South Asia (WB),,2011,3.16139394413956
South Asia (WB),,2012,3.1797473766569504
South Asia (WB),,2013,3.1968322238307296
South Asia (WB),,2014,3.21127637850038
South Asia (WB),,2015,3.2221166694637504
South Asia (WB),,2016,3.23092847486071
South Asia (WB),,2017,3.23651475362159
South Asia (WB),,2018,3.22119216419363
South Asia (WB),,2019,3.18286328449793
South Korea,KOR,1990,3.42229195892495
South Korea,KOR,1991,3.4209851818286903
South Korea,KOR,1992,3.42158748507848
South Korea,KOR,1993,3.42399539396935
South Korea,KOR,1994,3.42833155560459
South Korea,KOR,1995,3.43472184516077
South Korea,KOR,1996,3.47170806917948
South Korea,KOR,1997,3.54897432321752
South Korea,KOR,1998,3.637814327885721
South Korea,KOR,1999,3.70947685108276
South Korea,KOR,2000,3.73558776261397
South Korea,KOR,2001,3.7016104556152
South Korea,KOR,2002,3.62994881451243
South Korea,KOR,2003,3.54739249351973
South Korea,KOR,2004,3.4801188610349496
South Korea,KOR,2005,3.4546344216743
South Korea,KOR,2006,3.47144188930728
South Korea,KOR,2007,3.50734309983739
South Korea,KOR,2008,3.55373650023669
South Korea,KOR,2009,3.60155832453284
South Korea,KOR,2010,3.64162281287789
South Korea,KOR,2011,3.67980972069702
South Korea,KOR,2012,3.7227963289713
South Korea,KOR,2013,3.76200877237248
South Korea,KOR,2014,3.78879234999022
South Korea,KOR,2015,3.7950708803737903
South Korea,KOR,2016,3.63882342846868
South Korea,KOR,2017,3.48396714566312
South Korea,KOR,2018,3.4821489488192805
South Korea,KOR,2019,3.49450651716718
South Sudan,SSD,1990,4.79826932447937
South Sudan,SSD,1991,4.80060817757864
South Sudan,SSD,1992,4.80356228687872
South Sudan,SSD,1993,4.8070834730395005
South Sudan,SSD,1994,4.811030453971401
South Sudan,SSD,1995,4.81511401009195
South Sudan,SSD,1996,4.82036602584893
South Sudan,SSD,1997,4.82757178269519
South Sudan,SSD,1998,4.83574974928587
South Sudan,SSD,1999,4.84358675987412
South Sudan,SSD,2000,4.850029666563651
South Sudan,SSD,2001,4.85640102834844
South Sudan,SSD,2002,4.864191231827189
South Sudan,SSD,2003,4.87230587882734
South Sudan,SSD,2004,4.8798317887153
South Sudan,SSD,2005,4.88584104279755
South Sudan,SSD,2006,4.891705081384759
South Sudan,SSD,2007,4.8996373347853
South Sudan,SSD,2008,4.90921082150998
South Sudan,SSD,2009,4.9200348525429
South Sudan,SSD,2010,4.9316369983362005
South Sudan,SSD,2011,4.94892276421882
South Sudan,SSD,2012,4.97577643174006
South Sudan,SSD,2013,5.00783687603763
South Sudan,SSD,2014,5.03982216023652
South Sudan,SSD,2015,5.06998686160716
South Sudan,SSD,2016,5.10188468017453
South Sudan,SSD,2017,5.120762745794
South Sudan,SSD,2018,5.112189632719471
South Sudan,SSD,2019,5.0836199700662
South-East Asia Region (WHO),,1990,3.15647903021281
South-East Asia Region (WHO),,1991,3.1459699311282097
South-East Asia Region (WHO),,1992,3.13356188683072
South-East Asia Region (WHO),,1993,3.1199136227332303
South-East Asia Region (WHO),,1994,3.10580212664838
South-East Asia Region (WHO),,1995,3.09185911278262
South-East Asia Region (WHO),,1996,3.0657111913718698
South-East Asia Region (WHO),,1997,3.02313729994539
South-East Asia Region (WHO),,1998,2.97702614278763
South-East Asia Region (WHO),,1999,2.94025530629527
South-East Asia Region (WHO),,2000,2.9258517149706
South-East Asia Region (WHO),,2001,2.93167122762134
South-East Asia Region (WHO),,2002,2.94462569719574
South-East Asia Region (WHO),,2003,2.96121633636003
South-East Asia Region (WHO),,2004,2.9778224770822903
South-East Asia Region (WHO),,2005,2.9907835622068
South-East Asia Region (WHO),,2006,3.01474703596991
South-East Asia Region (WHO),,2007,3.05854687615594
South-East Asia Region (WHO),,2008,3.10952426728226
South-East Asia Region (WHO),,2009,3.1552329861027504
South-East Asia Region (WHO),,2010,3.18314736639026
South-East Asia Region (WHO),,2011,3.1981742576571404
South-East Asia Region (WHO),,2012,3.2132556538539103
South-East Asia Region (WHO),,2013,3.22736387397118
South-East Asia Region (WHO),,2014,3.23945281567808
South-East Asia Region (WHO),,2015,3.2483497163103
South-East Asia Region (WHO),,2016,3.2557705751478303
South-East Asia Region (WHO),,2017,3.2602074491037603
South-East Asia Region (WHO),,2018,3.24438777090221
South-East Asia Region (WHO),,2019,3.20662521086246
Spain,ESP,1990,5.04480615707228
Spain,ESP,1991,5.06621638765946
Spain,ESP,1992,5.079765563898761
Spain,ESP,1993,5.0866310450661
Spain,ESP,1994,5.08829165412086
Spain,ESP,1995,5.08603403638295
Spain,ESP,1996,5.02934392839466
Spain,ESP,1997,4.89937324453746
Spain,ESP,1998,4.74374103878334
Spain,ESP,1999,4.61133921716731
Spain,ESP,2000,4.54969074142598
Spain,ESP,2001,4.57175021641533
Spain,ESP,2002,4.64603071079285
Spain,ESP,2003,4.7528783586816505
Spain,ESP,2004,4.87227047941338
Spain,ESP,2005,4.98415711963172
Spain,ESP,2006,5.12647926213212
Spain,ESP,2007,5.32067652422519
Spain,ESP,2008,5.52131658594691
Spain,ESP,2009,5.6847279755360605
Spain,ESP,2010,5.766336983964241
Spain,ESP,2011,5.79292007342051
Spain,ESP,2012,5.81965641082141
Spain,ESP,2013,5.84382242583616
Spain,ESP,2014,5.86342565831032
Spain,ESP,2015,5.87594323310028
Spain,ESP,2016,5.88331461017529
Spain,ESP,2017,5.88597225012506
Spain,ESP,2018,5.723159695112201
Spain,ESP,2019,5.36452270010936
Sri Lanka,LKA,1990,3.91374633999824
Sri Lanka,LKA,1991,3.9236666339062696
Sri Lanka,LKA,1992,3.93341988907729
Sri Lanka,LKA,1993,3.942510791700201
Sri Lanka,LKA,1994,3.95051545764621
Sri Lanka,LKA,1995,3.95756358048452
Sri Lanka,LKA,1996,3.96453598263981
Sri Lanka,LKA,1997,3.97228583991704
Sri Lanka,LKA,1998,3.98030025011204
Sri Lanka,LKA,1999,3.988290190988341
Sri Lanka,LKA,2000,3.99575171976244
Sri Lanka,LKA,2001,4.00323229819357
Sri Lanka,LKA,2002,4.01115530943374
Sri Lanka,LKA,2003,4.01895380542714
Sri Lanka,LKA,2004,4.02666745958033
Sri Lanka,LKA,2005,4.03325465751274
Sri Lanka,LKA,2006,4.042093554145261
Sri Lanka,LKA,2007,4.05539808770429
Sri Lanka,LKA,2008,4.07117045237834
Sri Lanka,LKA,2009,4.086824060439421
Sri Lanka,LKA,2010,4.09983610611576
Sri Lanka,LKA,2011,4.11313902355328
Sri Lanka,LKA,2012,4.130028914926729
Sri Lanka,LKA,2013,4.1482745857995305
Sri Lanka,LKA,2014,4.16554690789279
Sri Lanka,LKA,2015,4.18025984880532
Sri Lanka,LKA,2016,4.20236318245116
Sri Lanka,LKA,2017,4.223171631491629
Sri Lanka,LKA,2018,4.23438111134761
Sri Lanka,LKA,2019,4.24517474748784
Sub-Saharan Africa (WB),,1990,3.5194907941205003
Sub-Saharan Africa (WB),,1991,3.51775218456625
Sub-Saharan Africa (WB),,1992,3.51603195606461
Sub-Saharan Africa (WB),,1993,3.5145719720394903
Sub-Saharan Africa (WB),,1994,3.51351933305717
Sub-Saharan Africa (WB),,1995,3.51270536519347
Sub-Saharan Africa (WB),,1996,3.51144566906316
Sub-Saharan Africa (WB),,1997,3.50880883118547
Sub-Saharan Africa (WB),,1998,3.50556061192957
Sub-Saharan Africa (WB),,1999,3.5028245386100902
Sub-Saharan Africa (WB),,2000,3.50141330422273
Sub-Saharan Africa (WB),,2001,3.4995351308550102
Sub-Saharan Africa (WB),,2002,3.4954799617636603
Sub-Saharan Africa (WB),,2003,3.49095358319235
Sub-Saharan Africa (WB),,2004,3.48757559859373
Sub-Saharan Africa (WB),,2005,3.48661034395014
Sub-Saharan Africa (WB),,2006,3.4927422556186603
Sub-Saharan Africa (WB),,2007,3.50655205282647
Sub-Saharan Africa (WB),,2008,3.5233787460503296
Sub-Saharan Africa (WB),,2009,3.53833055641424
Sub-Saharan Africa (WB),,2010,3.54644960726781
Sub-Saharan Africa (WB),,2011,3.55033376951108
Sub-Saharan Africa (WB),,2012,3.55526454092992
Sub-Saharan Africa (WB),,2013,3.5608020360837003
Sub-Saharan Africa (WB),,2014,3.5666555593319096
Sub-Saharan Africa (WB),,2015,3.57228098449262
Sub-Saharan Africa (WB),,2016,3.58195400580096
Sub-Saharan Africa (WB),,2017,3.5901288307998698
Sub-Saharan Africa (WB),,2018,3.5898471448542004
Sub-Saharan Africa (WB),,2019,3.58405982961809
Sudan,SDN,1990,4.80222466983969
Sudan,SDN,1991,4.79930359517889
Sudan,SDN,1992,4.79708281222688
Sudan,SDN,1993,4.79557699742279
Sudan,SDN,1994,4.79468669735401
Sudan,SDN,1995,4.79449590516328
Sudan,SDN,1996,4.79373619706942
Sudan,SDN,1997,4.79312919672664
Sudan,SDN,1998,4.793202709822101
Sudan,SDN,1999,4.7935118569083
Sudan,SDN,2000,4.79399447751814
Sudan,SDN,2001,4.79726144225347
Sudan,SDN,2002,4.80387498310276
Sudan,SDN,2003,4.8114048508727
Sudan,SDN,2004,4.817987124218661
Sudan,SDN,2005,4.82208171450006
Sudan,SDN,2006,4.82448496071935
Sudan,SDN,2007,4.82713689602127
Sudan,SDN,2008,4.83046904220263
Sudan,SDN,2009,4.83516756462559
Sudan,SDN,2010,4.84113746030655
Sudan,SDN,2011,4.85214038468172
Sudan,SDN,2012,4.86975144380856
Sudan,SDN,2013,4.88925432768792
Sudan,SDN,2014,4.906398937670961
Sudan,SDN,2015,4.91616911258354
Sudan,SDN,2016,4.91402474856798
Sudan,SDN,2017,4.91123585358455
Sudan,SDN,2018,4.92088412670174
Sudan,SDN,2019,4.94184658037002
Suriname,SUR,1990,4.23970801465804
Suriname,SUR,1991,4.2354101858395
Suriname,SUR,1992,4.2316300361602295
Suriname,SUR,1993,4.2292489200368095
Suriname,SUR,1994,4.22766319529386
Suriname,SUR,1995,4.22633546776293
Suriname,SUR,1996,4.22465206398779
Suriname,SUR,1997,4.22200752534866
Suriname,SUR,1998,4.21935742529372
Suriname,SUR,1999,4.21733332456745
Suriname,SUR,2000,4.21666499202507
Suriname,SUR,2001,4.21770236736163
Suriname,SUR,2002,4.2195376523564
Suriname,SUR,2003,4.222146187323729
Suriname,SUR,2004,4.22526159951134
Suriname,SUR,2005,4.22865048829194
Suriname,SUR,2006,4.23319931071487
Suriname,SUR,2007,4.23971070097067
Suriname,SUR,2008,4.24732994733046
Suriname,SUR,2009,4.25508688532734
Suriname,SUR,2010,4.26153975485119
Suriname,SUR,2011,4.269504768062459
Suriname,SUR,2012,4.28112199934277
Suriname,SUR,2013,4.29392562416348
Suriname,SUR,2014,4.30539381857031
Suriname,SUR,2015,4.31258586903846
Suriname,SUR,2016,4.30896502140649
Suriname,SUR,2017,4.30404970857125
Suriname,SUR,2018,4.30788243537117
Suriname,SUR,2019,4.3162024285552105
Sweden,SWE,1990,5.15064582267679
Sweden,SWE,1991,5.15859870385229
Sweden,SWE,1992,5.1660578931815495
Sweden,SWE,1993,5.17279397375865
Sweden,SWE,1994,5.17834413770766
Sweden,SWE,1995,5.18240237613659
Sweden,SWE,1996,5.18668026842672
Sweden,SWE,1997,5.19235218476773
Sweden,SWE,1998,5.198183136239161
Sweden,SWE,1999,5.20336746053154
Sweden,SWE,2000,5.20671399509212
Sweden,SWE,2001,5.21081583697478
Sweden,SWE,2002,5.21788208062544
Sweden,SWE,2003,5.22535865459056
Sweden,SWE,2004,5.23142831966113
Sweden,SWE,2005,5.23389646619178
Sweden,SWE,2006,5.227609824743
Sweden,SWE,2007,5.2129913528686105
Sweden,SWE,2008,5.19576385288243
Sweden,SWE,2009,5.18186517195283
Sweden,SWE,2010,5.17707679236534
Sweden,SWE,2011,5.18627893413896
Sweden,SWE,2012,5.205400325188711
Sweden,SWE,2013,5.227819777702971
Sweden,SWE,2014,5.24697358736719
Sweden,SWE,2015,5.25632011098945
Sweden,SWE,2016,5.24850273181674
Sweden,SWE,2017,5.23716535678882
Sweden,SWE,2018,5.22651149496125
Sweden,SWE,2019,5.21046549539923
Switzerland,CHE,1990,7.084361956198889
Switzerland,CHE,1991,7.09709673107119
Switzerland,CHE,1992,7.10965702673463
Switzerland,CHE,1993,7.120605274339311
Switzerland,CHE,1994,7.12964364870973
Switzerland,CHE,1995,7.13609520466461
Switzerland,CHE,1996,7.13977177241982
Switzerland,CHE,1997,7.14148281598456
Switzerland,CHE,1998,7.14250419738869
Switzerland,CHE,1999,7.14355829047491
Switzerland,CHE,2000,7.145924016584219
Switzerland,CHE,2001,7.15108041557076
Switzerland,CHE,2002,7.159059595381651
Switzerland,CHE,2003,7.169029558271061
Switzerland,CHE,2004,7.17941703421128
Switzerland,CHE,2005,7.18950634819336
Switzerland,CHE,2006,7.235079570527771
Switzerland,CHE,2007,7.33097152431858
Switzerland,CHE,2008,7.442822894950909
Switzerland,CHE,2009,7.53679879699261
Switzerland,CHE,2010,7.578365819400471
Switzerland,CHE,2011,7.580221840030379
Switzerland,CHE,2012,7.578411166496029
Switzerland,CHE,2013,7.57425338827278
Switzerland,CHE,2014,7.569617360054639
Switzerland,CHE,2015,7.565983300675989
Switzerland,CHE,2016,7.550481817886879
Switzerland,CHE,2017,7.53103266333151
Switzerland,CHE,2018,7.51163336420891
Switzerland,CHE,2019,7.485400970927899
Syria,SYR,1990,5.48209569544269
Syria,SYR,1991,5.49197761653991
Syria,SYR,1992,5.50119322778609
Syria,SYR,1993,5.50961192702794
Syria,SYR,1994,5.51627835809679
Syria,SYR,1995,5.52063259383535
Syria,SYR,1996,5.52452242122937
Syria,SYR,1997,5.52959550236514
Syria,SYR,1998,5.53533771165595
Syria,SYR,1999,5.54066833417433
Syria,SYR,2000,5.54502042572477
Syria,SYR,2001,5.55072026977715
Syria,SYR,2002,5.55902575835991
Syria,SYR,2003,5.56785677238315
Syria,SYR,2004,5.57535158324829
Syria,SYR,2005,5.57788870280398
Syria,SYR,2006,5.58274090289494
Syria,SYR,2007,5.59760367760357
Syria,SYR,2008,5.61647641235667
Syria,SYR,2009,5.63493569931355
Syria,SYR,2010,5.65439010796003
Syria,SYR,2011,5.68677121491549
Syria,SYR,2012,5.73819618306173
Syria,SYR,2013,5.79304833085999
Syria,SYR,2014,5.83804685074804
Syria,SYR,2015,5.86741696308744
Syria,SYR,2016,5.87189187436412
Syria,SYR,2017,5.86935510169713
Syria,SYR,2018,5.882171470140389
Syria,SYR,2019,5.9080156255579
Taiwan,TWN,1990,4.15543289372076
Taiwan,TWN,1991,4.09576712566632
Taiwan,TWN,1992,4.04245874171479
Taiwan,TWN,1993,4.00010478115114
