Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
Tajikistan,TJK,2017,2.5316199678276,5.711414904820081,5.711414904820081,0.09261071349778,0.54415454402403
Tajikistan,TJK,2018,2.53416394422443,5.620562216328522,5.620562216328522,0.09299276335592,0.54444736328596
Tajikistan,TJK,2019,2.53690271909688,5.588442959387637,5.588442959387637,0.0935300748657499,0.5446727207501
Tanzania,TZA,1990,3.72454432846106,12.531956705244983,12.531956705244983,0.08804073474252,0.59496888746983
Tanzania,TZA,1991,3.72525922159481,12.444637107247209,12.444637107247209,0.08728598663484,0.59488816921974
Tanzania,TZA,1992,3.72593161149669,12.383245319326209,12.383245319326209,0.08664694549734,0.59480820468692
Tanzania,TZA,1993,3.72655096343069,12.35506966742246,12.35506966742246,0.08615733927674,0.5947444455198599
Tanzania,TZA,1994,3.72700455092565,12.314104191728594,12.314104191728594,0.08593210387941,0.59469984177871
Tanzania,TZA,1995,3.727195355060621,12.240281601754136,12.240281601754136,0.08572990075428,0.5946754526529899
Tanzania,TZA,1996,3.72764844953936,12.126457809900462,12.126457809900462,0.0856022932493699,0.59468171336995
Tanzania,TZA,1997,3.72879336966064,12.10460914799949,12.10460914799949,0.08548919869922,0.59469892992769
Tanzania,TZA,1998,3.7303223002453,12.18398962721264,12.18398962721264,0.0853202652874799,0.59472557995679
Tanzania,TZA,1999,3.73196905510662,11.99893402489104,11.99893402489104,0.08530792611783,0.59476139464013
Tanzania,TZA,2000,3.7334102299519913,11.704315428365664,11.704315428365664,0.08531538096602,0.5948028393620299
Tanzania,TZA,2001,3.73664154502254,11.396957527064435,11.396957527064435,0.08561331757807,0.59492052554219
Tanzania,TZA,2002,3.743041837379861,11.153184704681118,11.153184704681118,0.0859943058504,0.5951716576913301
Tanzania,TZA,2003,3.75075622066728,11.03524462967722,11.03524462967722,0.08722983118469,0.5955104509523
Tanzania,TZA,2004,3.75792010358232,10.858100868965018,10.858100868965018,0.08841730204061,0.59588489785247
Tanzania,TZA,2005,3.7625186362045504,10.836826594020764,10.836826594020764,0.0893248626276,0.59622126204202
Tanzania,TZA,2006,3.765811226659261,10.773918352148698,10.773918352148698,0.0900531758900999,0.59666796881504
Tanzania,TZA,2007,3.77085393452877,10.721289332560566,10.721289332560566,0.09093822743572,0.5973992606353
Tanzania,TZA,2008,3.77777922560838,10.649076138847027,10.649076138847027,0.0920759684943,0.59835245643531
Tanzania,TZA,2009,3.7860608900748702,10.577500395693963,10.577500395693963,0.09310308000832,0.59936226564713
Tanzania,TZA,2010,3.7946212166352895,10.445519038946893,10.445519038946893,0.09448205237743,0.6001628959726499
Tanzania,TZA,2011,3.8077773406795896,10.338366647969773,10.338366647969773,0.09569392532962,0.60075116775697
Tanzania,TZA,2012,3.82841051578004,10.331677640549964,10.331677640549964,0.09718915007334,0.6013632835994001
Tanzania,TZA,2013,3.85230756999402,10.317799512863395,10.317799512863395,0.0989978288843699,0.60198924582898
Tanzania,TZA,2014,3.87514336111099,10.184327608844493,10.184327608844493,0.10085644069963,0.6025993104738699
Tanzania,TZA,2015,3.89265240193344,10.085065116300097,10.085065116300097,0.1025915411515999,0.6031729417213699
Tanzania,TZA,2016,3.911122756936921,10.023230732115238,10.023230732115238,0.10391245983509,0.6039582118403499
Tanzania,TZA,2017,3.92571660146435,10.030530135786076,10.030530135786076,0.10548128805677,0.6048191872108301
Tanzania,TZA,2018,3.9240869017517297,10.05759937826524,10.05759937826524,0.10677940216903,0.60550354262764
Tanzania,TZA,2019,3.90999305441315,10.056370012208694,10.056370012208694,0.10797636714103,0.60616064190219
Thailand,THA,1990,3.35332969987742,12.650953726976924,12.650953726976924,0.0966528742336999,0.33851389238148
Thailand,THA,1991,3.3600877704460297,13.213750484693692,13.213750484693692,0.0995357537906299,0.33873081970567
Thailand,THA,1992,3.3666678787506004,13.624920761891332,13.624920761891332,0.1018510599838999,0.33894880050025
Thailand,THA,1993,3.3726517653822903,14.39414183606658,14.39414183606658,0.10371689648829,0.33914898294562
Thailand,THA,1994,3.377754548213089,15.481927235209325,15.481927235209325,0.1058356869141699,0.33933718985644
Thailand,THA,1995,3.38142821526217,16.72990178214622,16.72990178214622,0.10719517957184,0.33949449777698
Thailand,THA,1996,3.3861597973523,17.64503373402705,17.64503373402705,0.10872473928393,0.3397684493415099
Thailand,THA,1997,3.3935884567585,16.10372083346677,16.10372083346677,0.1097455191065199,0.34025804281838
Thailand,THA,1998,3.40225752728442,15.455309568536345,15.455309568536345,0.11081592355312,0.34086979309563
Thailand,THA,1999,3.41070979567871,15.82739019333097,15.82739019333097,0.11191476244379,0.34149972348587
Thailand,THA,2000,3.41688855073791,15.055750098463676,15.055750098463676,0.11325976558727,0.3420297169744999
Thailand,THA,2001,3.42100448002201,13.982956911992764,13.982956911992764,0.1142747067381899,0.34255522229851
Thailand,THA,2002,3.42478119894188,13.741019728877944,13.741019728877944,0.11479294170178,0.34320071809204
Thailand,THA,2003,3.4284669595895303,13.194109593307184,13.194109593307184,0.11612725360116,0.34386125980331
Thailand,THA,2004,3.4321642354981705,11.86593175087506,11.86593175087506,0.11720682138302,0.3444328995244899
Thailand,THA,2005,3.4357362595861205,10.674156333343102,10.674156333343102,0.11817712460323,0.34478978448611
Thailand,THA,2006,3.4402266043715697,10.195394397062682,10.195394397062682,0.1192709524009099,0.34491819406243
Thailand,THA,2007,3.4473239801702604,9.701721520595472,9.701721520595472,0.12053010407712,0.34497294676436
Thailand,THA,2008,3.45973546363543,9.351920460520956,9.351920460520956,0.1221725092103799,0.34504097879414
Thailand,THA,2009,3.4752403757134003,9.144511346375058,9.144511346375058,0.1237801963570299,0.34514560225669
Thailand,THA,2010,3.48585231530348,9.104347062164184,9.104347062164184,0.1255123307220899,0.3452474191086
Thailand,THA,2011,3.493507309074749,8.843083987328697,8.843083987328697,0.12709311122866,0.3453665371641199
Thailand,THA,2012,3.5028158276480004,8.622560986200531,8.622560986200531,0.12878621379043,0.34553499893315
Thailand,THA,2013,3.5123796943694696,8.28031274845425,8.28031274845425,0.1303246531609199,0.3457177055162
Thailand,THA,2014,3.5208754670209204,8.257228872731309,8.257228872731309,0.13197696933921,0.34589542220046
Thailand,THA,2015,3.52672617378652,8.361374442627074,8.361374442627074,0.1333073721339,0.3460311671611
Thailand,THA,2016,3.53304863063266,8.580907038907144,8.580907038907144,0.13498299381642,0.34615072407349
Thailand,THA,2017,3.53985652897414,8.635471275271787,8.635471275271787,0.13650969716418,0.34626412056656
Thailand,THA,2018,3.55192454630824,8.707175691771226,8.707175691771226,0.13747610578372,0.34639203798725
Thailand,THA,2019,3.57266140176701,8.628065688897523,8.628065688897523,0.13910127379523,0.34655014306164
Timor,TLS,1990,3.67841094044758,8.341936905386543,8.341936905386543,0.071742458078,0.31975784334675
Timor,TLS,1991,3.68259553980331,7.98727284282896,7.98727284282896,0.07248148469952,0.31994837682789
Timor,TLS,1992,3.68706620478317,8.00899443232955,8.00899443232955,0.07329878119308,0.3201323850829
Timor,TLS,1993,3.69145929638348,7.977239705004567,7.977239705004567,0.0742144260189199,0.3202991758185299
Timor,TLS,1994,3.69530824753706,7.71489073382663,7.71489073382663,0.0748582183122699,0.32043319631111
Timor,TLS,1995,3.69925304559203,7.469615243830454,7.469615243830454,0.07546191850645,0.3205193082340299
Timor,TLS,1996,3.7013823791566702,7.16624506992278,7.16624506992278,0.07606953892276,0.32049260983239
Timor,TLS,1997,3.70321632456754,6.658121284601216,6.658121284601216,0.0761613729051,0.32034088688525
Timor,TLS,1998,3.70537815554712,6.582280208277783,6.582280208277783,0.07685449710607,0.32016486748102
Timor,TLS,1999,3.70878763096905,6.410297330211894,6.410297330211894,0.07710100491271,0.32005809723688
Timor,TLS,2000,3.7137779273124,6.403923801045649,6.403923801045649,0.07750405896159,0.32008697985817
Timor,TLS,2001,3.71927705891668,6.145919775280061,6.145919775280061,0.0781179008004799,0.32043633215927
Timor,TLS,2002,3.72753581393672,5.792239385184281,5.792239385184281,0.07876509036306,0.32112955314117
Timor,TLS,2003,3.73777516842276,5.8555812147987725,5.8555812147987725,0.07955582265191,0.32204597067057
Timor,TLS,2004,3.7477764996194094,5.062929837919939,5.062929837919939,0.08033906266876,0.32294256069623
Timor,TLS,2005,3.75377032690155,5.047850402688357,5.047850402688357,0.0811762390075,0.3234190834443
Timor,TLS,2006,3.7582910358265,4.697601917693796,4.697601917693796,0.08335105775532,0.32353338685291
Timor,TLS,2007,3.76614956166042,4.636045986710474,4.636045986710474,0.08727405442174,0.3235884204013299
Timor,TLS,2008,3.77574986863951,4.312968440693303,4.312968440693303,0.09181562199045,0.32361037228546
Timor,TLS,2009,3.785490719850461,4.571960826980503,4.571960826980503,0.09577617972518,0.32362903956715
Timor,TLS,2010,3.79316002374245,4.590483876381264,4.590483876381264,0.0980071359421899,0.32366670139194
Timor,TLS,2011,3.8030633123811497,5.05173663158733,5.05173663158733,0.09882735446986,0.32386529764813
Timor,TLS,2012,3.81834791988047,5.327890811211018,5.327890811211018,0.09964490949355,0.32423990377439
Timor,TLS,2013,3.83586395334033,5.412651165018749,5.412651165018749,0.10034813442521,0.32467433668672
Timor,TLS,2014,3.8521805321857903,5.526642893335561,5.526642893335561,0.10094532349855,0.32504822636595
Timor,TLS,2015,3.86360321282968,5.588666838588834,5.588666838588834,0.10113835952832,0.32520809422141
Timor,TLS,2016,3.873986241065,5.620501027848858,5.620501027848858,0.10047882621082,0.32518168576889
Timor,TLS,2017,3.88388730312303,5.611555303298041,5.611555303298041,0.09982538498014,0.32517788107513
Timor,TLS,2018,3.89373129699047,5.637989758129405,5.637989758129405,0.09904642787948,0.32523025454759
Timor,TLS,2019,3.90649553617446,5.644331033030826,5.644331033030826,0.09764125632795,0.32525307112042
Togo,TGO,1990,3.5471716479787703,10.958816126218476,10.958816126218476,0.09095339222735,0.54387204639059
Togo,TGO,1991,3.54752009163366,11.06582543324765,11.06582543324765,0.09048403496075,0.5439862562774
Togo,TGO,1992,3.54844978723693,11.193230841136533,11.193230841136533,0.0898538203782099,0.54409544533039
Togo,TGO,1993,3.54967917605556,11.37137487582143,11.37137487582143,0.08948485047872,0.5441938997016701
Togo,TGO,1994,3.5508433865132605,11.586547277485094,11.586547277485094,0.08923422175918,0.54427334307007
Togo,TGO,1995,3.5521970745290696,11.793284576936736,11.793284576936736,0.0888495292942899,0.54433814591382
Togo,TGO,1996,3.5544056051690696,12.069664056708463,12.069664056708463,0.08847639513487,0.54439346961169
Togo,TGO,1997,3.55779224410424,12.355984350361148,12.355984350361148,0.08773696907186,0.54444822595629
Togo,TGO,1998,3.56141696677105,12.671360086349289,12.671360086349289,0.08736770589124,0.5444975133764199
Togo,TGO,1999,3.5641662355045303,12.671987433360686,12.671987433360686,0.08718015395877,0.54454551199443
Togo,TGO,2000,3.5655378450739303,12.763121180323314,12.763121180323314,0.08703711482877,0.54457232277677
Togo,TGO,2001,3.5653442024026303,12.862516481169717,12.862516481169717,0.0866976438992,0.54456313265432
Togo,TGO,2002,3.5639867375447,12.92632189593471,12.92632189593471,0.08652724450293,0.54450065610382
Togo,TGO,2003,3.56224025035206,13.119601297943904,13.119601297943904,0.08640397733197,0.54441341587019
Togo,TGO,2004,3.5607236828871702,12.991149665276032,12.991149665276032,0.08640274327363,0.54436032723228
Togo,TGO,2005,3.56074089803003,12.984480928165238,12.984480928165238,0.08609206212226,0.54436963504623
Togo,TGO,2006,3.565457166673,12.945224058564476,12.945224058564476,0.08607981205142,0.54456594052824
Togo,TGO,2007,3.57484766646978,13.006766628712285,13.006766628712285,0.0859587510237,0.5449388092147001
Togo,TGO,2008,3.58624600817192,13.238591706739742,13.238591706739742,0.08572939954462,0.54538579476461
Togo,TGO,2009,3.59635205294814,13.321811772658654,13.321811772658654,0.08558100698365,0.54578846919143
Togo,TGO,2010,3.60283364360712,13.283648672276216,13.283648672276216,0.0853758102329,0.54603074310914
Togo,TGO,2011,3.60798717389892,13.08835915054855,13.08835915054855,0.08568190977547,0.5461764996107099
Togo,TGO,2012,3.6146211684368,12.800158420105248,12.800158420105248,0.08598458276104,0.5463433219021899
Togo,TGO,2013,3.6217821141797,12.520443812383451,12.520443812383451,0.08672558046675,0.54652797912925
Togo,TGO,2014,3.62779236635312,12.464763827348186,12.464763827348186,0.08725885969144,0.54669234423416
Togo,TGO,2015,3.6322423040983502,12.33694463025727,12.33694463025727,0.08776969883989,0.54684657097461
Togo,TGO,2016,3.642525303207441,12.314252909176249,12.314252909176249,0.08910366602187,0.54744282046144
Togo,TGO,2017,3.65274528828015,12.252992407865047,12.252992407865047,0.09035837421371,0.54821403127354
Togo,TGO,2018,3.65553012048832,11.99156654193106,11.99156654193106,0.09092169867085,0.54863156273785
Togo,TGO,2019,3.65504404181148,11.766150547816643,11.766150547816643,0.0911724011468699,0.54891778626944
Tokelau,TKL,1990,4.121917790402859,14.166664155184804,14.166664155184804,0.08522503849821,0.28467907241642
Tokelau,TKL,1991,4.12563772796807,14.114889840418284,14.114889840418284,0.08522182420109,0.28476641547236
Tokelau,TKL,1992,4.128609914364359,14.075425245528953,14.075425245528953,0.0851832590689199,0.28487692589282
Tokelau,TKL,1993,4.130477214722901,14.030509449504947,14.030509449504947,0.08510060742988,0.2849989955139699
Tokelau,TKL,1994,4.13140099241537,13.95133996684846,13.95133996684846,0.08521527998978,0.28514316112481
Tokelau,TKL,1995,4.13279815949497,13.818587338163798,13.818587338163798,0.08562196664791,0.28530848326027
Tokelau,TKL,1996,4.13701075014405,13.638920150516972,13.638920150516972,0.08569603485045,0.28550306930926
Tokelau,TKL,1997,4.143854715229129,13.43127478140376,13.43127478140376,0.08606414075051,0.28567026205633
Tokelau,TKL,1998,4.15307047674056,13.203542605888472,13.203542605888472,0.08644112113567,0.28580722519623
Tokelau,TKL,1999,4.16468096514622,12.97149312312961,12.97149312312961,0.08702854377422,0.28595107856772
Tokelau,TKL,2000,4.17577521499514,12.685249003683976,12.685249003683976,0.08771211451461,0.28611067283499
Tokelau,TKL,2001,4.17616516114389,12.438291979329746,12.438291979329746,0.08860734165473,0.2862712140601199
Tokelau,TKL,2002,4.1587012509141,12.264160627417644,12.264160627417644,0.08908536082783,0.28640259118325
Tokelau,TKL,2003,4.13190297666474,12.12615641215202,12.12615641215202,0.09005508507097,0.28649284244558
Tokelau,TKL,2004,4.10792230089271,11.983752160986445,11.983752160986445,0.09045295275394,0.2865835532552099
Tokelau,TKL,2005,4.09520855201322,11.80857956965155,11.80857956965155,0.09095583746483,0.28668143020697
Tokelau,TKL,2006,4.09605780586343,11.631885463885316,11.631885463885316,0.09196005185318,0.28674795563743
Tokelau,TKL,2007,4.10685357842014,11.451160266099356,11.451160266099356,0.0925723157314,0.28678992169603
Tokelau,TKL,2008,4.12425629590837,11.281820201749062,11.281820201749062,0.09428040023333,0.28681608038826
Tokelau,TKL,2009,4.14548141786093,11.135800693572072,11.135800693572072,0.09556547568533,0.2868613638351699
Tokelau,TKL,2010,4.16436457449284,11.019748107654994,11.019748107654994,0.0967851713352399,0.28692355926957
Tokelau,TKL,2011,4.17526769312995,10.92177146302483,10.92177146302483,0.09790684590888,0.2869284143708099
Tokelau,TKL,2012,4.17692792677244,10.862365394141564,10.862365394141564,0.09908448278245,0.28687196747306
Tokelau,TKL,2013,4.17535889146518,10.776887896862926,10.776887896862926,0.09979542129131,0.28678367657907
Tokelau,TKL,2014,4.17787304002187,10.69573303236663,10.69573303236663,0.10109635030726,0.28671809105668
Tokelau,TKL,2015,4.1845440463068,10.556255410570596,10.556255410570596,0.10218516878266,0.28670894645737
Tokelau,TKL,2016,4.18566580567561,10.426049909623693,10.426049909623693,0.1040050530335599,0.28681653292077
Tokelau,TKL,2017,4.18049412988117,10.34772692836847,10.34772692836847,0.10510172785564,0.2869653947105299
Tokelau,TKL,2018,4.17967490740818,10.25465402397989,10.25465402397989,0.10631594948786,0.28711508948495
Tokelau,TKL,2019,4.18591767214307,10.160823708796604,10.160823708796604,0.1072979013572699,0.28727513871048
Tonga,TON,1990,4.1020198811194,5.034629597313128,5.034629597313128,0.08642239354851,0.29253559786457
Tonga,TON,1991,4.103830769001529,5.00185657290863,5.00185657290863,0.08682628242026,0.29269913525307
Tonga,TON,1992,4.1061290193426805,4.897862253362752,4.897862253362752,0.08718319154407,0.29286421245151
Tonga,TON,1993,4.10883122419582,4.9111181208983385,4.9111181208983385,0.08768697215537,0.2930331272883399
Tonga,TON,1994,4.11141151914037,4.9190590617726215,4.9190590617726215,0.08794702048731,0.29318423935953
Tonga,TON,1995,4.11376302668379,4.87652926370071,4.87652926370071,0.08830505156558,0.29332623814886
Tonga,TON,1996,4.11781689965582,4.890840749433133,4.890840749433133,0.08834577856875,0.29348996274681
Tonga,TON,1997,4.12472045492527,4.957204426492255,4.957204426492255,0.08852213309194,0.29370890666461
Tonga,TON,1998,4.13229357597475,5.139983281446325,5.139983281446325,0.0889929925798199,0.29393026233428
Tonga,TON,1999,4.1388122570586505,5.342943209153529,5.342943209153529,0.08923253289454,0.29412168300609
Tonga,TON,2000,4.14224443134972,5.344809931698628,5.344809931698628,0.08938730318946,0.29425084515701
Tonga,TON,2001,4.14149853070088,5.256417035296578,5.256417035296578,0.0895268643466,0.29434375200996
Tonga,TON,2002,4.13863871788232,5.243539966579196,5.243539966579196,0.0902124463582599,0.2944578466008299
Tonga,TON,2003,4.13517631582589,5.252478181477872,5.252478181477872,0.09076160377862,0.29455594179549
Tonga,TON,2004,4.1330235657502605,5.153510987689399,5.153510987689399,0.09101086811822,0.29465299962378
Tonga,TON,2005,4.13313232702373,5.028628837393707,5.028628837393707,0.09152766670888,0.29471685158371
Tonga,TON,2006,4.1385933912331,5.0073427699540325,5.0073427699540325,0.09186279552135,0.29477470780978
Tonga,TON,2007,4.1496001532954,5.044635863518243,5.044635863518243,0.09175148734537,0.2948446918082
Tonga,TON,2008,4.163466338812509,5.070241973122627,5.070241973122627,0.09201911338284,0.29492247738548
Tonga,TON,2009,4.1776415096457,5.083369725213252,5.083369725213252,0.09210032132017,0.29498997024136
Tonga,TON,2010,4.18916800069066,5.107689365771906,5.107689365771906,0.09210451439816,0.29504840642434
Tonga,TON,2011,4.2000169210825,5.114567795847772,5.114567795847772,0.09242592174802,0.29505022672319
Tonga,TON,2012,4.21349803738178,5.122388223984104,5.122388223984104,0.09288139700885,0.29501132228206
Tonga,TON,2013,4.22711345289989,5.152973246449901,5.152973246449901,0.09324097422628,0.29495462983936
Tonga,TON,2014,4.238596984189671,5.163382919191375,5.163382919191375,0.09404680072231,0.2949203907354999
Tonga,TON,2015,4.24537689033859,5.173526634288741,5.173526634288741,0.0949823029093,0.29492752915695
Tonga,TON,2016,4.23960932929317,5.18590010217422,5.18590010217422,0.09574784367596,0.29501697274563
Tonga,TON,2017,4.23310545243077,5.192140086777098,5.192140086777098,0.09668698488635,0.29512516571456
Tonga,TON,2018,4.23982998358772,5.178842443748054,5.178842443748054,0.0975757208653999,0.29520837901909
Tonga,TON,2019,4.25489689504367,5.162761783539465,5.162761783539465,0.09820958585919,0.29530042806177
Trinidad and Tobago,TTO,1990,3.92080664313226,14.640959756667208,14.640959756667208,0.22534423157595,0.94694254834678
Trinidad and Tobago,TTO,1991,3.91225886156494,14.40654470924895,14.40654470924895,0.22249179557852,0.94727725766337
Trinidad and Tobago,TTO,1992,3.90547378336362,14.689287218603486,14.689287218603486,0.21987443341765,0.94761115934812
Trinidad and Tobago,TTO,1993,3.90073528306187,15.450353145672578,15.450353145672578,0.21806157804806,0.94795562598273
Trinidad and Tobago,TTO,1994,3.89826919896546,15.455888438150351,15.455888438150351,0.2175726080312,0.94832466161758
Trinidad and Tobago,TTO,1995,3.89804236248893,15.102143507270627,15.102143507270627,0.2178379832847399,0.94869381203512
Trinidad and Tobago,TTO,1996,3.90117795638164,15.273596007868504,15.273596007868504,0.21821259835812,0.94906618232211
Trinidad and Tobago,TTO,1997,3.90739234003616,14.1931355493694,14.1931355493694,0.21975034119186,0.94943271078606
Trinidad and Tobago,TTO,1998,3.91477095056846,14.514586276793338,14.514586276793338,0.22249805269824,0.9498334704067
Trinidad and Tobago,TTO,1999,3.921241697846552,13.806321000838892,13.806321000838892,0.22591887773815,0.95019644751275
Trinidad and Tobago,TTO,2000,3.92496920001314,13.381952593313263,13.381952593313263,0.22884120058808,0.95055867345825
Trinidad and Tobago,TTO,2001,3.92554346624349,13.311820584475935,13.311820584475935,0.23295287698096,0.95092046838643
Trinidad and Tobago,TTO,2002,3.92477714243876,12.60976103010842,12.60976103010842,0.2384520414852499,0.95132691719992
Trinidad and Tobago,TTO,2003,3.9236351096838,12.298744408347137,12.298744408347137,0.2447448885088199,0.95174910890909
Trinidad and Tobago,TTO,2004,3.92306505129085,12.352865769030966,12.352865769030966,0.2509538314197,0.95215783817604
Trinidad and Tobago,TTO,2005,3.9242020785082494,11.923887483369386,11.923887483369386,0.25703483931869,0.95255124110352
Trinidad and Tobago,TTO,2006,3.92938588781719,11.399484032255767,11.399484032255767,0.2635234320698599,0.95330269340706
Trinidad and Tobago,TTO,2007,3.93877529984246,11.679107241210849,11.679107241210849,0.27110826616355,0.95455627869216
Trinidad and Tobago,TTO,2008,3.95071593059401,12.695446181640976,12.695446181640976,0.27749049539014,0.95603196676873
Trinidad and Tobago,TTO,2009,3.9627502154256,11.740142096895076,11.740142096895076,0.28364925245153,0.95732743630102
Trinidad and Tobago,TTO,2010,3.9723792282536703,11.146076914186343,11.146076914186343,0.2880235911912,0.95803194803998
Trinidad and Tobago,TTO,2011,3.985622985253421,10.533184594788926,10.533184594788926,0.29078730071221,0.95825684047799
Trinidad and Tobago,TTO,2012,4.00646866961711,9.820116890293368,9.820116890293368,0.2929048344264,0.95839622679837
Trinidad and Tobago,TTO,2013,4.02979210329157,10.10844479317958,10.10844479317958,0.29494912485683,0.95850149933747
Trinidad and Tobago,TTO,2014,4.05028910854329,10.083574887331917,10.083574887331917,0.2963066775960299,0.95857284575694
Trinidad and Tobago,TTO,2015,4.06289914610776,9.982788131224508,9.982788131224508,0.29737766892592,0.95869573212612
Trinidad and Tobago,TTO,2016,4.06377776337143,10.029542522878463,10.029542522878463,0.29839590775944,0.95832708796449
Trinidad and Tobago,TTO,2017,4.06307048647582,10.039796108301996,10.039796108301996,0.29923154569848,0.95797004455854
Trinidad and Tobago,TTO,2018,4.07011535064858,9.9986902270182,9.9986902270182,0.29858462993258,0.95810898711281
Trinidad and Tobago,TTO,2019,4.0817017101718704,9.909123336892948,9.909123336892948,0.29702911268474,0.95823662346473
Tunisia,TUN,1990,5.14676714064548,3.8243544603990327,3.8243544603990327,0.17075067699519,0.8236337712331
Tunisia,TUN,1991,5.15116801809548,3.9074635608428383,3.9074635608428383,0.17157460638544,0.8236344309511701
Tunisia,TUN,1992,5.1562702994466605,3.9479792251286105,3.9479792251286105,0.17269819034031,0.8237124247230501
Tunisia,TUN,1993,5.1614638828868,3.991070480449268,3.991070480449268,0.17377000341759,0.82385503030747
Tunisia,TUN,1994,5.166342026299771,3.939821120522717,3.939821120522717,0.17536044782569,0.82406934133957
Tunisia,TUN,1995,5.17021329898467,4.012851911769924,4.012851911769924,0.17670898376603,0.8243283066036
Tunisia,TUN,1996,5.1748612900103,3.9650952778742656,3.9650952778742656,0.17815640425546,0.8247040605174
Tunisia,TUN,1997,5.18174216086532,3.9672466664060777,3.9672466664060777,0.17975585405055,0.8252468239389601
Tunisia,TUN,1998,5.18956070318144,3.980287625443799,3.980287625443799,0.1816048852124999,0.82586688706631
Tunisia,TUN,1999,5.19703623959231,3.9667048154241,3.9667048154241,0.18345922032553,0.82646933712784
Tunisia,TUN,2000,5.203138695761799,3.9577078528292673,3.9577078528292673,0.18507782283859,0.8270186022109599
Tunisia,TUN,2001,5.208096768759,3.942339269337676,3.942339269337676,0.18665087210063,0.8273549316998999
Tunisia,TUN,2002,5.2131861672952,3.919146518474603,3.919146518474603,0.1885521752828,0.82750018646533
Tunisia,TUN,2003,5.2181661755442805,3.916166681105058,3.916166681105058,0.19030402270339,0.8275274865880601
Tunisia,TUN,2004,5.22333860704526,3.875081308106483,3.875081308106483,0.19212504802454,0.8276096040663299
Tunisia,TUN,2005,5.228480090429341,3.841544806740461,3.841544806740461,0.19392100981596,0.8278440344187401
Tunisia,TUN,2006,5.23508002550669,3.8055993941476265,3.8055993941476265,0.19601665866617,0.82821735627156
Tunisia,TUN,2007,5.24378407555515,3.746700225341856,3.746700225341856,0.1981112120936599,0.8285810505907799
Tunisia,TUN,2008,5.2540566982080605,3.686929870701753,3.686929870701753,0.20031026558346,0.82893582342732
Tunisia,TUN,2009,5.26543587296657,3.64891601995724,3.64891601995724,0.20281370022779,0.8292894192083299
Tunisia,TUN,2010,5.27693540091408,3.616961776232328,3.616961776232328,0.20456931459573,0.8295706957143101
Tunisia,TUN,2011,5.29650443780939,3.55159413426505,3.55159413426505,0.20618742190355,0.8299206195645401
Tunisia,TUN,2012,5.32706401915962,3.5082956784225496,3.5082956784225496,0.2080153159078299,0.8303825812888099
Tunisia,TUN,2013,5.36092147943039,3.4685147631728466,3.4685147631728466,0.2096122887617,0.83087830418727
Tunisia,TUN,2014,5.39034582066856,3.4304340394394184,3.4304340394394184,0.21087321111649,0.83130788463728
Tunisia,TUN,2015,5.40803373206119,3.387033097213743,3.387033097213743,0.21208308134221,0.83165965162643
Tunisia,TUN,2016,5.41039626166315,3.354982933336524,3.354982933336524,0.21449812244101,0.83266935364226
Tunisia,TUN,2017,5.4102379420047,3.3279107693299244,3.3279107693299244,0.21584885578408,0.83365573590184
Tunisia,TUN,2018,5.42770934472536,3.314436297716816,3.314436297716816,0.21642249994725,0.83375667927714
Tunisia,TUN,2019,5.46528154425594,3.303175914061856,3.303175914061856,0.2168229868649999,0.83374493289843
Turkey,TUR,1990,4.260273163735031,5.880635914662211,5.880635914662211,0.20218329657941,0.8257843749657
Turkey,TUR,1991,4.22476778281026,5.877958030386955,5.877958030386955,0.20308539473301,0.82646346081075
Turkey,TUR,1992,4.19497329139719,5.834304431136269,5.834304431136269,0.20437205693219,0.82714240089554
Turkey,TUR,1993,4.17236427364471,5.794972878853852,5.794972878853852,0.20580735613438,0.82778503931494
Turkey,TUR,1994,4.1579950207772605,5.78090872500692,5.78090872500692,0.20745457869828,0.82830279347888
Turkey,TUR,1995,4.15402188243018,5.685618651785124,5.685618651785124,0.20938970858373,0.82869908870279
Turkey,TUR,1996,4.18618031537548,5.466337426799163,5.466337426799163,0.21322241978875,0.82901078855136
Turkey,TUR,1997,4.261845179925801,5.197241739779912,5.197241739779912,0.21980697763431,0.82936526222635
Turkey,TUR,1998,4.35481941448237,4.995729372185581,4.995729372185581,0.22686659693331,0.8297555258714
Turkey,TUR,1999,4.43894277858722,4.907285087723336,4.907285087723336,0.23389648255504,0.8302067685892299
Turkey,TUR,2000,4.48840857698153,4.545289592575069,4.545289592575069,0.2377813800276,0.83075056000723
Turkey,TUR,2001,4.52344895250325,4.180257876142576,4.180257876142576,0.23948758556162,0.8314690347676
Turkey,TUR,2002,4.57287587070933,3.817564578909416,3.817564578909416,0.240743814151,0.8322139402374499
Turkey,TUR,2003,4.62521485053606,3.696203295854456,3.696203295854456,0.24243634830176,0.83301585395175
Turkey,TUR,2004,4.66805651293842,3.570059715627828,3.570059715627828,0.24432333307851,0.8337639171705401
Turkey,TUR,2005,4.69011931979476,3.422115063848716,3.422115063848716,0.24571480293869,0.83451067392823
Turkey,TUR,2006,4.69068418418818,3.264297256501284,3.264297256501284,0.24938756922301,0.83524404415529
Turkey,TUR,2007,4.68139479314164,3.0991783637786128,3.0991783637786128,0.25530605877069,0.8359506554278701
Turkey,TUR,2008,4.66882459150738,2.943076975951356,2.943076975951356,0.26232761195664,0.83662491671147
