Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
South Korea,KOR,1994,0.26993927909731
South Korea,KOR,1995,0.27400181129643
South Korea,KOR,1996,0.27856080388028
South Korea,KOR,1997,0.28384631093898
South Korea,KOR,1998,0.2876587371236
South Korea,KOR,1999,0.2927372239965
South Korea,KOR,2000,0.29662834174633
South Korea,KOR,2001,0.30097037602885
South Korea,KOR,2002,0.30518432677706
South Korea,KOR,2003,0.30910675286703
South Korea,KOR,2004,0.31285923941006
South Korea,KOR,2005,0.31647317696497
South Korea,KOR,2006,0.32083116142663
South Korea,KOR,2007,0.32437335473413
South Korea,KOR,2008,0.32863150363242
South Korea,KOR,2009,0.33278844273776
South Korea,KOR,2010,0.3372391036374
South Korea,KOR,2011,0.34227318841361
South Korea,KOR,2012,0.34755075554694
South Korea,KOR,2013,0.35322529880676
South Korea,KOR,2014,0.35938784912034
South Korea,KOR,2015,0.36522462921404
South Korea,KOR,2016,0.36994474800767
South Korea,KOR,2017,0.37268327855922
South Korea,KOR,2018,0.37695623946736
South Korea,KOR,2019,0.38115111405389
South Sudan,SSD,1990,0.14969769185544
South Sudan,SSD,1991,0.14888369774265
South Sudan,SSD,1992,0.14815504676426
South Sudan,SSD,1993,0.14779003584594
South Sudan,SSD,1994,0.14740022053645
South Sudan,SSD,1995,0.14714538033291
South Sudan,SSD,1996,0.14645868876875
South Sudan,SSD,1997,0.14582676728044
South Sudan,SSD,1998,0.14480757673926
South Sudan,SSD,1999,0.14461496689935
South Sudan,SSD,2000,0.14427149928907
South Sudan,SSD,2001,0.1446944505852
South Sudan,SSD,2002,0.14502959474079
South Sudan,SSD,2003,0.14578801252863
South Sudan,SSD,2004,0.1463457773736799
South Sudan,SSD,2005,0.14676285779013
South Sudan,SSD,2006,0.14734152472943
South Sudan,SSD,2007,0.14824005785206
South Sudan,SSD,2008,0.14895383726979
South Sudan,SSD,2009,0.14966772939161
South Sudan,SSD,2010,0.15008286913801
South Sudan,SSD,2011,0.15048331436356
South Sudan,SSD,2012,0.15100701407018
South Sudan,SSD,2013,0.1523269510333
South Sudan,SSD,2014,0.15279687517714
South Sudan,SSD,2015,0.1535767501288
South Sudan,SSD,2016,0.15498518693808
South Sudan,SSD,2017,0.15583609580755
South Sudan,SSD,2018,0.15593896163792
South Sudan,SSD,2019,0.15528128316192
South-East Asia Region (WHO),,1990,0.08563259889899
South-East Asia Region (WHO),,1991,0.08627748556426
South-East Asia Region (WHO),,1992,0.08695937759109
South-East Asia Region (WHO),,1993,0.08760174383361
South-East Asia Region (WHO),,1994,0.08821494016762
South-East Asia Region (WHO),,1995,0.0887855738406
South-East Asia Region (WHO),,1996,0.08935618012059
South-East Asia Region (WHO),,1997,0.08995149221701
South-East Asia Region (WHO),,1998,0.0906051177831
South-East Asia Region (WHO),,1999,0.091345112763
South-East Asia Region (WHO),,2000,0.09212460022489
South-East Asia Region (WHO),,2001,0.0929585620400599
South-East Asia Region (WHO),,2002,0.0939295730596899
South-East Asia Region (WHO),,2003,0.09502779485858
South-East Asia Region (WHO),,2004,0.09617780368559
South-East Asia Region (WHO),,2005,0.0974545771253699
South-East Asia Region (WHO),,2006,0.09883535563936
South-East Asia Region (WHO),,2007,0.1005881464778999
South-East Asia Region (WHO),,2008,0.10252456873888
South-East Asia Region (WHO),,2009,0.10447262388899
South-East Asia Region (WHO),,2010,0.10643580733872
South-East Asia Region (WHO),,2011,0.1084794915317
South-East Asia Region (WHO),,2012,0.11067077991079
South-East Asia Region (WHO),,2013,0.11292187301361
South-East Asia Region (WHO),,2014,0.11534214853141
South-East Asia Region (WHO),,2015,0.11776364465664
South-East Asia Region (WHO),,2016,0.1207796018652
South-East Asia Region (WHO),,2017,0.1235151845309799
South-East Asia Region (WHO),,2018,0.12548599317538
South-East Asia Region (WHO),,2019,0.12724189034329
Spain,ESP,1990,0.5067758064629599
Spain,ESP,1991,0.51409095244096
Spain,ESP,1992,0.52158476506483
Spain,ESP,1993,0.52874612966126
Spain,ESP,1994,0.53627641043722
Spain,ESP,1995,0.5408736555758
Spain,ESP,1996,0.54544536121036
Spain,ESP,1997,0.55045841631494
Spain,ESP,1998,0.55490656146429
Spain,ESP,1999,0.56005632063721
Spain,ESP,2000,0.5651780240783
Spain,ESP,2001,0.5714958476347201
Spain,ESP,2002,0.5789908443329199
Spain,ESP,2003,0.58633508927505
Spain,ESP,2004,0.59406483221769
Spain,ESP,2005,0.60071519167388
Spain,ESP,2006,0.6087568616896301
Spain,ESP,2007,0.61816071769983
Spain,ESP,2008,0.62810274984582
Spain,ESP,2009,0.63612319909283
Spain,ESP,2010,0.64017283115825
Spain,ESP,2011,0.6407951264281799
Spain,ESP,2012,0.63996795800161
Spain,ESP,2013,0.6368597851077901
Spain,ESP,2014,0.6353029539562399
Spain,ESP,2015,0.63565993158028
Spain,ESP,2016,0.64031110878402
Spain,ESP,2017,0.64569399093852
Spain,ESP,2018,0.64786947763263
Spain,ESP,2019,0.65136273389196
Sri Lanka,LKA,1990,0.08459215450245
Sri Lanka,LKA,1991,0.08528402736988
Sri Lanka,LKA,1992,0.08617287154905
Sri Lanka,LKA,1993,0.0866554272452199
Sri Lanka,LKA,1994,0.08724880714095
Sri Lanka,LKA,1995,0.08840718194432
Sri Lanka,LKA,1996,0.0894764907148
Sri Lanka,LKA,1997,0.09063630427192
Sri Lanka,LKA,1998,0.0918513281989
Sri Lanka,LKA,1999,0.09322544170263
Sri Lanka,LKA,2000,0.09436015073251
Sri Lanka,LKA,2001,0.09567805946952
Sri Lanka,LKA,2002,0.09670871320522
Sri Lanka,LKA,2003,0.0977325517944
Sri Lanka,LKA,2004,0.0988117933371799
Sri Lanka,LKA,2005,0.09957169654895
Sri Lanka,LKA,2006,0.1010207868244
Sri Lanka,LKA,2007,0.1021899374469
Sri Lanka,LKA,2008,0.1038329017613199
Sri Lanka,LKA,2009,0.10536732779369
Sri Lanka,LKA,2010,0.10692224060767
Sri Lanka,LKA,2011,0.10891092889551
Sri Lanka,LKA,2012,0.11178637565273
Sri Lanka,LKA,2013,0.11407550417942
Sri Lanka,LKA,2014,0.1165886509018699
Sri Lanka,LKA,2015,0.11913151140742
Sri Lanka,LKA,2016,0.12108107584533
Sri Lanka,LKA,2017,0.12344698408081
Sri Lanka,LKA,2018,0.1248366386706899
Sri Lanka,LKA,2019,0.12623789938392
Sub-Saharan Africa (WB),,1990,0.09800307035586
Sub-Saharan Africa (WB),,1991,0.09718685155194
Sub-Saharan Africa (WB),,1992,0.09645883000189
Sub-Saharan Africa (WB),,1993,0.09576045349583
Sub-Saharan Africa (WB),,1994,0.09511766965023
Sub-Saharan Africa (WB),,1995,0.09458342479746
Sub-Saharan Africa (WB),,1996,0.09406672754768
Sub-Saharan Africa (WB),,1997,0.09361908022503
Sub-Saharan Africa (WB),,1998,0.09316307005681
Sub-Saharan Africa (WB),,1999,0.09285819322824
Sub-Saharan Africa (WB),,2000,0.09272318806652
Sub-Saharan Africa (WB),,2001,0.09289712903255
Sub-Saharan Africa (WB),,2002,0.09330629171234
Sub-Saharan Africa (WB),,2003,0.09399257760204
Sub-Saharan Africa (WB),,2004,0.09474817832408
Sub-Saharan Africa (WB),,2005,0.09542430144112
Sub-Saharan Africa (WB),,2006,0.09619443536469
Sub-Saharan Africa (WB),,2007,0.09717616693367
Sub-Saharan Africa (WB),,2008,0.0982478404085799
Sub-Saharan Africa (WB),,2009,0.0992340071815399
Sub-Saharan Africa (WB),,2010,0.10033868530137
Sub-Saharan Africa (WB),,2011,0.10146090584971
Sub-Saharan Africa (WB),,2012,0.1028245157018
Sub-Saharan Africa (WB),,2013,0.10432133462712
Sub-Saharan Africa (WB),,2014,0.10572260829301
Sub-Saharan Africa (WB),,2015,0.10697926230164
Sub-Saharan Africa (WB),,2016,0.1083774431868599
Sub-Saharan Africa (WB),,2017,0.10952603684562
Sub-Saharan Africa (WB),,2018,0.11008261293492
Sub-Saharan Africa (WB),,2019,0.11046282419055
Sudan,SDN,1990,0.12140210884063
Sudan,SDN,1991,0.12080885896114
Sudan,SDN,1992,0.1205991274688799
Sudan,SDN,1993,0.12041682805684
Sudan,SDN,1994,0.1201960869806799
Sudan,SDN,1995,0.12020831487065
Sudan,SDN,1996,0.12051543667674
Sudan,SDN,1997,0.12090235391781
Sudan,SDN,1998,0.12153974930389
Sudan,SDN,1999,0.1219227389385
Sudan,SDN,2000,0.12297741315836
Sudan,SDN,2001,0.12403167700081
Sudan,SDN,2002,0.12537117707094
Sudan,SDN,2003,0.12688964463448
Sudan,SDN,2004,0.12913274569529
Sudan,SDN,2005,0.13082534757606
Sudan,SDN,2006,0.1323668909149999
Sudan,SDN,2007,0.13424985749829
Sudan,SDN,2008,0.13650732513675
Sudan,SDN,2009,0.13842293742701
Sudan,SDN,2010,0.14018199477136
Sudan,SDN,2011,0.1420425133574299
Sudan,SDN,2012,0.14317222200907
Sudan,SDN,2013,0.14463657664565
Sudan,SDN,2014,0.14635883023799
Sudan,SDN,2015,0.14785215321804
Sudan,SDN,2016,0.14939896260692
Sudan,SDN,2017,0.15043617310124
Sudan,SDN,2018,0.15115658156729
Sudan,SDN,2019,0.15152141815653
Suriname,SUR,1990,0.20180753541197
Suriname,SUR,1991,0.20021129063109
Suriname,SUR,1992,0.19865040056033
Suriname,SUR,1993,0.19738283582398
Suriname,SUR,1994,0.1963451438775599
Suriname,SUR,1995,0.19594389511157
Suriname,SUR,1996,0.1958330288336
Suriname,SUR,1997,0.19559917838313
Suriname,SUR,1998,0.1954878803370399
Suriname,SUR,1999,0.19524321978616
Suriname,SUR,2000,0.19575094449236
Suriname,SUR,2001,0.19634992746943
Suriname,SUR,2002,0.1981865645310099
Suriname,SUR,2003,0.20057956749513
Suriname,SUR,2004,0.20338680261423
Suriname,SUR,2005,0.2059266544521
Suriname,SUR,2006,0.20862262192752
Suriname,SUR,2007,0.21198539511504
Suriname,SUR,2008,0.21607579427443
Suriname,SUR,2009,0.21978098659576
Suriname,SUR,2010,0.22269394606738
Suriname,SUR,2011,0.2254805577901699
Suriname,SUR,2012,0.2282697637677199
Suriname,SUR,2013,0.2305764074915
Suriname,SUR,2014,0.2325551454887399
Suriname,SUR,2015,0.23458756099966
Suriname,SUR,2016,0.23652058368988
Suriname,SUR,2017,0.23759624834174
Suriname,SUR,2018,0.23805685532284
Suriname,SUR,2019,0.237207692883
Sweden,SWE,1990,0.44959363648827
Sweden,SWE,1991,0.4489506495227
Sweden,SWE,1992,0.44851392552407
Sweden,SWE,1993,0.44839022738827
Sweden,SWE,1994,0.44874004254491
Sweden,SWE,1995,0.44981044540129
Sweden,SWE,1996,0.45281341414402
Sweden,SWE,1997,0.45855348939934
Sweden,SWE,1998,0.4660201009483
Sweden,SWE,1999,0.47351907741946
Sweden,SWE,2000,0.4793019526378899
Sweden,SWE,2001,0.483203709518
Sweden,SWE,2002,0.48880063056511
Sweden,SWE,2003,0.49448382774511
Sweden,SWE,2004,0.4996086716955
Sweden,SWE,2005,0.50315494683382
Sweden,SWE,2006,0.50688326404256
Sweden,SWE,2007,0.5097640815629699
Sweden,SWE,2008,0.51276103041179
Sweden,SWE,2009,0.51524099004956
Sweden,SWE,2010,0.51787635352904
Sweden,SWE,2011,0.5215939440919001
Sweden,SWE,2012,0.52624912651019
Sweden,SWE,2013,0.5311476196471601
Sweden,SWE,2014,0.53559037574554
Sweden,SWE,2015,0.5398164670595901
Sweden,SWE,2016,0.54744736366649
Sweden,SWE,2017,0.55478955265252
Sweden,SWE,2018,0.55742828237508
Sweden,SWE,2019,0.55869359035942
Switzerland,CHE,1990,0.49982574241971
Switzerland,CHE,1991,0.5031284499833399
Switzerland,CHE,1992,0.5068163062478099
Switzerland,CHE,1993,0.51058829761181
Switzerland,CHE,1994,0.5141147392155799
Switzerland,CHE,1995,0.5172920481819
Switzerland,CHE,1996,0.52134253187001
Switzerland,CHE,1997,0.52554485561967
Switzerland,CHE,1998,0.5291322334906801
Switzerland,CHE,1999,0.53223121978074
Switzerland,CHE,2000,0.5341191234547601
Switzerland,CHE,2001,0.53423390638875
Switzerland,CHE,2002,0.53179687815205
Switzerland,CHE,2003,0.52904051991711
Switzerland,CHE,2004,0.52719787718618
Switzerland,CHE,2005,0.52652667752667
Switzerland,CHE,2006,0.52878626137883
Switzerland,CHE,2007,0.53177992485627
Switzerland,CHE,2008,0.5360013878517099
Switzerland,CHE,2009,0.53956244479897
Switzerland,CHE,2010,0.54181188291661
Switzerland,CHE,2011,0.54246377446728
Switzerland,CHE,2012,0.5437712947001899
Switzerland,CHE,2013,0.5431939290420901
Switzerland,CHE,2014,0.54418044672041
Switzerland,CHE,2015,0.54405441344824
Switzerland,CHE,2016,0.5432305182649301
Switzerland,CHE,2017,0.5426370438894
Switzerland,CHE,2018,0.5418038672319
Switzerland,CHE,2019,0.54132332459262
Syria,SYR,1990,0.15167720831457
Syria,SYR,1991,0.15218211473866
Syria,SYR,1992,0.15284623285378
Syria,SYR,1993,0.15322056546934
Syria,SYR,1994,0.15381966219421
Syria,SYR,1995,0.15419804945827
Syria,SYR,1996,0.15434403878077
Syria,SYR,1997,0.15517766878111
Syria,SYR,1998,0.1552811673436699
Syria,SYR,1999,0.15606886539836
Syria,SYR,2000,0.15669149008738
Syria,SYR,2001,0.15708574825157
Syria,SYR,2002,0.15834417870956
Syria,SYR,2003,0.1601800270899
Syria,SYR,2004,0.16187223664788
Syria,SYR,2005,0.16359794682214
Syria,SYR,2006,0.16526387520981
Syria,SYR,2007,0.1678769346962799
Syria,SYR,2008,0.17065376618201
Syria,SYR,2009,0.17288545951188
Syria,SYR,2010,0.17377819040172
Syria,SYR,2011,0.17378845284708
Syria,SYR,2012,0.1746098620123899
Syria,SYR,2013,0.17506933727648
Syria,SYR,2014,0.1745921691504
Syria,SYR,2015,0.17417072586752
Syria,SYR,2016,0.17256367070241
Syria,SYR,2017,0.17052245174052
Syria,SYR,2018,0.16855142897968
Syria,SYR,2019,0.1667697106485099
Taiwan,TWN,1990,0.13044211596727
Taiwan,TWN,1991,0.13304996197446
Taiwan,TWN,1992,0.13572355862345
Taiwan,TWN,1993,0.13879546775986
Taiwan,TWN,1994,0.14127765895774
Taiwan,TWN,1995,0.1433659593519599
Taiwan,TWN,1996,0.14599434843172
Taiwan,TWN,1997,0.1477313834196
Taiwan,TWN,1998,0.14959606779732
Taiwan,TWN,1999,0.15178009618444
Taiwan,TWN,2000,0.15395288427957
Taiwan,TWN,2001,0.15574015807831
Taiwan,TWN,2002,0.15734817681318
Taiwan,TWN,2003,0.15887837819138
Taiwan,TWN,2004,0.16019555890072
Taiwan,TWN,2005,0.1613627444832999
Taiwan,TWN,2006,0.16283941727965
Taiwan,TWN,2007,0.1642951248175199
Taiwan,TWN,2008,0.16545570997381
Taiwan,TWN,2009,0.16700071896085
Taiwan,TWN,2010,0.16844055113463
Taiwan,TWN,2011,0.1701174566434
Taiwan,TWN,2012,0.17237929446104
Taiwan,TWN,2013,0.1743215295125
Taiwan,TWN,2014,0.17645506054433
Taiwan,TWN,2015,0.17838109315634
Taiwan,TWN,2016,0.18057077896185
Taiwan,TWN,2017,0.18259068919335
Taiwan,TWN,2018,0.18503494470664
Taiwan,TWN,2019,0.18755712999301
Tajikistan,TJK,1990,0.10710618792366
Tajikistan,TJK,1991,0.10414851801927
Tajikistan,TJK,1992,0.10125352649927
Tajikistan,TJK,1993,0.09810368172901
Tajikistan,TJK,1994,0.09474802465569
Tajikistan,TJK,1995,0.0915123564612599
Tajikistan,TJK,1996,0.08798910761534
Tajikistan,TJK,1997,0.08386301515074
Tajikistan,TJK,1998,0.0798901299074199
Tajikistan,TJK,1999,0.07681503117851
Tajikistan,TJK,2000,0.07566676491576
Tajikistan,TJK,2001,0.07576975837845
Tajikistan,TJK,2002,0.07596180627277
Tajikistan,TJK,2003,0.07684461976224
Tajikistan,TJK,2004,0.07708885538862
Tajikistan,TJK,2005,0.07783202813646
Tajikistan,TJK,2006,0.07836788094824
Tajikistan,TJK,2007,0.07971392397085
Tajikistan,TJK,2008,0.08084960684866
Tajikistan,TJK,2009,0.08219266331994
Tajikistan,TJK,2010,0.08348534321501
Tajikistan,TJK,2011,0.0846174227891
Tajikistan,TJK,2012,0.08621347297461
Tajikistan,TJK,2013,0.0876272366918
Tajikistan,TJK,2014,0.08885395692438
Tajikistan,TJK,2015,0.0900394480162
Tajikistan,TJK,2016,0.09157745478378
Tajikistan,TJK,2017,0.09261071349778
Tajikistan,TJK,2018,0.09299276335592
Tajikistan,TJK,2019,0.0935300748657499
Tanzania,TZA,1990,0.08804073474252
Tanzania,TZA,1991,0.08728598663484
Tanzania,TZA,1992,0.08664694549734
Tanzania,TZA,1993,0.08615733927674
Tanzania,TZA,1994,0.08593210387941
Tanzania,TZA,1995,0.08572990075428
Tanzania,TZA,1996,0.0856022932493699
Tanzania,TZA,1997,0.08548919869922
Tanzania,TZA,1998,0.0853202652874799
Tanzania,TZA,1999,0.08530792611783
Tanzania,TZA,2000,0.08531538096602
Tanzania,TZA,2001,0.08561331757807
Tanzania,TZA,2002,0.0859943058504
Tanzania,TZA,2003,0.08722983118469
Tanzania,TZA,2004,0.08841730204061
Tanzania,TZA,2005,0.0893248626276
Tanzania,TZA,2006,0.0900531758900999
Tanzania,TZA,2007,0.09093822743572
Tanzania,TZA,2008,0.0920759684943
Tanzania,TZA,2009,0.09310308000832
Tanzania,TZA,2010,0.09448205237743
Tanzania,TZA,2011,0.09569392532962
Tanzania,TZA,2012,0.09718915007334
Tanzania,TZA,2013,0.0989978288843699
Tanzania,TZA,2014,0.10085644069963
Tanzania,TZA,2015,0.1025915411515999
Tanzania,TZA,2016,0.10391245983509
Tanzania,TZA,2017,0.10548128805677
Tanzania,TZA,2018,0.10677940216903
Tanzania,TZA,2019,0.10797636714103
Thailand,THA,1990,0.0966528742336999
Thailand,THA,1991,0.0995357537906299
Thailand,THA,1992,0.1018510599838999
Thailand,THA,1993,0.10371689648829
Thailand,THA,1994,0.1058356869141699
Thailand,THA,1995,0.10719517957184
Thailand,THA,1996,0.10872473928393
Thailand,THA,1997,0.1097455191065199
Thailand,THA,1998,0.11081592355312
Thailand,THA,1999,0.11191476244379
Thailand,THA,2000,0.11325976558727
Thailand,THA,2001,0.1142747067381899
Thailand,THA,2002,0.11479294170178
Thailand,THA,2003,0.11612725360116
Thailand,THA,2004,0.11720682138302
Thailand,THA,2005,0.11817712460323
Thailand,THA,2006,0.1192709524009099
Thailand,THA,2007,0.12053010407712
Thailand,THA,2008,0.1221725092103799
Thailand,THA,2009,0.1237801963570299
Thailand,THA,2010,0.1255123307220899
Thailand,THA,2011,0.12709311122866
Thailand,THA,2012,0.12878621379043
Thailand,THA,2013,0.1303246531609199
Thailand,THA,2014,0.13197696933921
Thailand,THA,2015,0.1333073721339
Thailand,THA,2016,0.13498299381642
Thailand,THA,2017,0.13650969716418
Thailand,THA,2018,0.13747610578372
Thailand,THA,2019,0.13910127379523
Timor,TLS,1990,0.071742458078
Timor,TLS,1991,0.07248148469952
Timor,TLS,1992,0.07329878119308
Timor,TLS,1993,0.0742144260189199
Timor,TLS,1994,0.0748582183122699
Timor,TLS,1995,0.07546191850645
Timor,TLS,1996,0.07606953892276
Timor,TLS,1997,0.0761613729051
Timor,TLS,1998,0.07685449710607
Timor,TLS,1999,0.07710100491271
Timor,TLS,2000,0.07750405896159
Timor,TLS,2001,0.0781179008004799
Timor,TLS,2002,0.07876509036306
Timor,TLS,2003,0.07955582265191
Timor,TLS,2004,0.08033906266876
Timor,TLS,2005,0.0811762390075
Timor,TLS,2006,0.08335105775532
Timor,TLS,2007,0.08727405442174
Timor,TLS,2008,0.09181562199045
Timor,TLS,2009,0.09577617972518
Timor,TLS,2010,0.0980071359421899
Timor,TLS,2011,0.09882735446986
Timor,TLS,2012,0.09964490949355
Timor,TLS,2013,0.10034813442521
Timor,TLS,2014,0.10094532349855
Timor,TLS,2015,0.10113835952832
Timor,TLS,2016,0.10047882621082
Timor,TLS,2017,0.09982538498014
Timor,TLS,2018,0.09904642787948
Timor,TLS,2019,0.09764125632795
Togo,TGO,1990,0.09095339222735
Togo,TGO,1991,0.09048403496075
Togo,TGO,1992,0.0898538203782099
Togo,TGO,1993,0.08948485047872
Togo,TGO,1994,0.08923422175918
Togo,TGO,1995,0.0888495292942899
Togo,TGO,1996,0.08847639513487
Togo,TGO,1997,0.08773696907186
Togo,TGO,1998,0.08736770589124
Togo,TGO,1999,0.08718015395877
Togo,TGO,2000,0.08703711482877
Togo,TGO,2001,0.0866976438992
Togo,TGO,2002,0.08652724450293
Togo,TGO,2003,0.08640397733197
Togo,TGO,2004,0.08640274327363
Togo,TGO,2005,0.08609206212226
Togo,TGO,2006,0.08607981205142
Togo,TGO,2007,0.0859587510237
Togo,TGO,2008,0.08572939954462
Togo,TGO,2009,0.08558100698365
Togo,TGO,2010,0.0853758102329
Togo,TGO,2011,0.08568190977547
Togo,TGO,2012,0.08598458276104
Togo,TGO,2013,0.08672558046675
Togo,TGO,2014,0.08725885969144
Togo,TGO,2015,0.08776969883989
Togo,TGO,2016,0.08910366602187
Togo,TGO,2017,0.09035837421371
Togo,TGO,2018,0.09092169867085
Togo,TGO,2019,0.0911724011468699
Tokelau,TKL,1990,0.08522503849821
Tokelau,TKL,1991,0.08522182420109
Tokelau,TKL,1992,0.0851832590689199
Tokelau,TKL,1993,0.08510060742988
Tokelau,TKL,1994,0.08521527998978
Tokelau,TKL,1995,0.08562196664791
Tokelau,TKL,1996,0.08569603485045
Tokelau,TKL,1997,0.08606414075051
Tokelau,TKL,1998,0.08644112113567
Tokelau,TKL,1999,0.08702854377422
Tokelau,TKL,2000,0.08771211451461
Tokelau,TKL,2001,0.08860734165473
Tokelau,TKL,2002,0.08908536082783
Tokelau,TKL,2003,0.09005508507097
Tokelau,TKL,2004,0.09045295275394
Tokelau,TKL,2005,0.09095583746483
Tokelau,TKL,2006,0.09196005185318
Tokelau,TKL,2007,0.0925723157314
Tokelau,TKL,2008,0.09428040023333
Tokelau,TKL,2009,0.09556547568533
Tokelau,TKL,2010,0.0967851713352399
Tokelau,TKL,2011,0.09790684590888
Tokelau,TKL,2012,0.09908448278245
Tokelau,TKL,2013,0.09979542129131
Tokelau,TKL,2014,0.10109635030726
Tokelau,TKL,2015,0.10218516878266
Tokelau,TKL,2016,0.1040050530335599
Tokelau,TKL,2017,0.10510172785564
Tokelau,TKL,2018,0.10631594948786
Tokelau,TKL,2019,0.1072979013572699
Tonga,TON,1990,0.08642239354851
Tonga,TON,1991,0.08682628242026
Tonga,TON,1992,0.08718319154407
Tonga,TON,1993,0.08768697215537
Tonga,TON,1994,0.08794702048731
Tonga,TON,1995,0.08830505156558
Tonga,TON,1996,0.08834577856875
Tonga,TON,1997,0.08852213309194
Tonga,TON,1998,0.0889929925798199
Tonga,TON,1999,0.08923253289454
Tonga,TON,2000,0.08938730318946
Tonga,TON,2001,0.0895268643466
Tonga,TON,2002,0.0902124463582599
Tonga,TON,2003,0.09076160377862
Tonga,TON,2004,0.09101086811822
Tonga,TON,2005,0.09152766670888
Tonga,TON,2006,0.09186279552135
Tonga,TON,2007,0.09175148734537
Tonga,TON,2008,0.09201911338284
Tonga,TON,2009,0.09210032132017
Tonga,TON,2010,0.09210451439816
Tonga,TON,2011,0.09242592174802
Tonga,TON,2012,0.09288139700885
Tonga,TON,2013,0.09324097422628
Tonga,TON,2014,0.09404680072231
Tonga,TON,2015,0.0949823029093
Tonga,TON,2016,0.09574784367596
Tonga,TON,2017,0.09668698488635
Tonga,TON,2018,0.0975757208653999
Tonga,TON,2019,0.09820958585919
Trinidad and Tobago,TTO,1990,0.22534423157595
Trinidad and Tobago,TTO,1991,0.22249179557852
Trinidad and Tobago,TTO,1992,0.21987443341765
Trinidad and Tobago,TTO,1993,0.21806157804806
Trinidad and Tobago,TTO,1994,0.2175726080312
Trinidad and Tobago,TTO,1995,0.2178379832847399
Trinidad and Tobago,TTO,1996,0.21821259835812
Trinidad and Tobago,TTO,1997,0.21975034119186
Trinidad and Tobago,TTO,1998,0.22249805269824
Trinidad and Tobago,TTO,1999,0.22591887773815
Trinidad and Tobago,TTO,2000,0.22884120058808
Trinidad and Tobago,TTO,2001,0.23295287698096
Trinidad and Tobago,TTO,2002,0.2384520414852499
Trinidad and Tobago,TTO,2003,0.2447448885088199
Trinidad and Tobago,TTO,2004,0.2509538314197
Trinidad and Tobago,TTO,2005,0.25703483931869
Trinidad and Tobago,TTO,2006,0.2635234320698599
Trinidad and Tobago,TTO,2007,0.27110826616355
Trinidad and Tobago,TTO,2008,0.27749049539014
Trinidad and Tobago,TTO,2009,0.28364925245153
Trinidad and Tobago,TTO,2010,0.2880235911912
Trinidad and Tobago,TTO,2011,0.29078730071221
Trinidad and Tobago,TTO,2012,0.2929048344264
Trinidad and Tobago,TTO,2013,0.29494912485683
Trinidad and Tobago,TTO,2014,0.2963066775960299
Trinidad and Tobago,TTO,2015,0.29737766892592
Trinidad and Tobago,TTO,2016,0.29839590775944
Trinidad and Tobago,TTO,2017,0.29923154569848
Trinidad and Tobago,TTO,2018,0.29858462993258
Trinidad and Tobago,TTO,2019,0.29702911268474
Tunisia,TUN,1990,0.17075067699519
Tunisia,TUN,1991,0.17157460638544
Tunisia,TUN,1992,0.17269819034031
Tunisia,TUN,1993,0.17377000341759
Tunisia,TUN,1994,0.17536044782569
Tunisia,TUN,1995,0.17670898376603
Tunisia,TUN,1996,0.17815640425546
Tunisia,TUN,1997,0.17975585405055
Tunisia,TUN,1998,0.1816048852124999
Tunisia,TUN,1999,0.18345922032553
Tunisia,TUN,2000,0.18507782283859
Tunisia,TUN,2001,0.18665087210063
Tunisia,TUN,2002,0.1885521752828
Tunisia,TUN,2003,0.19030402270339
Tunisia,TUN,2004,0.19212504802454
Tunisia,TUN,2005,0.19392100981596
Tunisia,TUN,2006,0.19601665866617
Tunisia,TUN,2007,0.1981112120936599
Tunisia,TUN,2008,0.20031026558346
Tunisia,TUN,2009,0.20281370022779
Tunisia,TUN,2010,0.20456931459573
Tunisia,TUN,2011,0.20618742190355
Tunisia,TUN,2012,0.2080153159078299
Tunisia,TUN,2013,0.2096122887617
Tunisia,TUN,2014,0.21087321111649
Tunisia,TUN,2015,0.21208308134221
Tunisia,TUN,2016,0.21449812244101
Tunisia,TUN,2017,0.21584885578408
Tunisia,TUN,2018,0.21642249994725
Tunisia,TUN,2019,0.2168229868649999
Turkey,TUR,1990,0.20218329657941
Turkey,TUR,1991,0.20308539473301
Turkey,TUR,1992,0.20437205693219
Turkey,TUR,1993,0.20580735613438
Turkey,TUR,1994,0.20745457869828
Turkey,TUR,1995,0.20938970858373
Turkey,TUR,1996,0.21322241978875
Turkey,TUR,1997,0.21980697763431
Turkey,TUR,1998,0.22686659693331
Turkey,TUR,1999,0.23389648255504
Turkey,TUR,2000,0.2377813800276
Turkey,TUR,2001,0.23948758556162
Turkey,TUR,2002,0.240743814151
Turkey,TUR,2003,0.24243634830176
Turkey,TUR,2004,0.24432333307851
Turkey,TUR,2005,0.24571480293869
Turkey,TUR,2006,0.24938756922301
Turkey,TUR,2007,0.25530605877069
Turkey,TUR,2008,0.26232761195664
Turkey,TUR,2009,0.26921511962314
Turkey,TUR,2010,0.2743808327061799
Turkey,TUR,2011,0.27873711637005
Turkey,TUR,2012,0.28201568986873
Turkey,TUR,2013,0.28595772964439
Turkey,TUR,2014,0.28953111722742
Turkey,TUR,2015,0.29293808235474
Turkey,TUR,2016,0.2985861267813
Turkey,TUR,2017,0.30319405596852
Turkey,TUR,2018,0.3062515749946
Turkey,TUR,2019,0.30755757981876
Turkmenistan,TKM,1990,0.12698084294677
Turkmenistan,TKM,1991,0.12493208977752
