Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Senegal,SEN,2013,0.5598347824877901
Senegal,SEN,2014,0.5599763064577999
Senegal,SEN,2015,0.56017975685553
Senegal,SEN,2016,0.5606582125509401
Senegal,SEN,2017,0.56130630913648
Senegal,SEN,2018,0.56198620889558
Senegal,SEN,2019,0.5628623087372899
Serbia,SRB,1990,0.57129229598889
Serbia,SRB,1991,0.5713005381181799
Serbia,SRB,1992,0.57139069328197
Serbia,SRB,1993,0.57154091345358
Serbia,SRB,1994,0.57172101489726
Serbia,SRB,1995,0.57198032194743
Serbia,SRB,1996,0.5723115756470599
Serbia,SRB,1997,0.57279428654418
Serbia,SRB,1998,0.57332916951764
Serbia,SRB,1999,0.57357511047465
Serbia,SRB,2000,0.57376903371882
Serbia,SRB,2001,0.57352337703692
Serbia,SRB,2002,0.5725184212847799
Serbia,SRB,2003,0.57119771331234
Serbia,SRB,2004,0.5701703103191099
Serbia,SRB,2005,0.5698943685623
Serbia,SRB,2006,0.57020051343228
Serbia,SRB,2007,0.5705966211162
Serbia,SRB,2008,0.57106160693135
Serbia,SRB,2009,0.57146992065558
Serbia,SRB,2010,0.5718016388731
Serbia,SRB,2011,0.5723893289587499
Serbia,SRB,2012,0.57345885559381
Serbia,SRB,2013,0.57475646251335
Serbia,SRB,2014,0.57587698459931
Serbia,SRB,2015,0.5764788181529901
Serbia,SRB,2016,0.5780038367978
Serbia,SRB,2017,0.5795194340738701
Serbia,SRB,2018,0.57936512451902
Serbia,SRB,2019,0.5788094784935199
Seychelles,SYC,1990,0.34797664939554
Seychelles,SYC,1991,0.34819369162955
Seychelles,SYC,1992,0.34841338216009
Seychelles,SYC,1993,0.34863279599523
Seychelles,SYC,1994,0.3488603547283
Seychelles,SYC,1995,0.34908436269819
Seychelles,SYC,1996,0.34939588572109
Seychelles,SYC,1997,0.34981905454153
Seychelles,SYC,1998,0.35028871138076
Seychelles,SYC,1999,0.35072088609413
Seychelles,SYC,2000,0.35107837022026
Seychelles,SYC,2001,0.35144382417171
Seychelles,SYC,2002,0.35189977596182
Seychelles,SYC,2003,0.35236519941475
Seychelles,SYC,2004,0.35273341559473
Seychelles,SYC,2005,0.35292328720597
Seychelles,SYC,2006,0.35291069019207
Seychelles,SYC,2007,0.35278566699255
Seychelles,SYC,2008,0.35260147973191
Seychelles,SYC,2009,0.3524087924308899
Seychelles,SYC,2010,0.35227239640089
Seychelles,SYC,2011,0.35221033360214
Seychelles,SYC,2012,0.35223271271993
Seychelles,SYC,2013,0.35228240751584
Seychelles,SYC,2014,0.35234855939951
Seychelles,SYC,2015,0.35236386458893
Seychelles,SYC,2016,0.35237285406933
Seychelles,SYC,2017,0.35241570931775
Seychelles,SYC,2018,0.35249959135312
Seychelles,SYC,2019,0.3526175437746199
Sierra Leone,SLE,1990,0.54063904291625
Sierra Leone,SLE,1991,0.54073644875304
Sierra Leone,SLE,1992,0.54082515875558
Sierra Leone,SLE,1993,0.54090117167225
Sierra Leone,SLE,1994,0.54096762757351
Sierra Leone,SLE,1995,0.5410242237274699
Sierra Leone,SLE,1996,0.54110433070192
Sierra Leone,SLE,1997,0.54122111796109
Sierra Leone,SLE,1998,0.5413417769477801
Sierra Leone,SLE,1999,0.54142790705455
Sierra Leone,SLE,2000,0.541473326041
Sierra Leone,SLE,2001,0.54150974670566
Sierra Leone,SLE,2002,0.54158736735391
Sierra Leone,SLE,2003,0.54169360419853
Sierra Leone,SLE,2004,0.54181493404057
Sierra Leone,SLE,2005,0.5419311469364
Sierra Leone,SLE,2006,0.54208264078107
Sierra Leone,SLE,2007,0.54229786813433
Sierra Leone,SLE,2008,0.5425537464276
Sierra Leone,SLE,2009,0.5428101776065399
Sierra Leone,SLE,2010,0.54303404694134
Sierra Leone,SLE,2011,0.54327218748788
Sierra Leone,SLE,2012,0.54361772137399
Sierra Leone,SLE,2013,0.54401913092587
Sierra Leone,SLE,2014,0.5444436208318599
Sierra Leone,SLE,2015,0.54484114441733
Sierra Leone,SLE,2016,0.54535324743848
Sierra Leone,SLE,2017,0.5458458265465901
Sierra Leone,SLE,2018,0.54606762887995
Sierra Leone,SLE,2019,0.54609626484752
Singapore,SGP,1990,0.76231254801907
Singapore,SGP,1991,0.76278851261098
Singapore,SGP,1992,0.76326825669792
Singapore,SGP,1993,0.76368539438905
Singapore,SGP,1994,0.76413464487186
Singapore,SGP,1995,0.76465633688978
Singapore,SGP,1996,0.7650719912257
Singapore,SGP,1997,0.76603748675177
Singapore,SGP,1998,0.7671743938415
Singapore,SGP,1999,0.76871225329069
Singapore,SGP,2000,0.7695947002782
Singapore,SGP,2001,0.77172035793151
Singapore,SGP,2002,0.7762909080996799
Singapore,SGP,2003,0.78178909448517
Singapore,SGP,2004,0.78632115041715
Singapore,SGP,2005,0.7883711043049401
Singapore,SGP,2006,0.78872408121935
Singapore,SGP,2007,0.78923866364939
Singapore,SGP,2008,0.7898368810109401
Singapore,SGP,2009,0.79063307721539
Singapore,SGP,2010,0.79130012026492
Singapore,SGP,2011,0.79184931139767
Singapore,SGP,2012,0.7923057571146099
Singapore,SGP,2013,0.79272619227479
Singapore,SGP,2014,0.7931487985398399
Singapore,SGP,2015,0.79365323169946
Singapore,SGP,2016,0.79432094945347
Singapore,SGP,2017,0.7951875124374499
Singapore,SGP,2018,0.7936654563841201
Singapore,SGP,2019,0.78946705177264
Slovakia,SVK,1990,0.5769442543197301
Slovakia,SVK,1991,0.5772432610297801
Slovakia,SVK,1992,0.57753883511088
Slovakia,SVK,1993,0.57783037372165
Slovakia,SVK,1994,0.57808498626143
Slovakia,SVK,1995,0.57833642481292
Slovakia,SVK,1996,0.57858248154029
Slovakia,SVK,1997,0.5788407330733399
Slovakia,SVK,1998,0.57908801656082
Slovakia,SVK,1999,0.57934368998284
Slovakia,SVK,2000,0.5795495166301601
Slovakia,SVK,2001,0.57976224782035
Slovakia,SVK,2002,0.58003285829471
Slovakia,SVK,2003,0.58031732422662
Slovakia,SVK,2004,0.58058121819862
Slovakia,SVK,2005,0.58081482195004
Slovakia,SVK,2006,0.58103849514466
Slovakia,SVK,2007,0.58128215595464
Slovakia,SVK,2008,0.58152907288597
Slovakia,SVK,2009,0.581769873111
Slovakia,SVK,2010,0.58198319005748
Slovakia,SVK,2011,0.5822414872677201
Slovakia,SVK,2012,0.58257415540684
Slovakia,SVK,2013,0.58293769662428
Slovakia,SVK,2014,0.58325021946336
Slovakia,SVK,2015,0.5834444890982
Slovakia,SVK,2016,0.58353391600363
Slovakia,SVK,2017,0.58359639392984
Slovakia,SVK,2018,0.58344264364382
Slovakia,SVK,2019,0.5830485984809399
Slovenia,SVN,1990,0.5833499027143499
Slovenia,SVN,1991,0.5836899390646499
Slovenia,SVN,1992,0.58405119894798
Slovenia,SVN,1993,0.58440470269149
Slovenia,SVN,1994,0.58478818564637
Slovenia,SVN,1995,0.58516463093084
Slovenia,SVN,1996,0.5856532874206599
Slovenia,SVN,1997,0.5862695234627701
Slovenia,SVN,1998,0.58692066822967
Slovenia,SVN,1999,0.58752426313437
Slovenia,SVN,2000,0.58795699788777
Slovenia,SVN,2001,0.5882440779386899
Slovenia,SVN,2002,0.5885018512244
Slovenia,SVN,2003,0.58871189940375
Slovenia,SVN,2004,0.58891344835399
Slovenia,SVN,2005,0.58911357806472
Slovenia,SVN,2006,0.58933333912685
Slovenia,SVN,2007,0.58959712807331
Slovenia,SVN,2008,0.58985225979441
Slovenia,SVN,2009,0.59010197121675
Slovenia,SVN,2010,0.5903095386192
Slovenia,SVN,2011,0.59057676030058
Slovenia,SVN,2012,0.59098971018806
Slovenia,SVN,2013,0.5914414317129
Slovenia,SVN,2014,0.59184720023836
Slovenia,SVN,2015,0.59206076315258
Slovenia,SVN,2016,0.5921047401736901
Slovenia,SVN,2017,0.5920964259528
Slovenia,SVN,2018,0.59167340785379
Slovenia,SVN,2019,0.59072720896514
Solomon Islands,SLB,1990,0.25988549974568
Solomon Islands,SLB,1991,0.2599611156531899
Solomon Islands,SLB,1992,0.26003687746726
Solomon Islands,SLB,1993,0.26011186684077
Solomon Islands,SLB,1994,0.26018148777388
Solomon Islands,SLB,1995,0.2602451740317
Solomon Islands,SLB,1996,0.26032390948206
Solomon Islands,SLB,1997,0.26042243717853
Solomon Islands,SLB,1998,0.2605273204590699
Solomon Islands,SLB,1999,0.26061853964488
Solomon Islands,SLB,2000,0.26066907493442
Solomon Islands,SLB,2001,0.2606497883415299
Solomon Islands,SLB,2002,0.26056601854998
Solomon Islands,SLB,2003,0.26046227293286
Solomon Islands,SLB,2004,0.26037483980365
Solomon Islands,SLB,2005,0.2603518127852799
Solomon Islands,SLB,2006,0.26038510175952
Solomon Islands,SLB,2007,0.26043772999782
Solomon Islands,SLB,2008,0.26049648756158
Solomon Islands,SLB,2009,0.26056861120056
Solomon Islands,SLB,2010,0.26064233343491
Solomon Islands,SLB,2011,0.26076315423988
Solomon Islands,SLB,2012,0.2609507128897499
Solomon Islands,SLB,2013,0.26115282294392
Solomon Islands,SLB,2014,0.26134054749012
Solomon Islands,SLB,2015,0.26146291410815
Solomon Islands,SLB,2016,0.26153460767733
Solomon Islands,SLB,2017,0.26160361778153
Solomon Islands,SLB,2018,0.2617156916709
Solomon Islands,SLB,2019,0.26188758719501
Somalia,SOM,1990,0.58697025366863
Somalia,SOM,1991,0.5869936152387
Somalia,SOM,1992,0.58702234235482
Somalia,SOM,1993,0.58705590321482
Somalia,SOM,1994,0.58711309860017
Somalia,SOM,1995,0.58718459087537
Somalia,SOM,1996,0.58729459990095
Somalia,SOM,1997,0.58741496533926
Somalia,SOM,1998,0.58755110509624
Somalia,SOM,1999,0.58768733343715
Somalia,SOM,2000,0.58778686116613
Somalia,SOM,2001,0.58787680116855
Somalia,SOM,2002,0.5879753137532701
Somalia,SOM,2003,0.58809648504833
Somalia,SOM,2004,0.58823999870761
Somalia,SOM,2005,0.5884188100276401
Somalia,SOM,2006,0.58869125701351
Somalia,SOM,2007,0.58909284829619
Somalia,SOM,2008,0.58955053292492
Somalia,SOM,2009,0.5899844199814099
Somalia,SOM,2010,0.5902979131391101
Somalia,SOM,2011,0.59052720018241
Somalia,SOM,2012,0.59072638085986
Somalia,SOM,2013,0.59092950297821
Somalia,SOM,2014,0.59110732682108
Somalia,SOM,2015,0.59125219548802
Somalia,SOM,2016,0.59145979546437
Somalia,SOM,2017,0.5916741158452701
Somalia,SOM,2018,0.59186376985359
Somalia,SOM,2019,0.5921165086508899
South Africa,ZAF,1990,0.56750029695551
South Africa,ZAF,1991,0.56768587000293
South Africa,ZAF,1992,0.56787510866782
South Africa,ZAF,1993,0.56804446283785
South Africa,ZAF,1994,0.56817787678772
South Africa,ZAF,1995,0.56824780874503
South Africa,ZAF,1996,0.56831959155164
South Africa,ZAF,1997,0.56845640914822
South Africa,ZAF,1998,0.56864689846526
South Africa,ZAF,1999,0.5688863859433
South Africa,ZAF,2000,0.56916009672641
South Africa,ZAF,2001,0.56951485452193
South Africa,ZAF,2002,0.56997340733904
South Africa,ZAF,2003,0.57050543828294
South Africa,ZAF,2004,0.57106776898778
South Africa,ZAF,2005,0.57162642828531
South Africa,ZAF,2006,0.5722572847017801
South Africa,ZAF,2007,0.57300443639734
South Africa,ZAF,2008,0.57375809547606
South Africa,ZAF,2009,0.57448219232788
South Africa,ZAF,2010,0.57500532240456
South Africa,ZAF,2011,0.5754100101963
South Africa,ZAF,2012,0.57584687271757
South Africa,ZAF,2013,0.5762653111753999
South Africa,ZAF,2014,0.57660172599525
South Africa,ZAF,2015,0.57681773306766
South Africa,ZAF,2016,0.57684794556829
South Africa,ZAF,2017,0.57686200140819
South Africa,ZAF,2018,0.57701172877868
South Africa,ZAF,2019,0.57723242064032
South Asia (WB),,1990,0.36973417515379
South Asia (WB),,1991,0.37001077415811
South Asia (WB),,1992,0.3704674717884499
South Asia (WB),,1993,0.37074308304232
South Asia (WB),,1994,0.3707926236679
South Asia (WB),,1995,0.3708161556599
South Asia (WB),,1996,0.37084313738754
South Asia (WB),,1997,0.37087491976392
South Asia (WB),,1998,0.37084093916832
South Asia (WB),,1999,0.37076188916831
South Asia (WB),,2000,0.37071908626992
South Asia (WB),,2001,0.37083178172359
South Asia (WB),,2002,0.3711198135882
South Asia (WB),,2003,0.37139977142024
South Asia (WB),,2004,0.37168324332814
South Asia (WB),,2005,0.37195352351592
South Asia (WB),,2006,0.37222595449789
South Asia (WB),,2007,0.37266162413387
South Asia (WB),,2008,0.37318813267821
South Asia (WB),,2009,0.37370096135869
South Asia (WB),,2010,0.37416820165371
South Asia (WB),,2011,0.37457532182211
South Asia (WB),,2012,0.37497641654659
South Asia (WB),,2013,0.3753591809975
South Asia (WB),,2014,0.37566899346414
South Asia (WB),,2015,0.37594134470782
South Asia (WB),,2016,0.37613532027181
South Asia (WB),,2017,0.37631921308345
South Asia (WB),,2018,0.37661389695528
South Asia (WB),,2019,0.37695746260947
South Korea,KOR,1990,0.51726046699754
South Korea,KOR,1991,0.51732123335574
South Korea,KOR,1992,0.51739133480376
South Korea,KOR,1993,0.5175273092657801
South Korea,KOR,1994,0.51779335229867
South Korea,KOR,1995,0.5182492852191299
South Korea,KOR,1996,0.5188059018184701
South Korea,KOR,1997,0.51935839457999
South Korea,KOR,1998,0.51990026637106
South Korea,KOR,1999,0.5204066794458
South Korea,KOR,2000,0.52089745392571
South Korea,KOR,2001,0.5225963310189801
South Korea,KOR,2002,0.5259971617292301
South Korea,KOR,2003,0.52996239626665
South Korea,KOR,2004,0.53330521120437
South Korea,KOR,2005,0.53485461408375
South Korea,KOR,2006,0.53544960736602
South Korea,KOR,2007,0.53652171104628
South Korea,KOR,2008,0.5378275708439301
South Korea,KOR,2009,0.53910869818536
South Korea,KOR,2010,0.54010677312845
South Korea,KOR,2011,0.54090977574506
South Korea,KOR,2012,0.5417697909456
South Korea,KOR,2013,0.54253801666702
South Korea,KOR,2014,0.5430966636708899
South Korea,KOR,2015,0.54336415162494
South Korea,KOR,2016,0.54121307724879
South Korea,KOR,2017,0.53913973518183
South Korea,KOR,2018,0.53999495435903
South Korea,KOR,2019,0.54274162572806
South Sudan,SSD,1990,0.61811657344062
South Sudan,SSD,1991,0.61817746928592
South Sudan,SSD,1992,0.6182340690972901
South Sudan,SSD,1993,0.6183067392914801
South Sudan,SSD,1994,0.61838145246788
South Sudan,SSD,1995,0.6184627443373699
South Sudan,SSD,1996,0.61855709188842
South Sudan,SSD,1997,0.61866408141987
South Sudan,SSD,1998,0.61878913772876
South Sudan,SSD,1999,0.6189154734097501
South Sudan,SSD,2000,0.61904293603869
South Sudan,SSD,2001,0.61915682342131
South Sudan,SSD,2002,0.61924298985805
South Sudan,SSD,2003,0.61930806324051
South Sudan,SSD,2004,0.6193651288078
South Sudan,SSD,2005,0.6194303563582699
South Sudan,SSD,2006,0.6195284077235199
South Sudan,SSD,2007,0.6196837684138901
South Sudan,SSD,2008,0.61988090499906
South Sudan,SSD,2009,0.62008897961501
South Sudan,SSD,2010,0.6202970442149001
South Sudan,SSD,2011,0.6205699484974501
South Sudan,SSD,2012,0.62098330737925
South Sudan,SSD,2013,0.62146299437785
South Sudan,SSD,2014,0.62195670242193
South Sudan,SSD,2015,0.62240273649685
South Sudan,SSD,2016,0.62279147842973
South Sudan,SSD,2017,0.6230900676092199
South Sudan,SSD,2018,0.6234522678265699
South Sudan,SSD,2019,0.62395948329375
South-East Asia Region (WHO),,1990,0.35385208447786
South-East Asia Region (WHO),,1991,0.3539263746073
South-East Asia Region (WHO),,1992,0.35399871058991
South-East Asia Region (WHO),,1993,0.35406462273274
South-East Asia Region (WHO),,1994,0.35411789059653
South-East Asia Region (WHO),,1995,0.35416393378507
South-East Asia Region (WHO),,1996,0.35423880647563
South-East Asia Region (WHO),,1997,0.35434774830695
South-East Asia Region (WHO),,1998,0.35447626613757
South-East Asia Region (WHO),,1999,0.35460622664882
South-East Asia Region (WHO),,2000,0.3547233552035
South-East Asia Region (WHO),,2001,0.35489548851451
South-East Asia Region (WHO),,2002,0.35515107612659
South-East Asia Region (WHO),,2003,0.35544285585655
South-East Asia Region (WHO),,2004,0.355724068899
South-East Asia Region (WHO),,2005,0.35594513251007
South-East Asia Region (WHO),,2006,0.35614482191328
South-East Asia Region (WHO),,2007,0.35638627630249
South-East Asia Region (WHO),,2008,0.35667224134134
South-East Asia Region (WHO),,2009,0.35696990319369
South-East Asia Region (WHO),,2010,0.35722284108722
South-East Asia Region (WHO),,2011,0.35744003372859
South-East Asia Region (WHO),,2012,0.35766412600242
South-East Asia Region (WHO),,2013,0.35788717971282
South-East Asia Region (WHO),,2014,0.35809711843319
South-East Asia Region (WHO),,2015,0.35827707145766
South-East Asia Region (WHO),,2016,0.35835352388925
South-East Asia Region (WHO),,2017,0.35841809869296
South-East Asia Region (WHO),,2018,0.35860289604163
South-East Asia Region (WHO),,2019,0.35886899763568
Spain,ESP,1990,1.00680723911511
Spain,ESP,1991,1.00851905751968
Spain,ESP,1992,1.01011454731111
Spain,ESP,1993,1.01150483831031
Spain,ESP,1994,1.0126724028167
Spain,ESP,1995,1.01353075163825
Spain,ESP,1996,1.01385326373238
Spain,ESP,1997,1.0136673537626
Spain,ESP,1998,1.01310028982143
Spain,ESP,1999,1.012593487732
Spain,ESP,2000,1.01234899265352
Spain,ESP,2001,1.0130120491008
Spain,ESP,2002,1.01463881984393
Spain,ESP,2003,1.01659961376131
Spain,ESP,2004,1.01824665741485
Spain,ESP,2005,1.01881921333678
Spain,ESP,2006,1.01814153367224
Spain,ESP,2007,1.01680861165415
Spain,ESP,2008,1.01526963373078
Spain,ESP,2009,1.0141382461599
Spain,ESP,2010,1.0137715719476
Spain,ESP,2011,1.01450057751985
Spain,ESP,2012,1.01597645670433
Spain,ESP,2013,1.0177130262394
Spain,ESP,2014,1.0192757766598302
Spain,ESP,2015,1.02015601409511
Spain,ESP,2016,1.02058170024714
Spain,ESP,2017,1.02094596888513
Spain,ESP,2018,1.02092604233737
Spain,ESP,2019,1.02062502785228
Sri Lanka,LKA,1990,0.34523529288248
Sri Lanka,LKA,1991,0.3453904006327399
Sri Lanka,LKA,1992,0.34558548462043
Sri Lanka,LKA,1993,0.34580116264409
Sri Lanka,LKA,1994,0.34600939447994
Sri Lanka,LKA,1995,0.34622028802155
Sri Lanka,LKA,1996,0.34645100633202
Sri Lanka,LKA,1997,0.3467297838236199
Sri Lanka,LKA,1998,0.3470405095829
Sri Lanka,LKA,1999,0.34738231598821
Sri Lanka,LKA,2000,0.34773857220973
Sri Lanka,LKA,2001,0.34822192023367
Sri Lanka,LKA,2002,0.3488675339325
Sri Lanka,LKA,2003,0.34954237634828
Sri Lanka,LKA,2004,0.3501271970061599
Sri Lanka,LKA,2005,0.35047454478148
Sri Lanka,LKA,2006,0.35063633614258
Sri Lanka,LKA,2007,0.35073995638096
Sri Lanka,LKA,2008,0.35084071234044
Sri Lanka,LKA,2009,0.3509489744196299
Sri Lanka,LKA,2010,0.35108811602674
Sri Lanka,LKA,2011,0.35130057363875
Sri Lanka,LKA,2012,0.35160817053199
Sri Lanka,LKA,2013,0.35195176874908
Sri Lanka,LKA,2014,0.3522487153506
Sri Lanka,LKA,2015,0.35247593597312
Sri Lanka,LKA,2016,0.35269443517157
Sri Lanka,LKA,2017,0.35291557776974
Sri Lanka,LKA,2018,0.35300417502131
Sri Lanka,LKA,2019,0.3530273765214
Sub-Saharan Africa (WB),,1990,0.57826361369819
Sub-Saharan Africa (WB),,1991,0.57836226082498
Sub-Saharan Africa (WB),,1992,0.5784141951515099
Sub-Saharan Africa (WB),,1993,0.5784418891234899
Sub-Saharan Africa (WB),,1994,0.57846413985989
Sub-Saharan Africa (WB),,1995,0.57846938031569
Sub-Saharan Africa (WB),,1996,0.57852324043815
Sub-Saharan Africa (WB),,1997,0.57859906792104
Sub-Saharan Africa (WB),,1998,0.57865852459683
Sub-Saharan Africa (WB),,1999,0.57871153923774
Sub-Saharan Africa (WB),,2000,0.57875045163383
Sub-Saharan Africa (WB),,2001,0.57881517194889
Sub-Saharan Africa (WB),,2002,0.57894179890174
Sub-Saharan Africa (WB),,2003,0.57912224914019
Sub-Saharan Africa (WB),,2004,0.57932994253631
Sub-Saharan Africa (WB),,2005,0.57951150182094
Sub-Saharan Africa (WB),,2006,0.5797354255166299
Sub-Saharan Africa (WB),,2007,0.58007329723768
Sub-Saharan Africa (WB),,2008,0.58046876556386
Sub-Saharan Africa (WB),,2009,0.58083946834439
Sub-Saharan Africa (WB),,2010,0.5811050396515001
Sub-Saharan Africa (WB),,2011,0.5813557661736
Sub-Saharan Africa (WB),,2012,0.58169041190919
Sub-Saharan Africa (WB),,2013,0.58206827741622
Sub-Saharan Africa (WB),,2014,0.58243775840406
Sub-Saharan Africa (WB),,2015,0.58275789050648
Sub-Saharan Africa (WB),,2016,0.58314673183525
Sub-Saharan Africa (WB),,2017,0.58352174765549
Sub-Saharan Africa (WB),,2018,0.58376386263425
Sub-Saharan Africa (WB),,2019,0.58399141466921
Sudan,SDN,1990,0.75426799280972
Sudan,SDN,1991,0.75390249026265
Sudan,SDN,1992,0.75362131798343
Sudan,SDN,1993,0.75343131140222
Sudan,SDN,1994,0.7533434852411101
Sudan,SDN,1995,0.75339755690638
Sudan,SDN,1996,0.75345289337084
Sudan,SDN,1997,0.75353503374127
Sudan,SDN,1998,0.75368220775385
Sudan,SDN,1999,0.75383804640578
Sudan,SDN,2000,0.7540346841258599
Sudan,SDN,2001,0.7543875734707101
Sudan,SDN,2002,0.7549080833653801
Sudan,SDN,2003,0.75547032119774
Sudan,SDN,2004,0.75598548407288
Sudan,SDN,2005,0.75640026343663
Sudan,SDN,2006,0.75685300902068
Sudan,SDN,2007,0.7575009899524899
Sudan,SDN,2008,0.75824286868556
Sudan,SDN,2009,0.7589840797530301
Sudan,SDN,2010,0.75959286770706
Sudan,SDN,2011,0.76002658834625
Sudan,SDN,2012,0.76044767609405
Sudan,SDN,2013,0.7608307296876701
Sudan,SDN,2014,0.76119885727855
Sudan,SDN,2015,0.76152327343111
Sudan,SDN,2016,0.76237106197008
Sudan,SDN,2017,0.7632419737225701
Sudan,SDN,2018,0.76296741359296
Sudan,SDN,2019,0.7620276091506001
Suriname,SUR,1990,0.92482539228874
Suriname,SUR,1991,0.92533629642079
Suriname,SUR,1992,0.92581122776085
Suriname,SUR,1993,0.92631154255882
Suriname,SUR,1994,0.92673532308932
Suriname,SUR,1995,0.92702569790179
Suriname,SUR,1996,0.92713151671645
Suriname,SUR,1997,0.92705736168761
Suriname,SUR,1998,0.92689982362216
Suriname,SUR,1999,0.92678686060622
Suriname,SUR,2000,0.92681432456879
Suriname,SUR,2001,0.92705505073073
Suriname,SUR,2002,0.92741992668319
Suriname,SUR,2003,0.92788577996595
Suriname,SUR,2004,0.9283864604324
Suriname,SUR,2005,0.92887396198972
Suriname,SUR,2006,0.92944927614223
Suriname,SUR,2007,0.93020957302451
Suriname,SUR,2008,0.93103708023128
Suriname,SUR,2009,0.93182794490436
Suriname,SUR,2010,0.93242869578775
Suriname,SUR,2011,0.93281611515126
Suriname,SUR,2012,0.93311883800725
Suriname,SUR,2013,0.93337615936475
Suriname,SUR,2014,0.93361954939249
Suriname,SUR,2015,0.93386580408163
Suriname,SUR,2016,0.93421152088788
Suriname,SUR,2017,0.93454720385151
Suriname,SUR,2018,0.9348219387763
Suriname,SUR,2019,0.93513068810181
Sweden,SWE,1990,1.05631062569271
Sweden,SWE,1991,1.0566266793699
Sweden,SWE,1992,1.05693554037198
Sweden,SWE,1993,1.05726700277352
Sweden,SWE,1994,1.0575599098585802
Sweden,SWE,1995,1.05782967966945
Sweden,SWE,1996,1.05826665611278
Sweden,SWE,1997,1.05896137073312
Sweden,SWE,1998,1.05972113829843
Sweden,SWE,1999,1.06037661228278
Sweden,SWE,2000,1.06073058336517
Sweden,SWE,2001,1.06158564627203
Sweden,SWE,2002,1.06349216423004
Sweden,SWE,2003,1.06567524365868
Sweden,SWE,2004,1.0674939047616
Sweden,SWE,2005,1.06827798085123
Sweden,SWE,2006,1.06780149158604
Sweden,SWE,2007,1.06669071563721
Sweden,SWE,2008,1.06531445566687
Sweden,SWE,2009,1.06408155398683
Sweden,SWE,2010,1.06338875059737
Sweden,SWE,2011,1.06312751034708
Sweden,SWE,2012,1.0628044074772298
Sweden,SWE,2013,1.06247744403133
Sweden,SWE,2014,1.06220022847749
Sweden,SWE,2015,1.06197608807729
Sweden,SWE,2016,1.06197078207396
Sweden,SWE,2017,1.06198071016153
Sweden,SWE,2018,1.06074560972146
Sweden,SWE,2019,1.05830740355969
Switzerland,CHE,1990,1.02432120392522
Switzerland,CHE,1991,1.02486574911154
Switzerland,CHE,1992,1.02542683026386
Switzerland,CHE,1993,1.0259180711663298
Switzerland,CHE,1994,1.02637632453168
Switzerland,CHE,1995,1.02677073632168
Switzerland,CHE,1996,1.0268639898614
Switzerland,CHE,1997,1.02652619463783
Switzerland,CHE,1998,1.0260601154647502
Switzerland,CHE,1999,1.02568138705681
Switzerland,CHE,2000,1.02567947073564
Switzerland,CHE,2001,1.02741094901626
Switzerland,CHE,2002,1.03111666501884
Switzerland,CHE,2003,1.0355053780072798
Switzerland,CHE,2004,1.03917050559061
Switzerland,CHE,2005,1.04080797454789
Switzerland,CHE,2006,1.04089544802969
Switzerland,CHE,2007,1.04096591966378
Switzerland,CHE,2008,1.04098853106265
Switzerland,CHE,2009,1.04099599352727
Switzerland,CHE,2010,1.04096549500404
Switzerland,CHE,2011,1.04099601660981
Switzerland,CHE,2012,1.04116378139758
Switzerland,CHE,2013,1.04141546825643
Switzerland,CHE,2014,1.04176189301149
Switzerland,CHE,2015,1.04218190749156
Switzerland,CHE,2016,1.0434051850841402
Switzerland,CHE,2017,1.04425824085531
Switzerland,CHE,2018,1.04224928022824
Switzerland,CHE,2019,1.03814990680683
Syria,SYR,1990,0.80063294966802
Syria,SYR,1991,0.8008241375190499
Syria,SYR,1992,0.8010541897766701
Syria,SYR,1993,0.8013504433309501
Syria,SYR,1994,0.8016642729991801
Syria,SYR,1995,0.80201481826398
Syria,SYR,1996,0.8024785480213501
Syria,SYR,1997,0.80306652521542
Syria,SYR,1998,0.80373294278942
Syria,SYR,1999,0.8043699448768
Syria,SYR,2000,0.8048916393087601
Syria,SYR,2001,0.80528520259015
Syria,SYR,2002,0.8055864326868399
Syria,SYR,2003,0.80579118717902
Syria,SYR,2004,0.8059394162199499
Syria,SYR,2005,0.80594831578614
Syria,SYR,2006,0.80607414408881
Syria,SYR,2007,0.80655808193813
Syria,SYR,2008,0.8071491948377699
Syria,SYR,2009,0.8076473112867
Syria,SYR,2010,0.80822183954162
Syria,SYR,2011,0.8092041138805
Syria,SYR,2012,0.8107302604580501
Syria,SYR,2013,0.8122428914668399
Syria,SYR,2014,0.81339023011194
Syria,SYR,2015,0.81418752904276
Syria,SYR,2016,0.8148507800475401
Syria,SYR,2017,0.8152476379014401
Syria,SYR,2018,0.81530013836329
Syria,SYR,2019,0.81525349771586
Taiwan,TWN,1990,0.2058539457977
Taiwan,TWN,1991,0.2060781820607599
Taiwan,TWN,1992,0.2062932271757799
Taiwan,TWN,1993,0.20649620580201
Taiwan,TWN,1994,0.20667102576587
Taiwan,TWN,1995,0.20681486329259
Taiwan,TWN,1996,0.20695769268424
Taiwan,TWN,1997,0.2071433481363699
Taiwan,TWN,1998,0.2073395957982
Taiwan,TWN,1999,0.20752917836812
Taiwan,TWN,2000,0.20765909594474
Taiwan,TWN,2001,0.20760796465842
Taiwan,TWN,2002,0.20735489105913
Taiwan,TWN,2003,0.2070109479520999
Taiwan,TWN,2004,0.2067252337296599
Taiwan,TWN,2005,0.2065995777027799
