Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Sao Tome and Principe,STP,2013,0.22742930501993
Sao Tome and Principe,STP,2014,0.2277239791775799
Sao Tome and Principe,STP,2015,0.22800182307646
Sao Tome and Principe,STP,2016,0.22845595718908
Sao Tome and Principe,STP,2017,0.22894694027695
Sao Tome and Principe,STP,2018,0.22949396576505
Sao Tome and Principe,STP,2019,0.23028037233969
Saudi Arabia,SAU,1990,0.27401445940122
Saudi Arabia,SAU,1991,0.27386406203532
Saudi Arabia,SAU,1992,0.27366396668224
Saudi Arabia,SAU,1993,0.2734667819615
Saudi Arabia,SAU,1994,0.27330348009312
Saudi Arabia,SAU,1995,0.27323131401285
Saudi Arabia,SAU,1996,0.27312515278821
Saudi Arabia,SAU,1997,0.27290507472494
Saudi Arabia,SAU,1998,0.27263937072775
Saudi Arabia,SAU,1999,0.27239333607615
Saudi Arabia,SAU,2000,0.2722464776664
Saudi Arabia,SAU,2001,0.27217875030514
Saudi Arabia,SAU,2002,0.27213456517059
Saudi Arabia,SAU,2003,0.27213961488932
Saudi Arabia,SAU,2004,0.27218833138421
Saudi Arabia,SAU,2005,0.27224844637766
Saudi Arabia,SAU,2006,0.27241421947371
Saudi Arabia,SAU,2007,0.27273451474276
Saudi Arabia,SAU,2008,0.27313592576698
Saudi Arabia,SAU,2009,0.27355275366797
Saudi Arabia,SAU,2010,0.27388767983684
Saudi Arabia,SAU,2011,0.27422953490304
Saudi Arabia,SAU,2012,0.27466480356766
Saudi Arabia,SAU,2013,0.2751256822057999
Saudi Arabia,SAU,2014,0.27552563858526
Saudi Arabia,SAU,2015,0.27578498390265
Saudi Arabia,SAU,2016,0.27572829221187
Saudi Arabia,SAU,2017,0.27561714087937
Saudi Arabia,SAU,2018,0.2755963494462299
Saudi Arabia,SAU,2019,0.2754263589021
Scotland,,1990,0.2296557093016799
Scotland,,1991,0.2293007223267
Scotland,,1992,0.22899456646709
Scotland,,1993,0.22874751912164
Scotland,,1994,0.22858214823173
Scotland,,1995,0.2285106449958699
Scotland,,1996,0.22851506246689
Scotland,,1997,0.22856111216119
Scotland,,1998,0.2286348497671599
Scotland,,1999,0.22873088864158
Scotland,,2000,0.22882871278248
Scotland,,2001,0.22918796940649
Scotland,,2002,0.22992530984217
Scotland,,2003,0.23082182773429
Scotland,,2004,0.23164041001408
Scotland,,2005,0.23212970560212
Scotland,,2006,0.23381567751745
Scotland,,2007,0.23751105233918
Scotland,,2008,0.24187530293326
Scotland,,2009,0.2455573164652199
Scotland,,2010,0.24719729096228
Scotland,,2011,0.2471804362093
Scotland,,2012,0.24686106912451
Scotland,,2013,0.24638783037688
Scotland,,2014,0.2458665517931499
Scotland,,2015,0.24544217991142
Scotland,,2016,0.2447237051918
Scotland,,2017,0.24435460338814
Scotland,,2018,0.25017733088039
Scotland,,2019,0.26297490365146
Senegal,SEN,1990,0.2169718302864
Senegal,SEN,1991,0.21710326901075
Senegal,SEN,1992,0.21721348841341
Senegal,SEN,1993,0.21729891315343
Senegal,SEN,1994,0.21736255465241
Senegal,SEN,1995,0.21740084011773
Senegal,SEN,1996,0.21742060177435
Senegal,SEN,1997,0.21741593399586
Senegal,SEN,1998,0.21740706846899
Senegal,SEN,1999,0.21741731089613
Senegal,SEN,2000,0.21746076573731
Senegal,SEN,2001,0.21761600337901
Senegal,SEN,2002,0.21789320749926
Senegal,SEN,2003,0.21820467119865
Senegal,SEN,2004,0.2184584295702399
Senegal,SEN,2005,0.2185622407086299
Senegal,SEN,2006,0.2184547298472
Senegal,SEN,2007,0.2182009454977599
Senegal,SEN,2008,0.21789954624965
Senegal,SEN,2009,0.21765537767844
Senegal,SEN,2010,0.21756289017489
Senegal,SEN,2011,0.21763981803069
Senegal,SEN,2012,0.2178007618767899
Senegal,SEN,2013,0.21801237934653
Senegal,SEN,2014,0.21823787107294
Senegal,SEN,2015,0.21844038565265
Senegal,SEN,2016,0.21896569395324
Senegal,SEN,2017,0.21956055638379
Senegal,SEN,2018,0.21988670550345
Senegal,SEN,2019,0.22018738398592
Serbia,SRB,1990,0.30001289427593
Serbia,SRB,1991,0.29974135157229
Serbia,SRB,1992,0.29946884649664
Serbia,SRB,1993,0.29922871932628
Serbia,SRB,1994,0.29907870615411
Serbia,SRB,1995,0.29902292638233
Serbia,SRB,1996,0.29899949870479
Serbia,SRB,1997,0.29888831041843
Serbia,SRB,1998,0.2987686959355
Serbia,SRB,1999,0.29878398814379
Serbia,SRB,2000,0.2988974600726
Serbia,SRB,2001,0.29880636080002
Serbia,SRB,2002,0.29846852468059
Serbia,SRB,2003,0.29806074314789
Serbia,SRB,2004,0.29777454782967
Serbia,SRB,2005,0.29781084879954
Serbia,SRB,2006,0.29815253677819
Serbia,SRB,2007,0.29859837052269
Serbia,SRB,2008,0.29910846665163
Serbia,SRB,2009,0.2995948319745199
Serbia,SRB,2010,0.30002250928556
Serbia,SRB,2011,0.30072098488561
Serbia,SRB,2012,0.30187944003826
Serbia,SRB,2013,0.30319187349078
Serbia,SRB,2014,0.30432202585613
Serbia,SRB,2015,0.30496241478552
Serbia,SRB,2016,0.30565080671581
Serbia,SRB,2017,0.30620618942381
Serbia,SRB,2018,0.30594338297945
Serbia,SRB,2019,0.30537102030324
Seychelles,SYC,1990,0.31210355141374
Seychelles,SYC,1991,0.31346876058758
Seychelles,SYC,1992,0.31474470844767
Seychelles,SYC,1993,0.31588330825576
Seychelles,SYC,1994,0.31681089345209
Seychelles,SYC,1995,0.31743572642209
Seychelles,SYC,1996,0.31797282134044
Seychelles,SYC,1997,0.31860537203048
Seychelles,SYC,1998,0.31929632521105
Seychelles,SYC,1999,0.31992868191318
Seychelles,SYC,2000,0.32042674594318
Seychelles,SYC,2001,0.32094638825013
Seychelles,SYC,2002,0.32161856855034
Seychelles,SYC,2003,0.32233456698449
Seychelles,SYC,2004,0.32293616488882
Seychelles,SYC,2005,0.32328364934395
Seychelles,SYC,2006,0.32329663041674
Seychelles,SYC,2007,0.32308534538199
Seychelles,SYC,2008,0.3227964937972
Seychelles,SYC,2009,0.3225769344949999
Seychelles,SYC,2010,0.32257416500561
Seychelles,SYC,2011,0.32331152442225
Seychelles,SYC,2012,0.32490265298469
Seychelles,SYC,2013,0.32680220788724
Seychelles,SYC,2014,0.32849653275601
Seychelles,SYC,2015,0.3294156501183
Seychelles,SYC,2016,0.32885511647664
Seychelles,SYC,2017,0.3282098780317
Seychelles,SYC,2018,0.32904869790525
Seychelles,SYC,2019,0.33098256425746
Sierra Leone,SLE,1990,0.20873073339162
Sierra Leone,SLE,1991,0.20951045193087
Sierra Leone,SLE,1992,0.21010286122895
Sierra Leone,SLE,1993,0.2105097340380599
Sierra Leone,SLE,1994,0.2107343555031299
Sierra Leone,SLE,1995,0.21079438195443
Sierra Leone,SLE,1996,0.21046682553061
Sierra Leone,SLE,1997,0.20968357369054
Sierra Leone,SLE,1998,0.2087538277059999
Sierra Leone,SLE,1999,0.2079475884373
Sierra Leone,SLE,2000,0.2075200203717
Sierra Leone,SLE,2001,0.20741349431946
Sierra Leone,SLE,2002,0.20737023687041
Sierra Leone,SLE,2003,0.2073714347281
Sierra Leone,SLE,2004,0.20740242365073
Sierra Leone,SLE,2005,0.20744226022797
Sierra Leone,SLE,2006,0.20752079327024
Sierra Leone,SLE,2007,0.20766131823239
Sierra Leone,SLE,2008,0.20784829706677
Sierra Leone,SLE,2009,0.20805518673751
Sierra Leone,SLE,2010,0.208257942977
Sierra Leone,SLE,2011,0.20856065532679
Sierra Leone,SLE,2012,0.20902644999191
Sierra Leone,SLE,2013,0.20955140213533
Sierra Leone,SLE,2014,0.21003638266783
Sierra Leone,SLE,2015,0.2103779301749199
Sierra Leone,SLE,2016,0.2105931141658099
Sierra Leone,SLE,2017,0.2107668660184199
Sierra Leone,SLE,2018,0.21091740369497
Sierra Leone,SLE,2019,0.2110476510888499
Singapore,SGP,1990,0.3307631693914999
Singapore,SGP,1991,0.33254596157331
Singapore,SGP,1992,0.3340930290933
Singapore,SGP,1993,0.33550558800587
Singapore,SGP,1994,0.3367491942946
Singapore,SGP,1995,0.33764410595221
Singapore,SGP,1996,0.33885384802545
Singapore,SGP,1997,0.33997475179136
Singapore,SGP,1998,0.34111535450086
Singapore,SGP,1999,0.34146347320718
Singapore,SGP,2000,0.34199013731367
Singapore,SGP,2001,0.3426145299826499
Singapore,SGP,2002,0.34313026245339
Singapore,SGP,2003,0.34342395638789
Singapore,SGP,2004,0.34409011655651
Singapore,SGP,2005,0.34487310062213
Singapore,SGP,2006,0.3459434738784099
Singapore,SGP,2007,0.34738580690114
Singapore,SGP,2008,0.34901714413636
Singapore,SGP,2009,0.3499587580928199
Singapore,SGP,2010,0.35043842516168
Singapore,SGP,2011,0.35051733345122
Singapore,SGP,2012,0.35061752595448
Singapore,SGP,2013,0.35080357083086
Singapore,SGP,2014,0.35091894907039
Singapore,SGP,2015,0.35080744127615
Singapore,SGP,2016,0.35006514808315
Singapore,SGP,2017,0.34902079595383
Singapore,SGP,2018,0.34911829567126
Singapore,SGP,2019,0.35010828090708
Slovakia,SVK,1990,0.30668092803697
Slovakia,SVK,1991,0.30641402837599
Slovakia,SVK,1992,0.30626171997447
Slovakia,SVK,1993,0.30621831420518
Slovakia,SVK,1994,0.30626722360966
Slovakia,SVK,1995,0.3064210482299599
Slovakia,SVK,1996,0.3067946224172
Slovakia,SVK,1997,0.30741578692604
Slovakia,SVK,1998,0.3081194183633099
Slovakia,SVK,1999,0.30876950344545
Slovakia,SVK,2000,0.30918990775188
Slovakia,SVK,2001,0.30941561011516
Slovakia,SVK,2002,0.30961512177152
Slovakia,SVK,2003,0.30981575546242
Slovakia,SVK,2004,0.31005809305608
Slovakia,SVK,2005,0.31039184993477
Slovakia,SVK,2006,0.31102866869551
Slovakia,SVK,2007,0.31200484136623
Slovakia,SVK,2008,0.31309587341487
Slovakia,SVK,2009,0.31408322343934
Slovakia,SVK,2010,0.3147415986819
Slovakia,SVK,2011,0.3151753153461999
Slovakia,SVK,2012,0.3156116523170399
Slovakia,SVK,2013,0.31604530291254
Slovakia,SVK,2014,0.31644214445442
Slovakia,SVK,2015,0.31678179331765
Slovakia,SVK,2016,0.31765209841955
Slovakia,SVK,2017,0.31847578090425
Slovakia,SVK,2018,0.31842693898189
Slovakia,SVK,2019,0.31789116724575
Slovenia,SVN,1990,0.31313198363367
Slovenia,SVN,1991,0.31339420337205
Slovenia,SVN,1992,0.31370643860667
Slovenia,SVN,1993,0.31404357317532
Slovenia,SVN,1994,0.31440476028423
Slovenia,SVN,1995,0.31475429697815
Slovenia,SVN,1996,0.31521788840982
Slovenia,SVN,1997,0.3158554396985
Slovenia,SVN,1998,0.31656002771575
Slovenia,SVN,1999,0.31722455780438
Slovenia,SVN,2000,0.3177267929196299
Slovenia,SVN,2001,0.3181453081377
Slovenia,SVN,2002,0.3186325681853399
Slovenia,SVN,2003,0.3191325457414
Slovenia,SVN,2004,0.31961092379689
Slovenia,SVN,2005,0.3200218414338
Slovenia,SVN,2006,0.3204488709719
Slovenia,SVN,2007,0.32098308553539
Slovenia,SVN,2008,0.3215339533065199
Slovenia,SVN,2009,0.3220242695697
Slovenia,SVN,2010,0.32236472668145
Slovenia,SVN,2011,0.32269505497174
Slovenia,SVN,2012,0.32315485026936
Slovenia,SVN,2013,0.32363831318887
Slovenia,SVN,2014,0.3240552923689
Slovenia,SVN,2015,0.32427467761165
Slovenia,SVN,2016,0.3241412994269
Slovenia,SVN,2017,0.32396582115579
Slovenia,SVN,2018,0.32383942758426
Slovenia,SVN,2019,0.32358554280699
Solomon Islands,SLB,1990,0.26129784177567
Solomon Islands,SLB,1991,0.26240139502261
Solomon Islands,SLB,1992,0.26327808686473
Solomon Islands,SLB,1993,0.2639285467788
Solomon Islands,SLB,1994,0.2643453099307999
Solomon Islands,SLB,1995,0.26452764090994
Solomon Islands,SLB,1996,0.26429317673425
Solomon Islands,SLB,1997,0.263628826044
Solomon Islands,SLB,1998,0.26280627431729
Solomon Islands,SLB,1999,0.26208641581315
Solomon Islands,SLB,2000,0.26172482425183
Solomon Islands,SLB,2001,0.26159585013363
Solomon Islands,SLB,2002,0.2614244801311799
Solomon Islands,SLB,2003,0.2612469625700599
Solomon Islands,SLB,2004,0.26109177207068
Solomon Islands,SLB,2005,0.26100018084726
Solomon Islands,SLB,2006,0.26088492868783
Solomon Islands,SLB,2007,0.26070074860367
Solomon Islands,SLB,2008,0.26050063733753
Solomon Islands,SLB,2009,0.26035792629958
Solomon Islands,SLB,2010,0.2603264217279399
Solomon Islands,SLB,2011,0.26049813705952
Solomon Islands,SLB,2012,0.2608669434274099
Solomon Islands,SLB,2013,0.26130565947593
Solomon Islands,SLB,2014,0.26171522122458
Solomon Islands,SLB,2015,0.2619723968387399
Solomon Islands,SLB,2016,0.26278512009528
Solomon Islands,SLB,2017,0.26352129081868
Solomon Islands,SLB,2018,0.26323160225912
Solomon Islands,SLB,2019,0.26229192098277
Somalia,SOM,1990,0.1941682609887799
Somalia,SOM,1991,0.19396928756327
Somalia,SOM,1992,0.19377731595708
Somalia,SOM,1993,0.19358037534442
Somalia,SOM,1994,0.1934032611448
Somalia,SOM,1995,0.19326188141038
Somalia,SOM,1996,0.1930491138584399
Somalia,SOM,1997,0.19270387975227
Somalia,SOM,1998,0.1923322125895
Somalia,SOM,1999,0.19203071981527
Somalia,SOM,2000,0.19189269926443
Somalia,SOM,2001,0.1919243540657799
Somalia,SOM,2002,0.19202924937775
Somalia,SOM,2003,0.19216875307826
Somalia,SOM,2004,0.19229654202324
Somalia,SOM,2005,0.19237518210083
Somalia,SOM,2006,0.1923219963118499
Somalia,SOM,2007,0.1921417508888299
Somalia,SOM,2008,0.19191475310426
Somalia,SOM,2009,0.19171746534051
Somalia,SOM,2010,0.1916236976846599
Somalia,SOM,2011,0.1916210199783899
Somalia,SOM,2012,0.19162640643608
Somalia,SOM,2013,0.19164597786154
Somalia,SOM,2014,0.19167158191774
Somalia,SOM,2015,0.19170125448168
Somalia,SOM,2016,0.19177316504982
Somalia,SOM,2017,0.19185032736941
Somalia,SOM,2018,0.19189777105398
Somalia,SOM,2019,0.19195019118804
South Africa,ZAF,1990,0.22705965707138
South Africa,ZAF,1991,0.22690908951299
South Africa,ZAF,1992,0.22678881610722
South Africa,ZAF,1993,0.22669911171574
South Africa,ZAF,1994,0.2266415461945
South Africa,ZAF,1995,0.2266106642607799
South Africa,ZAF,1996,0.22661517701241
South Africa,ZAF,1997,0.2266606632747
South Africa,ZAF,1998,0.2267451563408
South Africa,ZAF,1999,0.2268690720521199
South Africa,ZAF,2000,0.22702656551091
South Africa,ZAF,2001,0.2273202700407399
South Africa,ZAF,2002,0.22779321825512
South Africa,ZAF,2003,0.22835787306237
South Africa,ZAF,2004,0.2289215386234699
South Africa,ZAF,2005,0.22939534895818
South Africa,ZAF,2006,0.2299281245006799
South Africa,ZAF,2007,0.23063745544452
South Africa,ZAF,2008,0.2313788159207999
South Africa,ZAF,2009,0.2320355722872
South Africa,ZAF,2010,0.23243625194731
South Africa,ZAF,2011,0.2325960219421999
South Africa,ZAF,2012,0.23266124577869
South Africa,ZAF,2013,0.23267437559314
South Africa,ZAF,2014,0.23267317413351
South Africa,ZAF,2015,0.23270529045756
South Africa,ZAF,2016,0.2328591079456199
South Africa,ZAF,2017,0.2330212022652399
South Africa,ZAF,2018,0.23304871024224
South Africa,ZAF,2019,0.23298086889055
South Asia (WB),,1990,0.28377913196637
South Asia (WB),,1991,0.28401378822194
South Asia (WB),,1992,0.28418068162289
South Asia (WB),,1993,0.28430168755537
South Asia (WB),,1994,0.28437653660634
South Asia (WB),,1995,0.28439112309775
South Asia (WB),,1996,0.28432604341327
South Asia (WB),,1997,0.2841964296877999
South Asia (WB),,1998,0.28405685583309
South Asia (WB),,1999,0.2839521256644099
South Asia (WB),,2000,0.28391691531425
South Asia (WB),,2001,0.28398940452614
South Asia (WB),,2002,0.28415883988408
South Asia (WB),,2003,0.28438791300442
South Asia (WB),,2004,0.28462067458051
South Asia (WB),,2005,0.2848002491627
South Asia (WB),,2006,0.28494716641173
South Asia (WB),,2007,0.28511395106474
South Asia (WB),,2008,0.28532265190001
South Asia (WB),,2009,0.28558231393773
South Asia (WB),,2010,0.28588798030611
South Asia (WB),,2011,0.2866169654153599
South Asia (WB),,2012,0.2879125190887699
South Asia (WB),,2013,0.28942358538343
South Asia (WB),,2014,0.2907997356316
South Asia (WB),,2015,0.29167900188749
South Asia (WB),,2016,0.29224745690009
South Asia (WB),,2017,0.29255872608732
South Asia (WB),,2018,0.29204537013618
South Asia (WB),,2019,0.29072629287931
South Korea,KOR,1990,0.3093450988068
South Korea,KOR,1991,0.31038042954328
South Korea,KOR,1992,0.31134683520735
South Korea,KOR,1993,0.3122254896690299
South Korea,KOR,1994,0.31299834930956
South Korea,KOR,1995,0.31362152009533
South Korea,KOR,1996,0.31418842148729
South Korea,KOR,1997,0.31477949648478
South Korea,KOR,1998,0.31535608633456
South Korea,KOR,1999,0.31589022110665
South Korea,KOR,2000,0.31633139782455
South Korea,KOR,2001,0.31671827342844
South Korea,KOR,2002,0.31710847774834
South Korea,KOR,2003,0.31748042602694
South Korea,KOR,2004,0.31781874630951
South Korea,KOR,2005,0.3180925884114299
South Korea,KOR,2006,0.31862212960292
South Korea,KOR,2007,0.31956939624172
South Korea,KOR,2008,0.32072075220391
South Korea,KOR,2009,0.32183100733369
South Korea,KOR,2010,0.3226511503932899
South Korea,KOR,2011,0.32322522629809
South Korea,KOR,2012,0.32379645711777
South Korea,KOR,2013,0.32432476835416
South Korea,KOR,2014,0.32474280225559
South Korea,KOR,2015,0.32502249039259
South Korea,KOR,2016,0.32377524117216
South Korea,KOR,2017,0.32260680597622
South Korea,KOR,2018,0.3236048178218
South Korea,KOR,2019,0.32614017743808
South Sudan,SSD,1990,0.23286564250938
South Sudan,SSD,1991,0.2325592394868
South Sudan,SSD,1992,0.2322781717268399
South Sudan,SSD,1993,0.23204471550806
South Sudan,SSD,1994,0.2318681664718999
South Sudan,SSD,1995,0.23176498928747
South Sudan,SSD,1996,0.23168634168863
South Sudan,SSD,1997,0.23158583209268
South Sudan,SSD,1998,0.23149770301267
South Sudan,SSD,1999,0.23145065895875
South Sudan,SSD,2000,0.23147185522207
South Sudan,SSD,2001,0.23172745477183
South Sudan,SSD,2002,0.23223889652548
South Sudan,SSD,2003,0.23282354140994
South Sudan,SSD,2004,0.23330573032907
South Sudan,SSD,2005,0.23351250813176
South Sudan,SSD,2006,0.23341007831423
South Sudan,SSD,2007,0.23316045385639
South Sudan,SSD,2008,0.23286825476509
South Sudan,SSD,2009,0.23262875692261
South Sudan,SSD,2010,0.23254396245049
South Sudan,SSD,2011,0.2326160793106
South Sudan,SSD,2012,0.2327519564502
South Sudan,SSD,2013,0.23289474623272
South Sudan,SSD,2014,0.23300576472286
South Sudan,SSD,2015,0.2330008645609899
South Sudan,SSD,2016,0.23260571034018
South Sudan,SSD,2017,0.23233086923669
South Sudan,SSD,2018,0.232925448815
South Sudan,SSD,2019,0.23422390817332
South-East Asia Region (WHO),,1990,0.2837529390631
South-East Asia Region (WHO),,1991,0.28423055802602
South-East Asia Region (WHO),,1992,0.28464302232308
South-East Asia Region (WHO),,1993,0.28497540955244
South-East Asia Region (WHO),,1994,0.28521072057756
South-East Asia Region (WHO),,1995,0.28533439181697
South-East Asia Region (WHO),,1996,0.28535408898815
South-East Asia Region (WHO),,1997,0.28531278205108
South-East Asia Region (WHO),,1998,0.28525245908558
South-East Asia Region (WHO),,1999,0.28521351632369
South-East Asia Region (WHO),,2000,0.28523427741119
South-East Asia Region (WHO),,2001,0.28539072948012
South-East Asia Region (WHO),,2002,0.28568435139978
South-East Asia Region (WHO),,2003,0.28603661660397
South-East Asia Region (WHO),,2004,0.2863659332357999
South-East Asia Region (WHO),,2005,0.28658747154822
South-East Asia Region (WHO),,2006,0.28672366825674
South-East Asia Region (WHO),,2007,0.2868644512716
South-East Asia Region (WHO),,2008,0.28700527435741
South-East Asia Region (WHO),,2009,0.28717332553345
South-East Asia Region (WHO),,2010,0.2874369099129399
South-East Asia Region (WHO),,2011,0.28821789264482
South-East Asia Region (WHO),,2012,0.28964279788023
South-East Asia Region (WHO),,2013,0.29130416682215
South-East Asia Region (WHO),,2014,0.29279682310616
South-East Asia Region (WHO),,2015,0.29371416986695
South-East Asia Region (WHO),,2016,0.29414429483893
South-East Asia Region (WHO),,2017,0.29434013916803
South-East Asia Region (WHO),,2018,0.29404612171513
South-East Asia Region (WHO),,2019,0.29324629894601
Spain,ESP,1990,0.29036668660845
Spain,ESP,1991,0.29077496533309
Spain,ESP,1992,0.2911657264946999
Spain,ESP,1993,0.29152071135445
Spain,ESP,1994,0.2918475659511
Spain,ESP,1995,0.29211327476746
Spain,ESP,1996,0.29228431011335
Spain,ESP,1997,0.29236481229856
Spain,ESP,1998,0.29237515823198
Spain,ESP,1999,0.29242097440013
Spain,ESP,2000,0.2925356146342
Spain,ESP,2001,0.29270333776303
Spain,ESP,2002,0.29285055542336
Spain,ESP,2003,0.29297815360052
Spain,ESP,2004,0.293092290605
Spain,ESP,2005,0.29317944226997
Spain,ESP,2006,0.29309805494921
Spain,ESP,2007,0.29278944467765
Spain,ESP,2008,0.29238016581825
Spain,ESP,2009,0.29203744951
Spain,ESP,2010,0.29186680308781
Spain,ESP,2011,0.29198888736031
Spain,ESP,2012,0.29232780732043
Spain,ESP,2013,0.29274340188834
Spain,ESP,2014,0.29311419993055
Spain,ESP,2015,0.29327981631577
Spain,ESP,2016,0.2932387334986
Spain,ESP,2017,0.29318572232308
Spain,ESP,2018,0.29314964753359
Spain,ESP,2019,0.29312771231689
Sri Lanka,LKA,1990,0.29342216905622
Sri Lanka,LKA,1991,0.29444695598923
Sri Lanka,LKA,1992,0.29545351237134
Sri Lanka,LKA,1993,0.29638959606533
Sri Lanka,LKA,1994,0.29718541619333
Sri Lanka,LKA,1995,0.29779956464368
Sri Lanka,LKA,1996,0.2983326152675
Sri Lanka,LKA,1997,0.29891115578937
Sri Lanka,LKA,1998,0.29949552536649
Sri Lanka,LKA,1999,0.30006533867858
Sri Lanka,LKA,2000,0.3005713853276899
Sri Lanka,LKA,2001,0.30125569279987
Sri Lanka,LKA,2002,0.30223661405522
Sri Lanka,LKA,2003,0.3032900390186
Sri Lanka,LKA,2004,0.30419967661748
Sri Lanka,LKA,2005,0.30473029661029
Sri Lanka,LKA,2006,0.30495648708764
Sri Lanka,LKA,2007,0.30511314752822
Sri Lanka,LKA,2008,0.30528939619563
Sri Lanka,LKA,2009,0.30554966871855
Sri Lanka,LKA,2010,0.30595997009985
Sri Lanka,LKA,2011,0.30714647207163
Sri Lanka,LKA,2012,0.30928671215782
Sri Lanka,LKA,2013,0.3117372564741
Sri Lanka,LKA,2014,0.31383649069373
Sri Lanka,LKA,2015,0.31496598237674
Sri Lanka,LKA,2016,0.31467387845644
Sri Lanka,LKA,2017,0.31427209834365
Sri Lanka,LKA,2018,0.31494477381833
Sri Lanka,LKA,2019,0.31644367544324
Sub-Saharan Africa (WB),,1990,0.21460505829828
Sub-Saharan Africa (WB),,1991,0.21464379269197
Sub-Saharan Africa (WB),,1992,0.21465994712347
Sub-Saharan Africa (WB),,1993,0.21465702298754
Sub-Saharan Africa (WB),,1994,0.21462747893058
Sub-Saharan Africa (WB),,1995,0.2145848233650099
Sub-Saharan Africa (WB),,1996,0.21448665988052
Sub-Saharan Africa (WB),,1997,0.21431847895287
Sub-Saharan Africa (WB),,1998,0.21413632038064
Sub-Saharan Africa (WB),,1999,0.21399776576164
Sub-Saharan Africa (WB),,2000,0.21395843008684
Sub-Saharan Africa (WB),,2001,0.21411944352298
Sub-Saharan Africa (WB),,2002,0.21447392517484
Sub-Saharan Africa (WB),,2003,0.2149102103702899
Sub-Saharan Africa (WB),,2004,0.21531377349911
Sub-Saharan Africa (WB),,2005,0.21556285410764
Sub-Saharan Africa (WB),,2006,0.21569440972637
Sub-Saharan Africa (WB),,2007,0.21583560846224
Sub-Saharan Africa (WB),,2008,0.21598667919947
Sub-Saharan Africa (WB),,2009,0.21614305133696
Sub-Saharan Africa (WB),,2010,0.21629561448584
Sub-Saharan Africa (WB),,2011,0.21651965450963
Sub-Saharan Africa (WB),,2012,0.21686058656923
Sub-Saharan Africa (WB),,2013,0.21725470391717
Sub-Saharan Africa (WB),,2014,0.21763151086743
Sub-Saharan Africa (WB),,2015,0.2179170402183499
Sub-Saharan Africa (WB),,2016,0.21828246152587
Sub-Saharan Africa (WB),,2017,0.21865805350157
Sub-Saharan Africa (WB),,2018,0.21900900329936
Sub-Saharan Africa (WB),,2019,0.21949879073799
Sudan,SDN,1990,0.23738903001601
Sudan,SDN,1991,0.2372195187357499
Sudan,SDN,1992,0.2370774762745899
Sudan,SDN,1993,0.2369685551893199
Sudan,SDN,1994,0.23690361407881
Sudan,SDN,1995,0.2369001794253
Sudan,SDN,1996,0.23695027196155
Sudan,SDN,1997,0.23704513466353
Sudan,SDN,1998,0.23715834342185
Sudan,SDN,1999,0.2372749741289
Sudan,SDN,2000,0.2373846548102
Sudan,SDN,2001,0.2375688199280199
Sudan,SDN,2002,0.2378596777116099
Sudan,SDN,2003,0.23819036275332
Sudan,SDN,2004,0.2384945525055999
Sudan,SDN,2005,0.23869492985046
Sudan,SDN,2006,0.2388147381213299
Sudan,SDN,2007,0.23894000287298
Sudan,SDN,2008,0.2390758585771399
Sudan,SDN,2009,0.23922025573861
Sudan,SDN,2010,0.2393799802996299
Sudan,SDN,2011,0.23960966613658
Sudan,SDN,2012,0.23994531968152
Sudan,SDN,2013,0.2403198033226
Sudan,SDN,2014,0.24067512313927
Sudan,SDN,2015,0.24095317189743
Sudan,SDN,2016,0.24143542847897
Sudan,SDN,2017,0.2419318254780799
Sudan,SDN,2018,0.24212771744273
Sudan,SDN,2019,0.2422877594319999
Suriname,SUR,1990,0.28005002918067
Suriname,SUR,1991,0.27999085311026
Suriname,SUR,1992,0.27992384909856
Suriname,SUR,1993,0.2798705136455
Suriname,SUR,1994,0.2798377342607699
Suriname,SUR,1995,0.27984584777903
Suriname,SUR,1996,0.2797981114807399
Suriname,SUR,1997,0.27964368798087
Suriname,SUR,1998,0.2794538968016
Suriname,SUR,1999,0.27931924746826
Suriname,SUR,2000,0.27931573471319
Suriname,SUR,2001,0.27956978814835
Suriname,SUR,2002,0.28006036315741
Suriname,SUR,2003,0.28066708742978
Suriname,SUR,2004,0.28125910951494
Suriname,SUR,2005,0.28171547393675
Suriname,SUR,2006,0.2821376764183499
Suriname,SUR,2007,0.28266404870978
Suriname,SUR,2008,0.28322030390013
Suriname,SUR,2009,0.28373193437734
Suriname,SUR,2010,0.28412757068375
Suriname,SUR,2011,0.28457110417831
Suriname,SUR,2012,0.28520011794241
Suriname,SUR,2013,0.28587809404044
Suriname,SUR,2014,0.28646192289307
Suriname,SUR,2015,0.2868140738576
Suriname,SUR,2016,0.28708681769784
Suriname,SUR,2017,0.28728096053916
Suriname,SUR,2018,0.28729960743815
Suriname,SUR,2019,0.2872362643604499
Sweden,SWE,1990,0.30785279847111
Sweden,SWE,1991,0.30791738345894
Sweden,SWE,1992,0.30795655803222
Sweden,SWE,1993,0.30797206606784
Sweden,SWE,1994,0.30795263856778
Sweden,SWE,1995,0.3079060998254599
Sweden,SWE,1996,0.30786511874842
Sweden,SWE,1997,0.30785859417694
Sweden,SWE,1998,0.30785073755862
Sweden,SWE,1999,0.30783401637879
Sweden,SWE,2000,0.30778212539889
Sweden,SWE,2001,0.30772509536166
Sweden,SWE,2002,0.30773250763654
Sweden,SWE,2003,0.30775120893211
Sweden,SWE,2004,0.3077583161184
